# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-06 21:58:10 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 04025500 BOIS BRULE RIVER AT BRULE, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 04025500
#            TS   parameter     statistic     Description
#        152265       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	152265_00060_00003	152265_00060_00003_cd
USGS	04025500	2019-07-02	227	A
USGS	04025500	2019-07-03	208	A
USGS	04025500	2019-07-04	196	A
USGS	04025500	2019-07-05	198	A
USGS	04025500	2019-07-06	182	A
USGS	04025500	2019-07-07	174	A
USGS	04025500	2019-07-08	169	A
USGS	04025500	2019-07-09	166	A
USGS	04025500	2019-07-10	167	A
USGS	04025500	2019-07-11	163	A
USGS	04025500	2019-07-12	161	A
USGS	04025500	2019-07-13	158	A
USGS	04025500	2019-07-14	156	A
USGS	04025500	2019-07-15	156	A
USGS	04025500	2019-07-16	155	A
USGS	04025500	2019-07-17	153	A
USGS	04025500	2019-07-18	158	A
USGS	04025500	2019-07-19	165	A
USGS	04025500	2019-07-20	167	A
USGS	04025500	2019-07-21	163	A
USGS	04025500	2019-07-22	158	A
USGS	04025500	2019-07-23	150	A
USGS	04025500	2019-07-24	148	A
USGS	04025500	2019-07-25	147	A
USGS	04025500	2019-07-26	145	A
USGS	04025500	2019-07-27	144	A
USGS	04025500	2019-07-28	146	A
USGS	04025500	2019-07-29	163	A
USGS	04025500	2019-07-30	157	A
USGS	04025500	2019-07-31	151	A
USGS	04025500	2019-08-01	146	A
USGS	04025500	2019-08-02	143	A
USGS	04025500	2019-08-03	143	A
USGS	04025500	2019-08-04	142	A
USGS	04025500	2019-08-05	146	A
USGS	04025500	2019-08-06	147	A
USGS	04025500	2019-08-07	148	A
USGS	04025500	2019-08-08	148	A
USGS	04025500	2019-08-09	144	A
USGS	04025500	2019-08-10	141	A
USGS	04025500	2019-08-11	139	A
USGS	04025500	2019-08-12	138	A
USGS	04025500	2019-08-13	139	A
USGS	04025500	2019-08-14	139	A
USGS	04025500	2019-08-15	138	A
USGS	04025500	2019-08-16	138	A
USGS	04025500	2019-08-17	139	A
USGS	04025500	2019-08-18	148	A
USGS	04025500	2019-08-19	146	A
USGS	04025500	2019-08-20	144	A
USGS	04025500	2019-08-21	143	A
USGS	04025500	2019-08-22	141	A
USGS	04025500	2019-08-23	137	A
USGS	04025500	2019-08-24	137	A
USGS	04025500	2019-08-25	136	A
USGS	04025500	2019-08-26	143	A
USGS	04025500	2019-08-27	154	A
USGS	04025500	2019-08-28	155	A
USGS	04025500	2019-08-29	151	A
USGS	04025500	2019-08-30	146	A
USGS	04025500	2019-08-31	143	A
USGS	04025500	2019-09-01	143	A
USGS	04025500	2019-09-02	143	A
USGS	04025500	2019-09-03	153	A
USGS	04025500	2019-09-04	150	A
USGS	04025500	2019-09-05	154	A
USGS	04025500	2019-09-06	155	A
USGS	04025500	2019-09-07	152	A
USGS	04025500	2019-09-08	150	A
USGS	04025500	2019-09-09	152	A
USGS	04025500	2019-09-10	165	A
USGS	04025500	2019-09-11	163	A
USGS	04025500	2019-09-12	171	A
USGS	04025500	2019-09-13	192	A
USGS	04025500	2019-09-14	180	A
USGS	04025500	2019-09-15	176	A
USGS	04025500	2019-09-16	172	A
USGS	04025500	2019-09-17	167	A
USGS	04025500	2019-09-18	168	A
USGS	04025500	2019-09-19	164	A
USGS	04025500	2019-09-20	161	A
USGS	04025500	2019-09-21	164	A
USGS	04025500	2019-09-22	175	A
USGS	04025500	2019-09-23	172	A
USGS	04025500	2019-09-24	169	A
USGS	04025500	2019-09-25	166	A
USGS	04025500	2019-09-26	161	A
USGS	04025500	2019-09-27	161	A
USGS	04025500	2019-09-28	159	A
USGS	04025500	2019-09-29	157	A
USGS	04025500	2019-09-30	314	A
USGS	04025500	2019-10-01	386	A
USGS	04025500	2019-10-02	303	A
USGS	04025500	2019-10-03	295	A
USGS	04025500	2019-10-04	272	A
USGS	04025500	2019-10-05	263	A
USGS	04025500	2019-10-06	259	A
USGS	04025500	2019-10-07	243	A
USGS	04025500	2019-10-08	231	A
USGS	04025500	2019-10-09	219	A
USGS	04025500	2019-10-10	210	A
USGS	04025500	2019-10-11	214	A
USGS	04025500	2019-10-12	205	A
USGS	04025500	2019-10-13	204	A
USGS	04025500	2019-10-14	200	A
USGS	04025500	2019-10-15	197	A
USGS	04025500	2019-10-16	200	A
USGS	04025500	2019-10-17	197	A
USGS	04025500	2019-10-18	192	A
USGS	04025500	2019-10-19	189	A
USGS	04025500	2019-10-20	183	A
USGS	04025500	2019-10-21	192	A
USGS	04025500	2019-10-22	233	A
USGS	04025500	2019-10-23	227	A
USGS	04025500	2019-10-24	219	A
USGS	04025500	2019-10-25	211	A
USGS	04025500	2019-10-26	204	A
USGS	04025500	2019-10-27	194	A
USGS	04025500	2019-10-28	186	A
USGS	04025500	2019-10-29	180	A
USGS	04025500	2019-10-30	177	A
USGS	04025500	2019-10-31	175	A
USGS	04025500	2019-11-01	174	A
USGS	04025500	2019-11-02	173	A
USGS	04025500	2019-11-03	172	A
USGS	04025500	2019-11-04	171	A
USGS	04025500	2019-11-05	170	A
USGS	04025500	2019-11-06	168	A
USGS	04025500	2019-11-07	165	A
USGS	04025500	2019-11-08	163	A:e
USGS	04025500	2019-11-09	163	A
USGS	04025500	2019-11-10	163	A
USGS	04025500	2019-11-11	161	A
USGS	04025500	2019-11-12	164	A:e
USGS	04025500	2019-11-13	163	A:e
USGS	04025500	2019-11-14	159	A
USGS	04025500	2019-11-15	157	A
USGS	04025500	2019-11-16	157	A
USGS	04025500	2019-11-17	157	A
USGS	04025500	2019-11-18	158	A
USGS	04025500	2019-11-19	158	A
USGS	04025500	2019-11-20	158	A
USGS	04025500	2019-11-21	166	A
USGS	04025500	2019-11-22	165	A
USGS	04025500	2019-11-23	163	A
USGS	04025500	2019-11-24	163	A
USGS	04025500	2019-11-25	165	A
USGS	04025500	2019-11-26	165	A
USGS	04025500	2019-11-27	168	A
USGS	04025500	2019-11-28	168	A
USGS	04025500	2019-11-29	167	A
USGS	04025500	2019-11-30	166	A:e
USGS	04025500	2019-12-01	168	A:e
USGS	04025500	2019-12-02	185	A:e
USGS	04025500	2019-12-03	175	A:e
USGS	04025500	2019-12-04	173	A
USGS	04025500	2019-12-05	172	A
USGS	04025500	2019-12-06	171	A
USGS	04025500	2019-12-07	170	A:e
USGS	04025500	2019-12-08	170	A
USGS	04025500	2019-12-09	166	A:e
USGS	04025500	2019-12-10	162	A:e
USGS	04025500	2019-12-11	162	A:e
USGS	04025500	2019-12-12	162	A:e
USGS	04025500	2019-12-13	162	A:e
USGS	04025500	2019-12-14	162	A:e
USGS	04025500	2019-12-15	162	A:e
USGS	04025500	2019-12-16	162	A:e
USGS	04025500	2019-12-17	162	A:e
USGS	04025500	2019-12-18	163	A:e
USGS	04025500	2019-12-19	163	A:e
USGS	04025500	2019-12-20	163	A:e
USGS	04025500	2019-12-21	163	A:e
USGS	04025500	2019-12-22	162	A:e
USGS	04025500	2019-12-23	162	A:e
USGS	04025500	2019-12-24	162	A:e
USGS	04025500	2019-12-25	162	A:e
USGS	04025500	2019-12-26	162	A:e
USGS	04025500	2019-12-27	163	A:e
USGS	04025500	2019-12-28	165	A:e
USGS	04025500	2019-12-29	204	A
USGS	04025500	2019-12-30	214	A
USGS	04025500	2019-12-31	194	A:e
USGS	04025500	2020-01-01	199	A:e
USGS	04025500	2020-01-02	197	A:e
USGS	04025500	2020-01-03	195	A:e
USGS	04025500	2020-01-04	192	A
USGS	04025500	2020-01-05	191	A
USGS	04025500	2020-01-06	188	A
USGS	04025500	2020-01-07	182	A:e
USGS	04025500	2020-01-08	174	A:e
USGS	04025500	2020-01-09	171	A:e
USGS	04025500	2020-01-10	170	A:e
USGS	04025500	2020-01-11	170	A:e
USGS	04025500	2020-01-12	169	A:e
USGS	04025500	2020-01-13	168	A:e
USGS	04025500	2020-01-14	167	A:e
USGS	04025500	2020-01-15	166	A:e
USGS	04025500	2020-01-16	166	A:e
USGS	04025500	2020-01-17	167	A:e
USGS	04025500	2020-01-18	167	A:e
USGS	04025500	2020-01-19	167	A:e
USGS	04025500	2020-01-20	166	A:e
USGS	04025500	2020-01-21	165	A:e
USGS	04025500	2020-01-22	165	A:e
USGS	04025500	2020-01-23	166	A:e
USGS	04025500	2020-01-24	168	A:e
USGS	04025500	2020-01-25	168	A
USGS	04025500	2020-01-26	167	A
USGS	04025500	2020-01-27	166	A
USGS	04025500	2020-01-28	165	A
USGS	04025500	2020-01-29	165	A
USGS	04025500	2020-01-30	165	A
USGS	04025500	2020-01-31	165	A
USGS	04025500	2020-02-01	165	A
USGS	04025500	2020-02-02	165	A
USGS	04025500	2020-02-03	164	A
USGS	04025500	2020-02-04	145	A:e
USGS	04025500	2020-02-05	157	A:e
USGS	04025500	2020-02-06	158	A:e
USGS	04025500	2020-02-07	154	A:e
USGS	04025500	2020-02-08	153	A:e
USGS	04025500	2020-02-09	150	A:e
USGS	04025500	2020-02-10	149	A:e
USGS	04025500	2020-02-11	150	A:e
USGS	04025500	2020-02-12	148	A:e
USGS	04025500	2020-02-13	146	A:e
USGS	04025500	2020-02-14	155	A:e
USGS	04025500	2020-02-15	156	A:e
USGS	04025500	2020-02-16	153	A:e
USGS	04025500	2020-02-17	151	A:e
USGS	04025500	2020-02-18	150	A:e
USGS	04025500	2020-02-19	151	A:e
USGS	04025500	2020-02-20	152	A:e
USGS	04025500	2020-02-21	151	A:e
USGS	04025500	2020-02-22	144	A:e
USGS	04025500	2020-02-23	142	A:e
USGS	04025500	2020-02-24	143	A:e
USGS	04025500	2020-02-25	143	A:e
USGS	04025500	2020-02-26	143	A:e
USGS	04025500	2020-02-27	140	A:e
USGS	04025500	2020-02-28	139	A:e
USGS	04025500	2020-02-29	142	A:e
USGS	04025500	2020-03-01	142	A:e
USGS	04025500	2020-03-02	140	A:e
USGS	04025500	2020-03-03	140	A:e
USGS	04025500	2020-03-04	138	A:e
USGS	04025500	2020-03-05	141	A:e
USGS	04025500	2020-03-06	136	A:e
USGS	04025500	2020-03-07	138	A:e
USGS	04025500	2020-03-08	143	A:e
USGS	04025500	2020-03-09	152	A:e
USGS	04025500	2020-03-10	152	A:e
USGS	04025500	2020-03-11	154	A:e
USGS	04025500	2020-03-12	161	A:e
USGS	04025500	2020-03-13	171	A:e
USGS	04025500	2020-03-14	168	A:e
USGS	04025500	2020-03-15	161	A:e
USGS	04025500	2020-03-16	167	A:e
USGS	04025500	2020-03-17	164	A:e
USGS	04025500	2020-03-18	168	A
USGS	04025500	2020-03-19	168	A
USGS	04025500	2020-03-20	168	A
USGS	04025500	2020-03-21	167	A
USGS	04025500	2020-03-22	166	A
USGS	04025500	2020-03-23	167	A
USGS	04025500	2020-03-24	172	A
USGS	04025500	2020-03-25	186	A
USGS	04025500	2020-03-26	204	A
USGS	04025500	2020-03-27	219	A
USGS	04025500	2020-03-28	237	A
USGS	04025500	2020-03-29	366	A
USGS	04025500	2020-03-30	381	A
USGS	04025500	2020-03-31	407	A
USGS	04025500	2020-04-01	430	A
USGS	04025500	2020-04-02	452	A
USGS	04025500	2020-04-03	522	A
USGS	04025500	2020-04-04	479	A
USGS	04025500	2020-04-05	455	A
USGS	04025500	2020-04-06	439	A
USGS	04025500	2020-04-07	479	A
USGS	04025500	2020-04-08	494	A
USGS	04025500	2020-04-09	456	A:e
USGS	04025500	2020-04-10	406	A:e
USGS	04025500	2020-04-11	354	A:e
USGS	04025500	2020-04-12	328	A:e
USGS	04025500	2020-04-13	298	A:e
USGS	04025500	2020-04-14	274	A:e
USGS	04025500	2020-04-15	265	A:e
USGS	04025500	2020-04-16	252	A:e
USGS	04025500	2020-04-17	246	A:e
USGS	04025500	2020-04-18	252	A:e
USGS	04025500	2020-04-19	254	A:e
USGS	04025500	2020-04-20	252	A:e
USGS	04025500	2020-04-21	245	A:e
USGS	04025500	2020-04-22	239	A:e
USGS	04025500	2020-04-23	239	A:e
USGS	04025500	2020-04-24	243	A:e
USGS	04025500	2020-04-25	244	A:e
USGS	04025500	2020-04-26	240	A:e
USGS	04025500	2020-04-27	246	A:e
USGS	04025500	2020-04-28	283	A:e
USGS	04025500	2020-04-29	376	A:e
USGS	04025500	2020-04-30	351	A:e
USGS	04025500	2020-05-01	332	A:e
USGS	04025500	2020-05-02	329	A:e
USGS	04025500	2020-05-03	296	A:e
USGS	04025500	2020-05-04	280	A:e
USGS	04025500	2020-05-05	261	A:e
USGS	04025500	2020-05-06	259	A:e
USGS	04025500	2020-05-07	259	A:e
USGS	04025500	2020-05-08	245	A:e
USGS	04025500	2020-05-09	231	A:e
USGS	04025500	2020-05-10	213	A:e
USGS	04025500	2020-05-11	196	A:e
USGS	04025500	2020-05-12	173	A:e
USGS	04025500	2020-05-13	166	A
USGS	04025500	2020-05-14	169	A
USGS	04025500	2020-05-15	168	A
USGS	04025500	2020-05-16	165	A
USGS	04025500	2020-05-17	164	A
USGS	04025500	2020-05-18	163	A
USGS	04025500	2020-05-19	162	A
USGS	04025500	2020-05-20	159	A
USGS	04025500	2020-05-21	157	A
USGS	04025500	2020-05-22	156	A
USGS	04025500	2020-05-23	155	A
USGS	04025500	2020-05-24	154	A
USGS	04025500	2020-05-25	153	A
USGS	04025500	2020-05-26	159	A
USGS	04025500	2020-05-27	438	A
USGS	04025500	2020-05-28	343	A
USGS	04025500	2020-05-29	279	A
USGS	04025500	2020-05-30	250	A
USGS	04025500	2020-05-31	221	A
USGS	04025500	2020-06-01	200	A
USGS	04025500	2020-06-02	183	A
USGS	04025500	2020-06-03	174	A
USGS	04025500	2020-06-04	170	A
USGS	04025500	2020-06-05	165	A
USGS	04025500	2020-06-06	162	A
USGS	04025500	2020-06-07	161	A
USGS	04025500	2020-06-08	160	A
USGS	04025500	2020-06-09	155	A
USGS	04025500	2020-06-10	158	A
USGS	04025500	2020-06-11	155	A
USGS	04025500	2020-06-12	152	A
USGS	04025500	2020-06-13	148	A
USGS	04025500	2020-06-14	146	A
USGS	04025500	2020-06-15	145	A
USGS	04025500	2020-06-16	144	A
USGS	04025500	2020-06-17	142	A
USGS	04025500	2020-06-18	140	A
USGS	04025500	2020-06-19	139	A
USGS	04025500	2020-06-20	139	A
USGS	04025500	2020-06-21	141	A
USGS	04025500	2020-06-22	139	A
USGS	04025500	2020-06-23	136	A
USGS	04025500	2020-06-24	136	A
USGS	04025500	2020-06-25	134	A
USGS	04025500	2020-06-26	134	A
USGS	04025500	2020-06-27	133	A
USGS	04025500	2020-06-28	132	A
USGS	04025500	2020-06-29	142	A
USGS	04025500	2020-06-30	144	A
USGS	04025500	2020-07-01	141	A
USGS	04025500	2020-07-02	140	A
USGS	04025500	2020-07-03	135	A
USGS	04025500	2020-07-04	134	A
USGS	04025500	2020-07-05	132	A
USGS	04025500	2020-07-06	133	A
USGS	04025500	2020-07-07	138	A
USGS	04025500	2020-07-08	192	A
USGS	04025500	2020-07-09	455	A
USGS	04025500	2020-07-10	266	A
USGS	04025500	2020-07-11	221	A
USGS	04025500	2020-07-12	198	A
USGS	04025500	2020-07-13	179	A
USGS	04025500	2020-07-14	187	A
USGS	04025500	2020-07-15	204	A
USGS	04025500	2020-07-16	182	A
USGS	04025500	2020-07-17	176	A
USGS	04025500	2020-07-18	277	A
USGS	04025500	2020-07-19	441	A
USGS	04025500	2020-07-20	315	A
USGS	04025500	2020-07-21	374	A
USGS	04025500	2020-07-22	407	A
USGS	04025500	2020-07-23	344	A
USGS	04025500	2020-07-24	294	A
USGS	04025500	2020-07-25	268	A
USGS	04025500	2020-07-26	253	A
USGS	04025500	2020-07-27	235	A
USGS	04025500	2020-07-28	219	A
USGS	04025500	2020-07-29	206	A
USGS	04025500	2020-07-30	196	A
USGS	04025500	2020-07-31	190	A
USGS	04025500	2020-08-01	195	A
USGS	04025500	2020-08-02	193	A
USGS	04025500	2020-08-03	182	A
USGS	04025500	2020-08-04	175	A
USGS	04025500	2020-08-05	171	A
USGS	04025500	2020-08-06	168	A
USGS	04025500	2020-08-07	164	A
USGS	04025500	2020-08-08	394	A
USGS	04025500	2020-08-09	416	A
USGS	04025500	2020-08-10	589	A
USGS	04025500	2020-08-11	395	A
USGS	04025500	2020-08-12	322	A
USGS	04025500	2020-08-13	305	A
USGS	04025500	2020-08-14	284	A
USGS	04025500	2020-08-15	271	A
USGS	04025500	2020-08-16	249	A
USGS	04025500	2020-08-17	235	A
USGS	04025500	2020-08-18	222	A
USGS	04025500	2020-08-19	211	A
USGS	04025500	2020-08-20	205	A
USGS	04025500	2020-08-21	195	A
USGS	04025500	2020-08-22	241	A
USGS	04025500	2020-08-23	282	A
USGS	04025500	2020-08-24	229	A
USGS	04025500	2020-08-25	213	A
USGS	04025500	2020-08-26	209	A
USGS	04025500	2020-08-27	209	A
USGS	04025500	2020-08-28	203	A
USGS	04025500	2020-08-29	197	A
USGS	04025500	2020-08-30	193	A
USGS	04025500	2020-08-31	199	A
USGS	04025500	2020-09-01	192	A
USGS	04025500	2020-09-02	184	A
USGS	04025500	2020-09-03	178	A
USGS	04025500	2020-09-04	170	A
USGS	04025500	2020-09-05	167	A
USGS	04025500	2020-09-06	166	A
USGS	04025500	2020-09-07	163	A
USGS	04025500	2020-09-08	160	A
USGS	04025500	2020-09-09	158	A
USGS	04025500	2020-09-10	156	A
USGS	04025500	2020-09-11	154	A
USGS	04025500	2020-09-12	160	A
USGS	04025500	2020-09-13	159	A
USGS	04025500	2020-09-14	155	A
USGS	04025500	2020-09-15	154	A
USGS	04025500	2020-09-16	152	A
USGS	04025500	2020-09-17	150	A
USGS	04025500	2020-09-18	149	A
USGS	04025500	2020-09-19	149	A
USGS	04025500	2020-09-20	149	A
USGS	04025500	2020-09-21	146	A
USGS	04025500	2020-09-22	146	A
USGS	04025500	2020-09-23	153	A
USGS	04025500	2020-09-24	187	A
USGS	04025500	2020-09-25	175	A
USGS	04025500	2020-09-26	173	A
USGS	04025500	2020-09-27	170	A
USGS	04025500	2020-09-28	164	A
USGS	04025500	2020-09-29	160	A
USGS	04025500	2020-09-30	157	A
USGS	04025500	2020-10-01	155	A
USGS	04025500	2020-10-02	153	A
USGS	04025500	2020-10-03	152	A
USGS	04025500	2020-10-04	152	A
USGS	04025500	2020-10-05	152	A
USGS	04025500	2020-10-06	151	A
USGS	04025500	2020-10-07	150	A
USGS	04025500	2020-10-08	149	A
USGS	04025500	2020-10-09	149	A
USGS	04025500	2020-10-10	148	A
USGS	04025500	2020-10-11	148	A
USGS	04025500	2020-10-12	172	A
USGS	04025500	2020-10-13	174	A
USGS	04025500	2020-10-14	170	A
USGS	04025500	2020-10-15	174	A
USGS	04025500	2020-10-16	165	A
USGS	04025500	2020-10-17	162	A
USGS	04025500	2020-10-18	163	A
USGS	04025500	2020-10-19	159	A
USGS	04025500	2020-10-20	159	A
USGS	04025500	2020-10-21	164	A
USGS	04025500	2020-10-22	167	A
USGS	04025500	2020-10-23	181	A
USGS	04025500	2020-10-24	183	A
USGS	04025500	2020-10-25	177	A
USGS	04025500	2020-10-26	172	A
USGS	04025500	2020-10-27	166	A
USGS	04025500	2020-10-28	162	A
USGS	04025500	2020-10-29	163	A
USGS	04025500	2020-10-30	162	A
USGS	04025500	2020-10-31	163	A
USGS	04025500	2020-11-01	164	A
USGS	04025500	2020-11-02	163	A
USGS	04025500	2020-11-03	163	A
USGS	04025500	2020-11-04	165	A
USGS	04025500	2020-11-05	165	A
USGS	04025500	2020-11-06	165	A
USGS	04025500	2020-11-07	165	A
USGS	04025500	2020-11-08	165	A
USGS	04025500	2020-11-09	174	A
USGS	04025500	2020-11-10	191	A
USGS	04025500	2020-11-11	199	A
USGS	04025500	2020-11-12	194	A
USGS	04025500	2020-11-13	186	A
USGS	04025500	2020-11-14	179	A
USGS	04025500	2020-11-15	185	A
USGS	04025500	2020-11-16	182	A
USGS	04025500	2020-11-17	179	A
USGS	04025500	2020-11-18	175	A
USGS	04025500	2020-11-19	180	A
USGS	04025500	2020-11-20	184	A
USGS	04025500	2020-11-21	180	A
USGS	04025500	2020-11-22	176	A
USGS	04025500	2020-11-23	174	A
USGS	04025500	2020-11-24	172	A
USGS	04025500	2020-11-25	174	A
USGS	04025500	2020-11-26	175	A
USGS	04025500	2020-11-27	173	A
USGS	04025500	2020-11-28	171	A
USGS	04025500	2020-11-29	169	A
USGS	04025500	2020-11-30	167	A
USGS	04025500	2020-12-01	159	A
USGS	04025500	2020-12-02	158	A
USGS	04025500	2020-12-03	159	A
USGS	04025500	2020-12-04	157	A
USGS	04025500	2020-12-05	156	A
USGS	04025500	2020-12-06	155	A
USGS	04025500	2020-12-07	156	A
USGS	04025500	2020-12-08	157	A
USGS	04025500	2020-12-09	156	A
USGS	04025500	2020-12-10	156	A
USGS	04025500	2020-12-11	155	A
USGS	04025500	2020-12-12	155	A
USGS	04025500	2020-12-13	155	A
USGS	04025500	2020-12-14	154	A:e
USGS	04025500	2020-12-15	155	A:e
USGS	04025500	2020-12-16	155	A:e
USGS	04025500	2020-12-17	152	A
USGS	04025500	2020-12-18	149	A
USGS	04025500	2020-12-19	150	A
USGS	04025500	2020-12-20	149	A
USGS	04025500	2020-12-21	151	A
USGS	04025500	2020-12-22	151	A
USGS	04025500	2020-12-23	152	A
USGS	04025500	2020-12-24	150	A:e
USGS	04025500	2020-12-25	151	A:e
USGS	04025500	2020-12-26	152	A:e
USGS	04025500	2020-12-27	156	A:e
USGS	04025500	2020-12-28	153	A:e
USGS	04025500	2020-12-29	154	A:e
USGS	04025500	2020-12-30	154	A:e
USGS	04025500	2020-12-31	154	A:e
USGS	04025500	2021-01-01	165	A:e
USGS	04025500	2021-01-02	158	A
USGS	04025500	2021-01-03	150	A
USGS	04025500	2021-01-04	155	A
USGS	04025500	2021-01-05	151	A
USGS	04025500	2021-01-06	150	A:e
USGS	04025500	2021-01-07	149	A
USGS	04025500	2021-01-08	150	A
USGS	04025500	2021-01-09	149	A
USGS	04025500	2021-01-10	150	A
USGS	04025500	2021-01-11	150	A
USGS	04025500	2021-01-12	151	A
USGS	04025500	2021-01-13	150	A
USGS	04025500	2021-01-14	150	A
USGS	04025500	2021-01-15	153	A
USGS	04025500	2021-01-16	155	A
USGS	04025500	2021-01-17	153	A
USGS	04025500	2021-01-18	152	A
USGS	04025500	2021-01-19	148	A
USGS	04025500	2021-01-20	151	A:e
USGS	04025500	2021-01-21	152	A:e
USGS	04025500	2021-01-22	148	A:e
USGS	04025500	2021-01-23	148	A:e
USGS	04025500	2021-01-24	149	A:e
USGS	04025500	2021-01-25	147	A:e
USGS	04025500	2021-01-26	149	A:e
USGS	04025500	2021-01-27	151	A:e
USGS	04025500	2021-01-28	150	A:e
USGS	04025500	2021-01-29	150	A:e
USGS	04025500	2021-01-30	152	A:e
USGS	04025500	2021-01-31	151	A:e
USGS	04025500	2021-02-01	146	A
USGS	04025500	2021-02-02	146	A
USGS	04025500	2021-02-03	146	A
USGS	04025500	2021-02-04	148	A
USGS	04025500	2021-02-05	146	A:e
USGS	04025500	2021-02-06	146	A:e
USGS	04025500	2021-02-07	146	A:e
USGS	04025500	2021-02-08	145	A:e
USGS	04025500	2021-02-09	145	A:e
USGS	04025500	2021-02-10	145	A:e
USGS	04025500	2021-02-11	145	A:e
USGS	04025500	2021-02-12	145	A:e
USGS	04025500	2021-02-13	146	A:e
USGS	04025500	2021-02-14	146	A:e
USGS	04025500	2021-02-15	147	A:e
USGS	04025500	2021-02-16	147	A:e
USGS	04025500	2021-02-17	147	A:e
USGS	04025500	2021-02-18	147	A:e
USGS	04025500	2021-02-19	147	A:e
USGS	04025500	2021-02-20	148	A:e
USGS	04025500	2021-02-21	149	A:e
USGS	04025500	2021-02-22	149	A:e
USGS	04025500	2021-02-23	149	A:e
USGS	04025500	2021-02-24	162	A:e
USGS	04025500	2021-02-25	148	A:e
USGS	04025500	2021-02-26	143	A
USGS	04025500	2021-02-27	143	A
USGS	04025500	2021-02-28	144	A
USGS	04025500	2021-03-01	143	A
USGS	04025500	2021-03-02	143	A
USGS	04025500	2021-03-03	142	A
USGS	04025500	2021-03-04	142	A
USGS	04025500	2021-03-05	143	A
USGS	04025500	2021-03-06	143	A
USGS	04025500	2021-03-07	144	A
USGS	04025500	2021-03-08	147	A
USGS	04025500	2021-03-09	155	A
USGS	04025500	2021-03-10	192	A
USGS	04025500	2021-03-11	269	A
USGS	04025500	2021-03-12	247	A
USGS	04025500	2021-03-13	273	A
USGS	04025500	2021-03-14	273	A
USGS	04025500	2021-03-15	249	A
USGS	04025500	2021-03-16	229	A
USGS	04025500	2021-03-17	218	A
USGS	04025500	2021-03-18	214	A
USGS	04025500	2021-03-19	215	A
USGS	04025500	2021-03-20	224	A
USGS	04025500	2021-03-21	250	A
USGS	04025500	2021-03-22	280	A
USGS	04025500	2021-03-23	275	A
USGS	04025500	2021-03-24	383	A
USGS	04025500	2021-03-25	395	A
USGS	04025500	2021-03-26	334	A
USGS	04025500	2021-03-27	301	A
USGS	04025500	2021-03-28	286	A
USGS	04025500	2021-03-29	280	A
USGS	04025500	2021-03-30	279	A
USGS	04025500	2021-03-31	264	A
USGS	04025500	2021-04-01	247	A
USGS	04025500	2021-04-02	237	A
USGS	04025500	2021-04-03	234	A
USGS	04025500	2021-04-04	232	A
USGS	04025500	2021-04-05	228	A
USGS	04025500	2021-04-06	226	A
USGS	04025500	2021-04-07	255	A
USGS	04025500	2021-04-08	282	A
USGS	04025500	2021-04-09	297	A
USGS	04025500	2021-04-10	284	A
USGS	04025500	2021-04-11	280	A
USGS	04025500	2021-04-12	347	A
USGS	04025500	2021-04-13	329	A
USGS	04025500	2021-04-14	299	A
USGS	04025500	2021-04-15	278	A
USGS	04025500	2021-04-16	265	A
USGS	04025500	2021-04-17	251	A
USGS	04025500	2021-04-18	239	A
USGS	04025500	2021-04-19	239	A
USGS	04025500	2021-04-20	231	A
USGS	04025500	2021-04-21	221	A
USGS	04025500	2021-04-22	215	A
USGS	04025500	2021-04-23	209	A
USGS	04025500	2021-04-24	207	A
USGS	04025500	2021-04-25	206	A
USGS	04025500	2021-04-26	226	A
USGS	04025500	2021-04-27	257	A
USGS	04025500	2021-04-28	253	A
USGS	04025500	2021-04-29	238	A
USGS	04025500	2021-04-30	228	A
USGS	04025500	2021-05-01	213	A
USGS	04025500	2021-05-02	201	A
USGS	04025500	2021-05-03	198	A
USGS	04025500	2021-05-04	194	A
USGS	04025500	2021-05-05	190	A
USGS	04025500	2021-05-06	185	A
USGS	04025500	2021-05-07	182	A
USGS	04025500	2021-05-08	180	A
USGS	04025500	2021-05-09	177	A
USGS	04025500	2021-05-10	175	A
USGS	04025500	2021-05-11	169	A
USGS	04025500	2021-05-12	166	A
USGS	04025500	2021-05-13	163	A
USGS	04025500	2021-05-14	161	A
USGS	04025500	2021-05-15	159	A
USGS	04025500	2021-05-16	160	A
USGS	04025500	2021-05-17	158	A
USGS	04025500	2021-05-18	156	A
USGS	04025500	2021-05-19	157	A
USGS	04025500	2021-05-20	160	A
USGS	04025500	2021-05-21	167	A
USGS	04025500	2021-05-22	163	A
