#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 06 01 15 30  62  2.1  2.6 99.00 99.00 99.00 999 9999.0   8.3   9.2   5.8 99.0 99.00
2012 06 01 15 40  66  2.3  2.6 99.00 99.00 99.00 999 9999.0   8.3   9.2   5.8 99.0 99.00
2012 06 01 15 50  63  2.1  2.5 99.00 99.00 99.00 999 9999.0   8.4   9.1   5.9 99.0 99.00
2012 06 01 16 10  66  2.1  2.7 99.00 99.00 99.00 999 9999.0   8.5   9.2   6.2 99.0 99.00
2012 06 01 16 20  66  2.2  2.6 99.00 99.00 99.00 999 9999.0   8.6   9.2   6.2 99.0 99.00
2012 06 01 16 30  73  2.4  3.0 99.00 99.00 99.00 999 9999.0   8.7   9.2   6.4 99.0 99.00
2012 06 01 16 40  77  2.6  2.9 99.00 99.00 99.00 999 9999.0   8.7   9.2   6.3 99.0 99.00
2012 06 01 16 50  76  2.3  2.8 99.00 99.00 99.00 999 9999.0   8.8   9.3   6.3 99.0 99.00
2012 06 01 17 10  59  1.3  2.4 99.00 99.00 99.00 999 9999.0   8.9   9.3   6.1 99.0 99.00
2012 06 01 17 20  61  2.0  2.5 99.00 99.00 99.00 999 9999.0   9.0   9.4   6.4 99.0 99.00
2012 06 01 17 30  50  2.0  2.5 99.00 99.00 99.00 999 9999.0   9.0   9.5   6.5 99.0 99.00
2012 06 01 17 40  46  2.0  2.5 99.00 99.00 99.00 999 9999.0   9.1   9.4   6.5 99.0 99.00
2012 06 01 17 50  49  1.9  2.4 99.00 99.00 99.00 999 9999.0   9.2   9.5   6.8 99.0 99.00
2012 06 01 18 10  55  2.1  2.6 99.00 99.00 99.00 999 9999.0   9.3   9.5   6.9 99.0 99.00
2012 06 01 18 20  70  2.7  3.3 99.00 99.00 99.00 999 9999.0   9.4   9.6   6.9 99.0 99.00
2012 06 01 18 30  85  2.9  3.5 99.00 99.00 99.00 999 9999.0   9.4   9.6   7.2 99.0 99.00
2012 06 01 18 40  92  2.3  2.8 99.00 99.00 99.00 999 9999.0   9.6   9.6   7.1 99.0 99.00
2012 06 01 18 50  77  2.1  2.5 99.00 99.00 99.00 999 9999.0   9.8   9.6   7.1 99.0 99.00
2012 06 01 19 50 999  2.1  2.4 99.00 99.00 99.00 999 1010.1  10.0  10.0   7.2 99.0 99.00
2012 06 01 20 10  60  2.0  2.5 99.00 99.00 99.00 999 1009.0  10.1  10.0   7.8 99.0 99.00
2012 06 01 20 20  44  2.2  2.9 99.00 99.00 99.00 999 1009.1  10.1  10.0   7.7 99.0 99.00
2012 06 01 20 30  55  3.1  3.9 99.00 99.00 99.00 999 1009.1  10.1  10.1   7.8 99.0 99.00
2012 06 01 20 40  62  3.5  4.2 99.00 99.00 99.00 999 1009.0  10.1  10.2   8.0 99.0 99.00
2012 06 01 20 50  50  3.5  4.2 99.00 99.00 99.00 999 1009.1  10.1  10.1   8.0 99.0 99.00
2012 06 01 21 10  52  4.1  5.2 99.00 99.00 99.00 999 1009.1  10.1   9.9   8.0 99.0 99.00
2012 06 01 21 20  50  3.9  5.0 99.00 99.00 99.00 999 1009.1  10.0   9.9   7.9 99.0 99.00
2012 06 01 21 30  41  3.9  4.8 99.00 99.00 99.00 999 9999.0   9.9   9.9   7.7 99.0 99.00
2012 06 01 21 40  43  3.9  4.8 99.00 99.00 99.00 999 9999.0   9.9  10.0   7.5 99.0 99.00
2012 06 01 21 50  40  3.8  4.7 99.00 99.00 99.00 999 9999.0   9.8   9.9   7.7 99.0 99.00
2012 06 01 22 10  55  4.3  5.0 99.00 99.00 99.00 999 9999.0   9.7   9.9   7.2 99.0 99.00
2012 06 01 22 20  58  4.4  5.4 99.00 99.00 99.00 999 9999.0   9.7   9.9   6.9 99.0 99.00
2012 06 01 22 30  56  4.6  5.8 99.00 99.00 99.00 999 9999.0   9.8   9.9   6.8 99.0 99.00
2012 06 01 22 40  57  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.8   9.8   6.9 99.0 99.00
2012 06 01 22 50  60  4.4  5.3 99.00 99.00 99.00 999 9999.0  10.0   9.8   6.7 99.0 99.00
2012 06 01 23 10  54  4.4  5.3 99.00 99.00 99.00 999 9999.0  10.2   9.8   6.8 99.0 99.00
2012 06 01 23 20  58  4.4  5.4 99.00 99.00 99.00 999 9999.0  10.2   9.7   6.7 99.0 99.00
2012 06 01 23 30  52  4.1  4.9 99.00 99.00 99.00 999 9999.0  10.3   9.7   6.5 99.0 99.00
2012 06 01 23 40  55  4.2  5.3 99.00 99.00 99.00 999 9999.0  10.4   9.7   6.4 99.0 99.00
2012 06 01 23 50  57  4.2  5.3 99.00 99.00 99.00 999 9999.0  10.4   9.6   6.4 99.0 99.00
2012 06 02 00 10  60  4.5  5.6 99.00 99.00 99.00 999 9999.0  10.0   9.6   6.7 99.0 99.00
2012 06 02 00 20  63  4.2  5.2 99.00 99.00 99.00 999 9999.0  10.0   9.6   6.9 99.0 99.00
2012 06 02 00 30  55  4.5  5.3 99.00 99.00 99.00 999 9999.0  10.0   9.6   6.6 99.0 99.00
2012 06 02 00 40  53  4.5  6.0 99.00 99.00 99.00 999 9999.0   9.9   9.6   6.6 99.0 99.00
2012 06 02 00 50  58  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.7   9.5   6.5 99.0 99.00
2012 06 02 01 10  55  4.1  5.0 99.00 99.00 99.00 999 9999.0   9.6   9.4   6.6 99.0 99.00
2012 06 02 01 20  49  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.5   9.4   6.3 99.0 99.00
2012 06 02 01 30  41  4.5  5.5 99.00 99.00 99.00 999 9999.0   9.3   9.3   6.5 99.0 99.00
2012 06 02 01 40  40  4.7  5.9 99.00 99.00 99.00 999 9999.0   9.0   9.3   6.5 99.0 99.00
2012 06 02 01 50  32  4.6  5.6 99.00 99.00 99.00 999 9999.0   8.9   9.3   6.7 99.0 99.00
2012 06 02 02 10  28  5.3  6.4 99.00 99.00 99.00 999 9999.0   8.1   9.3   6.0 99.0 99.00
2012 06 02 02 20  31  5.5  6.7 99.00 99.00 99.00 999 9999.0   8.2   9.2   5.9 99.0 99.00
2012 06 02 02 30  32  5.5  6.8 99.00 99.00 99.00 999 9999.0   8.5   9.2   5.9 99.0 99.00
2012 06 02 02 40  32  5.3  6.4 99.00 99.00 99.00 999 9999.0   8.8   9.2   6.0 99.0 99.00
2012 06 02 02 50  35  5.2  6.3 99.00 99.00 99.00 999 9999.0   8.9   9.2   5.7 99.0 99.00
2012 06 02 03 10  28  4.0  5.4 99.00 99.00 99.00 999 9999.0   9.2   9.2   5.3 99.0 99.00
2012 06 02 03 20  43  3.4  4.3 99.00 99.00 99.00 999 9999.0   9.2   9.1   5.4 99.0 99.00
2012 06 02 03 30 144  2.6  3.4 99.00 99.00 99.00 999 9999.0   9.3   9.2   5.6 99.0 99.00
2012 06 02 03 40  73  2.0  2.7 99.00 99.00 99.00 999 9999.0   9.4   9.1   5.5 99.0 99.00
2012 06 02 03 50 286  1.5  2.5 99.00 99.00 99.00 999 9999.0   9.5   9.1   5.7 99.0 99.00
2012 06 02 04 10 255  1.4  2.2 99.00 99.00 99.00 999 9999.0   9.6   9.1   5.9 99.0 99.00
2012 06 02 04 20 232  1.3  1.8 99.00 99.00 99.00 999 9999.0   9.5   9.1   6.5 99.0 99.00
2012 06 02 04 30 239  1.6  2.2 99.00 99.00 99.00 999 9999.0   9.1   9.1   6.5 99.0 99.00
2012 06 02 04 40 232  2.3  2.9 99.00 99.00 99.00 999 9999.0   9.0   9.1   6.6 99.0 99.00
2012 06 02 04 50 237  2.1  2.9 99.00 99.00 99.00 999 9999.0   9.0   9.1   6.6 99.0 99.00
2012 06 02 05 10 230  2.9  3.5 99.00 99.00 99.00 999 9999.0   9.1   9.0   6.7 99.0 99.00
2012 06 02 05 20 232  2.7  3.3 99.00 99.00 99.00 999 9999.0   9.2   9.0   6.8 99.0 99.00
2012 06 02 05 30 233  3.0  3.7 99.00 99.00 99.00 999 9999.0   9.4   9.0   6.9 99.0 99.00
2012 06 02 05 40 225  2.2  3.0 99.00 99.00 99.00 999 9999.0   9.5   9.0   6.8 99.0 99.00
2012 06 02 05 50 224  2.0  2.5 99.00 99.00 99.00 999 9999.0   9.4   9.0   7.0 99.0 99.00
2012 06 02 06 10 235  2.4  3.1 99.00 99.00 99.00 999 9999.0   9.5   8.9   7.0 99.0 99.00
2012 06 02 06 20 242  3.0  3.8 99.00 99.00 99.00 999 9999.0   9.5   8.9   7.8 99.0 99.00
2012 06 02 06 30 246  2.9  3.4 99.00 99.00 99.00 999 9999.0   9.3   8.9   7.8 99.0 99.00
2012 06 02 06 40 248  2.9  3.6 99.00 99.00 99.00 999 9999.0   9.4   8.9   7.6 99.0 99.00
2012 06 02 06 50 240  3.2  3.9 99.00 99.00 99.00 999 9999.0   9.3   8.8   7.2 99.0 99.00
2012 06 02 07 10 242  3.2  4.0 99.00 99.00 99.00 999 9999.0   9.4   8.8   7.4 99.0 99.00
2012 06 02 07 20 239  3.6  4.4 99.00 99.00 99.00 999 9999.0   9.4   8.7   7.4 99.0 99.00
2012 06 02 07 30 239  3.8  4.7 99.00 99.00 99.00 999 9999.0   9.4   8.7   7.2 99.0 99.00
2012 06 02 07 40 243  4.0  4.7 99.00 99.00 99.00 999 9999.0   9.4   8.7   6.9 99.0 99.00
2012 06 02 07 50 245  3.9  4.6 99.00 99.00 99.00 999 9999.0   9.2   8.7   6.8 99.0 99.00
2012 06 02 08 10 242  4.2  5.1 99.00 99.00 99.00 999 9999.0   9.1   8.6   7.0 99.0 99.00
2012 06 02 08 20 245  4.1  5.0 99.00 99.00 99.00 999 9999.0   9.2   8.5   7.0 99.0 99.00
2012 06 02 08 30 244  4.1  5.0 99.00 99.00 99.00 999 9999.0   9.2   8.5   7.1 99.0 99.00
2012 06 02 08 40 244  4.2  5.1 99.00 99.00 99.00 999 9999.0   9.2   8.4   7.2 99.0 99.00
2012 06 02 08 50 243  4.0  4.9 99.00 99.00 99.00 999 9999.0   9.1   8.4   7.2 99.0 99.00
2012 06 02 09 10 236  4.1  5.6 99.00 99.00 99.00 999 9999.0   9.3   8.3   7.2 99.0 99.00
2012 06 02 09 20 229  4.0  5.5 99.00 99.00 99.00 999 9999.0   9.5   8.3   7.4 99.0 99.00
2012 06 02 09 30 228  3.7  5.2 99.00 99.00 99.00 999 9999.0  10.0   8.3   7.5 99.0 99.00
2012 06 02 09 40 230  3.4  4.9 99.00 99.00 99.00 999 9999.0  10.3   8.3   7.4 99.0 99.00
2012 06 02 09 50 238  2.5  4.3 99.00 99.00 99.00 999 9999.0  10.5   8.3   7.7 99.0 99.00
2012 06 02 10 10 290  3.2  5.3 99.00 99.00 99.00 999 9999.0  12.3   8.2   8.1 99.0 99.00
2012 06 02 10 20 316  4.9  7.7 99.00 99.00 99.00 999 9999.0  13.4   8.2   5.8 99.0 99.00
2012 06 02 10 30 315  5.2  6.7 99.00 99.00 99.00 999 9999.0  13.2   8.2   5.4 99.0 99.00
2012 06 02 10 40 305  4.3  6.2 99.00 99.00 99.00 999 9999.0  12.9   8.2   5.7 99.0 99.00
2012 06 02 10 50 294  4.2  5.8 99.00 99.00 99.00 999 9999.0  12.9   8.1   5.6 99.0 99.00
2012 06 02 11 10 277  3.4  5.5 99.00 99.00 99.00 999 9999.0  12.6   8.2   6.2 99.0 99.00
2012 06 02 11 20 268  3.1  3.9 99.00 99.00 99.00 999 9999.0  12.4   8.2   6.4 99.0 99.00
2012 06 02 11 30 266  3.2  4.2 99.00 99.00 99.00 999 9999.0  11.7   8.2   7.2 99.0 99.00
2012 06 02 11 40 297  3.8  4.7 99.00 99.00 99.00 999 9999.0  11.7   8.2   7.0 99.0 99.00
2012 06 02 11 50 312  4.4  5.4 99.00 99.00 99.00 999 9999.0  12.1   8.3   6.6 99.0 99.00
2012 06 02 12 10 330  3.0  4.2 99.00 99.00 99.00 999 9999.0  12.2   8.2   6.9 99.0 99.00
2012 06 02 12 20 311  1.6  2.8 99.00 99.00 99.00 999 9999.0  12.5   8.2   7.2 99.0 99.00
2012 06 02 12 30 169  1.6  2.7 99.00 99.00 99.00 999 9999.0  11.7   8.3   7.5 99.0 99.00
2012 06 02 12 40 184  1.4  2.9 99.00 99.00 99.00 999 9999.0  13.7   8.2   8.3 99.0 99.00
2012 06 02 12 50 174  2.4  5.0 99.00 99.00 99.00 999 9999.0  13.3   8.2   8.8 99.0 99.00
2012 06 02 13 10 214  3.2  4.1 99.00 99.00 99.00 999 9999.0  12.1   8.3   7.5 99.0 99.00
2012 06 02 13 20 213  2.9  3.4 99.00 99.00 99.00 999 9999.0  11.2   8.3   8.0 99.0 99.00
2012 06 02 13 30 211  2.9  3.3 99.00 99.00 99.00 999 9999.0  10.8   8.3   8.0 99.0 99.00
2012 06 02 13 40 220  3.2  3.7 99.00 99.00 99.00 999 9999.0  10.8   8.3   8.1 99.0 99.00
2012 06 02 13 50 226  3.7  4.2 99.00 99.00 99.00 999 9999.0  10.9   8.3   8.2 99.0 99.00
2012 06 02 14 10 231  3.7  4.2 99.00 99.00 99.00 999 9999.0  11.4   8.3   8.2 99.0 99.00
2012 06 02 14 20 234  3.9  4.4 99.00 99.00 99.00 999 9999.0  11.7   8.3   8.4 99.0 99.00
2012 06 02 14 30 235  3.9  4.5 99.00 99.00 99.00 999 9999.0  12.0   8.3   8.3 99.0 99.00
2012 06 02 14 40 237  3.9  4.5 99.00 99.00 99.00 999 9999.0  12.2   8.4   8.4 99.0 99.00
2012 06 02 14 50 237  3.6  4.2 99.00 99.00 99.00 999 9999.0  12.1   8.4   8.6 99.0 99.00
2012 06 02 15 10 240  4.0  4.7 99.00 99.00 99.00 999 9999.0  12.8   8.4   8.8 99.0 99.00
2012 06 02 15 20 242  3.5  4.5 99.00 99.00 99.00 999 9999.0  12.8   8.4   8.6 99.0 99.00
2012 06 02 15 30 247  3.5  4.1 99.00 99.00 99.00 999 9999.0  12.9   8.5   8.6 99.0 99.00
2012 06 02 15 40 254  3.7  4.6 99.00 99.00 99.00 999 9999.0  13.4   8.5   8.7 99.0 99.00
2012 06 02 15 50 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.5   8.6   8.5 99.0 99.00
2012 06 02 16 10 266  2.7  4.7 99.00 99.00 99.00 999 9999.0  15.4   8.7   9.4 99.0 99.00
2012 06 02 16 20 256  2.6  3.7 99.00 99.00 99.00 999 9999.0  15.3   8.7   9.3 99.0 99.00
2012 06 02 16 30 267  2.7  3.5 99.00 99.00 99.00 999 9999.0  15.8   8.7   9.5 99.0 99.00
2012 06 02 16 40 300  2.2  3.2 99.00 99.00 99.00 999 9999.0  17.6   8.7   5.8 99.0 99.00
2012 06 02 16 50 319  2.7  3.7 99.00 99.00 99.00 999 9999.0  17.1   8.7   6.6 99.0 99.00
2012 06 02 17 10 325  2.1  2.8 99.00 99.00 99.00 999 9999.0  16.1   8.8   7.3 99.0 99.00
2012 06 02 17 20 310  1.9  2.7 99.00 99.00 99.00 999 9999.0  16.6   8.8   8.0 99.0 99.00
2012 06 02 17 30 316  2.1  3.1 99.00 99.00 99.00 999 9999.0  17.2   8.8   6.8 99.0 99.00
2012 06 02 17 40 312  2.7  3.6 99.00 99.00 99.00 999 9999.0  16.8   8.9   7.5 99.0 99.00
2012 06 02 17 50 316  2.8  3.4 99.00 99.00 99.00 999 9999.0  17.8   8.9   7.5 99.0 99.00
2012 06 02 18 10 323  2.7  3.8 99.00 99.00 99.00 999 9999.0  17.0   9.0   7.9 99.0 99.00
2012 06 02 18 20 304  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.5   9.0   7.5 99.0 99.00
2012 06 02 18 30 311  2.7  3.9 99.00 99.00 99.00 999 9999.0  17.0   9.0   7.3 99.0 99.00
2012 06 02 18 40 314  2.8  3.8 99.00 99.00 99.00 999 9999.0  16.8   9.0   8.9 99.0 99.00
2012 06 02 18 50 313  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.8   9.0   8.8 99.0 99.00
2012 06 02 19 10 325  2.5  3.5 99.00 99.00 99.00 999 9999.0  17.9   9.7   7.3 99.0 99.00
2012 06 02 19 20 302  2.2  3.3 99.00 99.00 99.00 999 9999.0  17.2   9.3   8.0 99.0 99.00
2012 06 02 19 30 305  3.0  3.9 99.00 99.00 99.00 999 9999.0  17.4   9.5   7.9 99.0 99.00
2012 06 02 19 40 311  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.4  10.5   7.3 99.0 99.00
2012 06 02 19 50 303  3.7  5.6 99.00 99.00 99.00 999 9999.0  17.7  10.0   8.7 99.0 99.00
2012 06 02 20 10 323  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.8  10.8   8.5 99.0 99.00
2012 06 02 20 20 320  4.1  5.8 99.00 99.00 99.00 999 9999.0  17.9  10.7   7.1 99.0 99.00
2012 06 02 20 30 301  3.4  4.8 99.00 99.00 99.00 999 9999.0  16.7  10.7   7.9 99.0 99.00
2012 06 02 20 40 310  4.4  6.0 99.00 99.00 99.00 999 9999.0  18.9  10.6   8.2 99.0 99.00
2012 06 02 20 50 320  3.6  4.8 99.00 99.00 99.00 999 9999.0  17.5  10.5   7.6 99.0 99.00
2012 06 02 21 10 314  3.8  4.7 99.00 99.00 99.00 999 9999.0  17.6  10.7   7.0 99.0 99.00
2012 06 02 21 20 310  4.3  6.2 99.00 99.00 99.00 999 9999.0  17.9  10.8   7.6 99.0 99.00
2012 06 02 21 30 322  5.5  6.8 99.00 99.00 99.00 999 9999.0  18.0  10.7   7.3 99.0 99.00
2012 06 02 21 40 316  4.5  5.7 99.00 99.00 99.00 999 9999.0  18.2  10.6   7.8 99.0 99.00
2012 06 02 21 50 310  4.7  5.7 99.00 99.00 99.00 999 9999.0  18.2  10.5   7.7 99.0 99.00
2012 06 02 22 10 311  5.3  6.7 99.00 99.00 99.00 999 9999.0  17.9  10.3   7.7 99.0 99.00
2012 06 02 22 20 303  5.3  6.8 99.00 99.00 99.00 999 9999.0  17.7  10.4   7.5 99.0 99.00
2012 06 02 22 30 310  4.8  5.7 99.00 99.00 99.00 999 9999.0  17.1  10.3   7.1 99.0 99.00
2012 06 02 22 40 311  5.3  7.2 99.00 99.00 99.00 999 9999.0  18.0  10.3   7.4 99.0 99.00
2012 06 02 22 50 301  4.7  6.1 99.00 99.00 99.00 999 9999.0  18.1  10.2   8.3 99.0 99.00
2012 06 02 23 10 316  4.7  5.7 99.00 99.00 99.00 999 9999.0  17.5  10.2   7.6 99.0 99.00
2012 06 02 23 20 312  4.0  5.3 99.00 99.00 99.00 999 9999.0  17.6  10.2   8.0 99.0 99.00
2012 06 02 23 30 314  3.8  4.7 99.00 99.00 99.00 999 9999.0  16.8  10.3   7.9 99.0 99.00
2012 06 02 23 40 303  3.1  4.4 99.00 99.00 99.00 999 9999.0  16.5  10.3   8.2 99.0 99.00
2012 06 02 23 50 300  4.0  5.2 99.00 99.00 99.00 999 9999.0  16.9  10.3   8.2 99.0 99.00
2012 06 03 00 10 303  5.0  6.3 99.00 99.00 99.00 999 9999.0  17.4  10.3   8.1 99.0 99.00
2012 06 03 00 20 304  4.3  5.3 99.00 99.00 99.00 999 9999.0  16.7  10.3   8.0 99.0 99.00
2012 06 03 00 30 300  4.3  5.2 99.00 99.00 99.00 999 9999.0  16.6  10.3   8.4 99.0 99.00
2012 06 03 00 40 303  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.6  10.3   8.2 99.0 99.00
2012 06 03 00 50 300  3.6  4.1 99.00 99.00 99.00 999 9999.0  16.1  10.3   8.5 99.0 99.00
2012 06 03 01 10 289  3.6  4.1 99.00 99.00 99.00 999 9999.0  15.3  10.2   9.0 99.0 99.00
2012 06 03 01 20 292  3.6  4.4 99.00 99.00 99.00 999 9999.0  15.8  10.2   8.7 99.0 99.00
2012 06 03 01 30 289  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.2  10.2   9.1 99.0 99.00
2012 06 03 01 40 288  3.6  4.1 99.00 99.00 99.00 999 9999.0  15.9  10.2   9.3 99.0 99.00
2012 06 03 01 50 288  3.6  4.3 99.00 99.00 99.00 999 9999.0  15.7  10.2   9.6 99.0 99.00
2012 06 03 02 10 285  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.2  10.2   9.9 99.0 99.00
2012 06 03 02 20 279  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.3  10.2   9.4 99.0 99.00
2012 06 03 02 30 284  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.7  10.2   9.5 99.0 99.00
2012 06 03 02 40 286  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.3  10.2   9.2 99.0 99.00
2012 06 03 02 50 284  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.5  10.2   9.2 99.0 99.00
2012 06 03 03 10 280  3.2  3.6 99.00 99.00 99.00 999 9999.0  14.7  10.2   8.9 99.0 99.00
2012 06 03 03 20 277  3.0  3.3 99.00 99.00 99.00 999 9999.0  14.4  10.2   8.9 99.0 99.00
2012 06 03 03 30 274  2.7  3.3 99.00 99.00 99.00 999 9999.0  14.0  10.2   9.9 99.0 99.00
2012 06 03 03 40 277  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.7  10.2   9.7 99.0 99.00
2012 06 03 03 50 263  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.6  10.2   9.5 99.0 99.00
2012 06 03 04 10 260  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.7  10.1   9.7 99.0 99.00
2012 06 03 04 20 252  2.7  3.0 99.00 99.00 99.00 999 9999.0  13.0  10.1   9.9 99.0 99.00
2012 06 03 04 30 258  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.2  10.1   9.7 99.0 99.00
2012 06 03 04 40 242  3.1  4.1 99.00 99.00 99.00 999 9999.0  13.1  10.0   9.8 99.0 99.00
2012 06 03 04 50 259  3.8  4.5 99.00 99.00 99.00 999 9999.0  14.3  10.0  10.0 99.0 99.00
2012 06 03 05 10 260  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.4  10.0   9.9 99.0 99.00
2012 06 03 05 20 266  3.0  3.9 99.00 99.00 99.00 999 9999.0  14.0   9.9  10.0 99.0 99.00
2012 06 03 05 30 270  2.7  3.1 99.00 99.00 99.00 999 9999.0  14.2   9.7   9.9 99.0 99.00
2012 06 03 05 40 258  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.8   9.7   9.8 99.0 99.00
2012 06 03 05 50 247  2.2  2.9 99.00 99.00 99.00 999 9999.0  14.0   9.7  10.3 99.0 99.00
2012 06 03 06 10 243  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.6   9.7   9.6 99.0 99.00
2012 06 03 06 20 255  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.8   9.7   9.6 99.0 99.00
2012 06 03 06 30 253  2.5  3.2 99.00 99.00 99.00 999 9999.0  13.9   9.7   9.5 99.0 99.00
2012 06 03 06 40 248  1.9  2.6 99.00 99.00 99.00 999 9999.0  12.9   9.7   9.9 99.0 99.00
2012 06 03 06 50 236  1.7  2.3 99.00 99.00 99.00 999 9999.0  13.0   9.7   9.6 99.0 99.00
2012 06 03 07 10 269  1.7  3.4 99.00 99.00 99.00 999 9999.0  12.8   9.6  10.2 99.0 99.00
2012 06 03 07 20 279  2.0  3.3 99.00 99.00 99.00 999 9999.0  13.8   9.7  10.6 99.0 99.00
2012 06 03 07 30 259  2.6  3.6 99.00 99.00 99.00 999 9999.0  13.2   9.8  10.3 99.0 99.00
2012 06 03 07 40 252  2.3  3.3 99.00 99.00 99.00 999 9999.0  12.9   9.8  10.7 99.0 99.00
2012 06 03 07 50 249  2.4  2.9 99.00 99.00 99.00 999 9999.0  11.8   9.8   9.7 99.0 99.00
2012 06 03 08 10 245  2.0  2.7 99.00 99.00 99.00 999 9999.0  12.8   9.8   9.8 99.0 99.00
2012 06 03 08 20 235  2.0  2.6 99.00 99.00 99.00 999 9999.0  12.4   9.8   9.6 99.0 99.00
2012 06 03 08 30 231  2.0  2.6 99.00 99.00 99.00 999 9999.0  11.8   9.7   9.8 99.0 99.00
2012 06 03 08 40 229  2.0  2.7 99.00 99.00 99.00 999 9999.0  11.6   9.6   9.7 99.0 99.00
2012 06 03 08 50 233  3.4  4.8 99.00 99.00 99.00 999 9999.0  11.5   9.6   9.6 99.0 99.00
2012 06 03 09 10 248  4.0  4.7 99.00 99.00 99.00 999 9999.0  11.5   9.6   9.8 99.0 99.00
2012 06 03 09 20 246  3.7  4.6 99.00 99.00 99.00 999 9999.0  11.5   9.6   9.7 99.0 99.00
2012 06 03 09 30 245  4.0  5.3 99.00 99.00 99.00 999 9999.0  11.3   9.6   9.7 99.0 99.00
2012 06 03 09 40 244  4.4  5.5 99.00 99.00 99.00 999 9999.0  11.4   9.4   9.6 99.0 99.00
2012 06 03 09 50 246  4.7  5.7 99.00 99.00 99.00 999 9999.0  11.4   9.5   9.4 99.0 99.00
2012 06 03 10 10 243  4.3  5.3 99.00 99.00 99.00 999 9999.0  11.1   9.3   9.3 99.0 99.00
2012 06 03 10 20 243  4.1  4.9 99.00 99.00 99.00 999 9999.0  11.1   9.3   9.3 99.0 99.00
2012 06 03 10 30 247  3.6  4.4 99.00 99.00 99.00 999 9999.0  11.0   9.3   9.3 99.0 99.00
2012 06 03 10 40 250  3.4  4.1 99.00 99.00 99.00 999 9999.0  11.1   9.3   9.3 99.0 99.00
2012 06 03 10 50 245  3.9  4.8 99.00 99.00 99.00 999 9999.0  11.1   9.2   9.3 99.0 99.00
2012 06 03 11 10 237  4.4  5.5 99.00 99.00 99.00 999 9999.0  11.2   9.3   9.2 99.0 99.00
2012 06 03 11 20 236  4.1  4.9 99.00 99.00 99.00 999 9999.0  11.2   9.3   9.1 99.0 99.00
2012 06 03 11 30 237  4.1  5.0 99.00 99.00 99.00 999 9999.0  11.1   9.3   9.1 99.0 99.00
2012 06 03 11 40 238  4.3  5.1 99.00 99.00 99.00 999 9999.0  11.2   9.2   9.1 99.0 99.00
2012 06 03 11 50 235  3.3  4.6 99.00 99.00 99.00 999 9999.0  11.2   9.2   9.1 99.0 99.00
2012 06 03 12 10 223  2.7  4.8 99.00 99.00 99.00 999 9999.0  11.3   9.2   9.0 99.0 99.00
2012 06 03 12 20 232  4.0  4.9 99.00 99.00 99.00 999 9999.0  11.5   9.2   9.2 99.0 99.00
2012 06 03 12 30 234  4.0  4.7 99.00 99.00 99.00 999 9999.0  11.5   9.2   9.0 99.0 99.00
2012 06 03 12 40 229  3.7  4.4 99.00 99.00 99.00 999 9999.0  11.7   9.2   9.1 99.0 99.00
2012 06 03 12 50 225  3.4  4.2 99.00 99.00 99.00 999 9999.0  11.8   9.3   9.2 99.0 99.00
2012 06 03 13 10 233  3.2  3.9 99.00 99.00 99.00 999 9999.0  11.8   9.3   9.2 99.0 99.00
2012 06 03 13 20 229  2.6  3.3 99.00 99.00 99.00 999 9999.0  11.9   9.3   9.3 99.0 99.00
2012 06 03 13 30 221  2.8  3.2 99.00 99.00 99.00 999 9999.0  12.0   9.4   9.5 99.0 99.00
2012 06 03 13 40 230  3.0  3.4 99.00 99.00 99.00 999 9999.0  12.4   9.4   9.5 99.0 99.00
2012 06 03 13 50 226  2.5  3.1 99.00 99.00 99.00 999 9999.0  12.4   9.5   9.5 99.0 99.00
2012 06 03 14 10 220  2.8  3.1 99.00 99.00 99.00 999 9999.0  12.8   9.6   9.6 99.0 99.00
2012 06 03 14 20 220  2.7  3.1 99.00 99.00 99.00 999 9999.0  12.8   9.7   9.6 99.0 99.00
