#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 10 11 00 332  3.8  4.4 99.00 99.00 99.00 999 1025.6  -2.2 999.0 999.0 99.0 99.00
2021 01 10 12 00 323  5.3  6.1 99.00 99.00 99.00 999 1025.7  -3.2 999.0 999.0 99.0 99.00
2021 01 10 13 00 326  4.7  5.4 99.00 99.00 99.00 999 1025.9  -3.9 999.0 999.0 99.0 99.00
2021 01 10 14 00 322  3.5  4.1 99.00 99.00 99.00 999 1025.9  -4.3 999.0 999.0 99.0 99.00
2021 01 10 15 00 295  4.0  5.1 99.00 99.00 99.00 999 1026.0  -4.0 999.0 999.0 99.0 99.00
2021 01 10 16 00 285  7.7  8.7 99.00 99.00 99.00 999 1025.8  -3.7 999.0 999.0 99.0 99.00
2021 01 10 17 00 271  7.9  8.7 99.00 99.00 99.00 999 1025.3  -4.0 999.0 999.0 99.0 99.00
2021 01 10 18 00 262  7.4  8.0 99.00 99.00 99.00 999 1024.2  -3.8 999.0 999.0 99.0 99.00
2021 01 10 19 00 272 10.1 11.1 99.00 99.00 99.00 999 1023.7  -3.1 999.0 999.0 99.0 99.00
2021 01 10 20 00 257  9.5 10.8 99.00 99.00 99.00 999 1023.0  -2.2 999.0 999.0 99.0 99.00
2021 01 10 21 00 257  9.2 10.8 99.00 99.00 99.00 999 1022.4  -1.2 999.0 999.0 99.0 99.00
2021 01 10 22 00 254 10.0 10.6 99.00 99.00 99.00 999 1022.0  -0.5 999.0 999.0 99.0 99.00
2021 01 10 23 00 237  8.3  9.7 99.00 99.00 99.00 999 1021.7  -0.9 999.0 999.0 99.0 99.00
2021 01 11 00 00 233  8.3  9.4 99.00 99.00 99.00 999 1021.3  -1.7 999.0 999.0 99.0 99.00
2021 01 11 01 00 222 11.2 11.9 99.00 99.00 99.00 999 1020.6  -1.5 999.0 999.0 99.0 99.00
2021 01 11 02 00 245  8.6  9.2 99.00 99.00 99.00 999 1019.7  -1.0 999.0 999.0 99.0 99.00
2021 01 11 03 00 229  9.3  9.9 99.00 99.00 99.00 999 1018.9  -0.6 999.0 999.0 99.0 99.00
2021 01 11 04 00 231  9.7 11.4 99.00 99.00 99.00 999 1018.0  -0.4 999.0 999.0 99.0 99.00
2021 01 11 05 00 261 11.2 12.9 99.00 99.00 99.00 999 1018.0   0.2 999.0 999.0 99.0 99.00
2021 01 11 06 00 245 10.4 11.4 99.00 99.00 99.00 999 1017.3   0.2 999.0 999.0 99.0 99.00
2021 01 11 07 00 278 15.1 16.8 99.00 99.00 99.00 999 1016.5   0.1 999.0 999.0 99.0 99.00
2021 01 11 08 00 285 11.7 13.2 99.00 99.00 99.00 999 1016.8  -0.8 999.0 999.0 99.0 99.00
2021 01 11 09 00 285 13.1 15.2 99.00 99.00 99.00 999 1016.3  -0.4 999.0 999.0 99.0 99.00
2021 01 11 10 00 280 10.8 12.6 99.00 99.00 99.00 999 1015.8  -0.5 999.0 999.0 99.0 99.00
2021 01 11 11 00 288  9.6 11.1 99.00 99.00 99.00 999 1015.5  -0.7 999.0 999.0 99.0 99.00
2021 01 11 12 00 284  8.9  9.9 99.00 99.00 99.00 999 1015.4  -0.6 999.0 999.0 99.0 99.00
2021 01 11 13 00 293  6.3  7.3 99.00 99.00 99.00 999 1015.4  -0.5 999.0 999.0 99.0 99.00
2021 01 11 14 00 282  8.9  9.5 99.00 99.00 99.00 999 1015.3  -0.4 999.0 999.0 99.0 99.00
2021 01 11 15 00 303  7.1  8.1 99.00 99.00 99.00 999 1015.4  -0.4 999.0 999.0 99.0 99.00
2021 01 11 16 00 307  5.4  6.2 99.00 99.00 99.00 999 1015.4  -0.3 999.0 999.0 99.0 99.00
2021 01 11 17 00 295  8.4  9.2 99.00 99.00 99.00 999 1014.7   0.1 999.0 999.0 99.0 99.00
2021 01 11 18 00 278  9.4  9.9 99.00 99.00 99.00 999 1014.1   0.1 999.0 999.0 99.0 99.00
2021 01 11 19 00 281  7.9  8.9 99.00 99.00 99.00 999 1013.7   0.1 999.0 999.0 99.0 99.00
2021 01 11 20 00 278  7.1  7.8 99.00 99.00 99.00 999 1013.7   0.0 999.0 999.0 99.0 99.00
2021 01 11 21 00 288  6.0  7.1 99.00 99.00 99.00 999 1014.0   0.1 999.0 999.0 99.0 99.00
2021 01 11 22 00 274  5.8  7.0 99.00 99.00 99.00 999 1014.1   0.2 999.0 999.0 99.0 99.00
2021 01 11 23 00 287  5.4  6.1 99.00 99.00 99.00 999 1014.2   0.2 999.0 999.0 99.0 99.00
2021 01 12 00 00 277  3.0  3.6 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2021 01 12 01 00 297  5.1  5.8 99.00 99.00 99.00 999 1014.5   0.3 999.0 999.0 99.0 99.00
2021 01 12 02 00 274  4.9  5.5 99.00 99.00 99.00 999 1014.4   0.4 999.0 999.0 99.0 99.00
2021 01 12 03 00 266  6.6  7.1 99.00 99.00 99.00 999 1014.5   0.4 999.0 999.0 99.0 99.00
2021 01 12 04 00 277  8.2 10.1 99.00 99.00 99.00 999 1014.7   0.1 999.0 999.0 99.0 99.00
2021 01 12 05 00 268  7.2  7.8 99.00 99.00 99.00 999 1014.8  -0.1 999.0 999.0 99.0 99.00
2021 01 12 06 00 276  4.7  5.4 99.00 99.00 99.00 999 1014.5   0.0 999.0 999.0 99.0 99.00
2021 01 12 07 00 291  6.0  6.8 99.00 99.00 99.00 999 1014.5  -0.1 999.0 999.0 99.0 99.00
2021 01 12 08 00 297  5.0  5.8 99.00 99.00 99.00 999 1014.7  -0.2 999.0 999.0 99.0 99.00
2021 01 12 09 00 305  4.4  5.5 99.00 99.00 99.00 999 1014.5  -0.3 999.0 999.0 99.0 99.00
2021 01 12 10 00 271  4.1  5.3 99.00 99.00 99.00 999 1014.1  -0.5 999.0 999.0 99.0 99.00
2021 01 12 11 00 296  5.1  5.9 99.00 99.00 99.00 999 1014.1  -0.7 999.0 999.0 99.0 99.00
2021 01 12 12 00 275  5.0  6.9 99.00 99.00 99.00 999 1014.4  -0.6 999.0 999.0 99.0 99.00
2021 01 12 13 00 231  5.8  6.2 99.00 99.00 99.00 999 1014.4  -0.6 999.0 999.0 99.0 99.00
2021 01 12 14 00 233  6.0  6.9 99.00 99.00 99.00 999 1014.5  -0.8 999.0 999.0 99.0 99.00
2021 01 12 15 00 222  6.7  7.6 99.00 99.00 99.00 999 1014.4  -0.9 999.0 999.0 99.0 99.00
2021 01 12 16 00 219  7.6  8.6 99.00 99.00 99.00 999 1014.3  -1.0 999.0 999.0 99.0 99.00
2021 01 12 17 00 236  6.2  7.4 99.00 99.00 99.00 999 1013.4  -0.8 999.0 999.0 99.0 99.00
2021 01 12 18 00 256  6.8  8.1 99.00 99.00 99.00 999 1012.6  -0.3 999.0 999.0 99.0 99.00
2021 01 12 19 00 262  6.0  6.6 99.00 99.00 99.00 999 1011.5   0.3 999.0 999.0 99.0 99.00
2021 01 12 20 00 245  7.9  8.7 99.00 99.00 99.00 999 1011.2   0.7 999.0 999.0 99.0 99.00
2021 01 12 21 00 233  8.6  9.4 99.00 99.00 99.00 999 1011.0   0.7 999.0 999.0 99.0 99.00
2021 01 12 22 00 223  9.8 10.7 99.00 99.00 99.00 999 1010.9   0.2 999.0 999.0 99.0 99.00
2021 01 12 23 00 234 11.9 13.8 99.00 99.00 99.00 999 1010.2  -0.1 999.0 999.0 99.0 99.00
2021 01 13 00 00 223 12.0 13.2 99.00 99.00 99.00 999 1009.5   0.0 999.0 999.0 99.0 99.00
2021 01 13 01 00 233 11.0 13.2 99.00 99.00 99.00 999 1008.8   0.0 999.0 999.0 99.0 99.00
2021 01 13 02 00 237 10.0 11.2 99.00 99.00 99.00 999 1008.4   0.2 999.0 999.0 99.0 99.00
2021 01 13 03 00 247  9.9 11.1 99.00 99.00 99.00 999 1007.6   0.3 999.0 999.0 99.0 99.00
2021 01 13 04 00 230  9.0 10.0 99.00 99.00 99.00 999 1007.2   0.7 999.0 999.0 99.0 99.00
2021 01 13 05 00 237  7.3  8.0 99.00 99.00 99.00 999 1006.6   1.0 999.0 999.0 99.0 99.00
2021 01 13 06 00 246 10.1 11.5 99.00 99.00 99.00 999 1005.6   1.4 999.0 999.0 99.0 99.00
2021 01 13 07 00 239  7.7  8.6 99.00 99.00 99.00 999 1005.4   1.1 999.0 999.0 99.0 99.00
2021 01 13 08 00 279 10.7 11.9 99.00 99.00 99.00 999 1005.3   1.3 999.0 999.0 99.0 99.00
2021 01 13 09 00 279 11.0 11.7 99.00 99.00 99.00 999 1004.6   0.9 999.0 999.0 99.0 99.00
2021 01 13 10 00 289  8.1  8.6 99.00 99.00 99.00 999 1004.7   0.2 999.0 999.0 99.0 99.00
2021 01 13 11 00 284  9.4 10.7 99.00 99.00 99.00 999 1004.6   0.0 999.0 999.0 99.0 99.00
2021 01 13 12 00 290 11.3 12.7 99.00 99.00 99.00 999 1005.0   0.0 999.0 999.0 99.0 99.00
2021 01 13 13 00 298 10.0 11.4 99.00 99.00 99.00 999 1005.0   0.2 999.0 999.0 99.0 99.00
2021 01 13 14 00 297  9.6 10.9 99.00 99.00 99.00 999 1005.0  -0.2 999.0 999.0 99.0 99.00
2021 01 13 15 00 293  7.4  8.3 99.00 99.00 99.00 999 1005.5  -0.8 999.0 999.0 99.0 99.00
2021 01 13 16 00 301  6.5  7.3 99.00 99.00 99.00 999 1005.7  -1.0 999.0 999.0 99.0 99.00
2021 01 13 17 00 319  4.4  4.9 99.00 99.00 99.00 999 1005.5  -0.9 999.0 999.0 99.0 99.00
2021 01 13 18 00 308  3.7  4.2 99.00 99.00 99.00 999 1005.6  -0.6 999.0 999.0 99.0 99.00
2021 01 13 19 00 304  3.1  3.8 99.00 99.00 99.00 999 1005.4  -0.7 999.0 999.0 99.0 99.00
2021 01 13 20 00 323  2.1  2.6 99.00 99.00 99.00 999 1005.3  -0.4 999.0 999.0 99.0 99.00
2021 01 13 21 00 320  2.3  2.6 99.00 99.00 99.00 999 1005.5  -0.1 999.0 999.0 99.0 99.00
2021 01 13 22 00 338  2.1  2.6 99.00 99.00 99.00 999 1005.8   0.0 999.0 999.0 99.0 99.00
2021 01 13 23 00 319  1.9  2.6 99.00 99.00 99.00 999 1006.2   0.0 999.0 999.0 99.0 99.00
2021 01 14 00 00  29  2.3  3.3 99.00 99.00 99.00 999 1006.2  -0.1 999.0 999.0 99.0 99.00
2021 01 14 01 00  47  3.1  4.0 99.00 99.00 99.00 999 1006.3  -0.2 999.0 999.0 99.0 99.00
2021 01 14 02 00  52  2.6  4.0 99.00 99.00 99.00 999 1006.3  -0.3 999.0 999.0 99.0 99.00
2021 01 14 03 00  43  2.1  2.5 99.00 99.00 99.00 999 1006.1  -0.4 999.0 999.0 99.0 99.00
2021 01 14 04 00  88  1.4  2.1 99.00 99.00 99.00 999 1005.8  -0.1 999.0 999.0 99.0 99.00
2021 01 14 05 00 154  1.3  2.5 99.00 99.00 99.00 999 1006.1   0.0 999.0 999.0 99.0 99.00
2021 01 14 06 00 163  3.1  3.8 99.00 99.00 99.00 999 1005.8   0.3 999.0 999.0 99.0 99.00
2021 01 14 07 00 102  2.0  2.3 99.00 99.00 99.00 999 1005.6   0.1 999.0 999.0 99.0 99.00
2021 01 14 08 00 115  6.4  6.8 99.00 99.00 99.00 999 1005.3   1.1 999.0 999.0 99.0 99.00
2021 01 14 09 00 131  5.2  6.3 99.00 99.00 99.00 999 1005.8   1.5 999.0 999.0 99.0 99.00
2021 01 14 10 00 146  5.0  5.5 99.00 99.00 99.00 999 1005.5   1.4 999.0 999.0 99.0 99.00
2021 01 14 11 00 118  5.9  6.4 99.00 99.00 99.00 999 1005.5   1.5 999.0 999.0 99.0 99.00
2021 01 14 12 00 129  8.6  9.3 99.00 99.00 99.00 999 1004.9   1.9 999.0 999.0 99.0 99.00
2021 01 14 13 00 137  9.9 10.5 99.00 99.00 99.00 999 1005.1   1.7 999.0 999.0 99.0 99.00
2021 01 14 14 00 143 10.0 11.4 99.00 99.00 99.00 999 1005.5   1.8 999.0 999.0 99.0 99.00
2021 01 14 15 00 146 12.2 13.2 99.00 99.00 99.00 999 1005.5   1.5 999.0 999.0 99.0 99.00
2021 01 14 16 00 136 12.3 13.4 99.00 99.00 99.00 999 1005.2   1.7 999.0 999.0 99.0 99.00
2021 01 14 17 00 137 13.1 14.3 99.00 99.00 99.00 999 1004.8   1.8 999.0 999.0 99.0 99.00
2021 01 14 18 00 144 11.9 13.1 99.00 99.00 99.00 999 1004.4   2.0 999.0 999.0 99.0 99.00
2021 01 14 19 00 143 12.4 13.6 99.00 99.00 99.00 999 1004.0   1.7 999.0 999.0 99.0 99.00
2021 01 14 20 00 116 11.5 13.0 99.00 99.00 99.00 999 1003.9   1.8 999.0 999.0 99.0 99.00
2021 01 14 21 00 120 11.0 12.6 99.00 99.00 99.00 999 1004.3   1.8 999.0 999.0 99.0 99.00
2021 01 14 22 00 119 11.5 12.5 99.00 99.00 99.00 999 1005.0   1.8 999.0 999.0 99.0 99.00
2021 01 14 23 00 121 11.9 13.2 99.00 99.00 99.00 999 1005.3   1.6 999.0 999.0 99.0 99.00
2021 01 15 00 00 115 11.3 12.6 99.00 99.00 99.00 999 1005.4   1.8 999.0 999.0 99.0 99.00
2021 01 15 01 00 111 11.7 12.9 99.00 99.00 99.00 999 1005.7   2.0 999.0 999.0 99.0 99.00
2021 01 15 02 00 114  9.6 10.3 99.00 99.00 99.00 999 1005.7   2.2 999.0 999.0 99.0 99.00
2021 01 15 03 00 119 10.7 11.8 99.00 99.00 99.00 999 1005.6   2.6 999.0 999.0 99.0 99.00
2021 01 15 04 00 118 13.1 14.2 99.00 99.00 99.00 999 1005.8   2.6 999.0 999.0 99.0 99.00
2021 01 15 05 00 112 12.6 14.0 99.00 99.00 99.00 999 1006.0   2.7 999.0 999.0 99.0 99.00
2021 01 15 06 00 113 11.4 12.8 99.00 99.00 99.00 999 1006.2   2.6 999.0 999.0 99.0 99.00
2021 01 15 07 00 108 11.6 13.1 99.00 99.00 99.00 999 1006.3   2.5 999.0 999.0 99.0 99.00
2021 01 15 08 00  92 10.3 11.6 99.00 99.00 99.00 999 1006.7   2.5 999.0 999.0 99.0 99.00
2021 01 15 09 00  89 10.6 11.7 99.00 99.00 99.00 999 1007.1   2.5 999.0 999.0 99.0 99.00
2021 01 15 10 00  87 11.8 13.1 99.00 99.00 99.00 999 1007.4   2.6 999.0 999.0 99.0 99.00
2021 01 15 11 00  95 10.3 10.9 99.00 99.00 99.00 999 1007.3   2.5 999.0 999.0 99.0 99.00
2021 01 15 12 00 103 11.5 12.8 99.00 99.00 99.00 999 1007.3   2.5 999.0 999.0 99.0 99.00
2021 01 15 13 00  82 10.6 11.7 99.00 99.00 99.00 999 1007.7   2.2 999.0 999.0 99.0 99.00
2021 01 15 14 00  82 10.0 11.0 99.00 99.00 99.00 999 1008.1   2.2 999.0 999.0 99.0 99.00
2021 01 15 15 00  76  9.2 10.6 99.00 99.00 99.00 999 1008.4   2.4 999.0 999.0 99.0 99.00
2021 01 15 16 00  71  9.3 10.1 99.00 99.00 99.00 999 1008.7   2.3 999.0 999.0 99.0 99.00
2021 01 15 17 00  67  9.9 10.8 99.00 99.00 99.00 999 1008.8   2.0 999.0 999.0 99.0 99.00
2021 01 15 18 00  50  7.4  8.5 99.00 99.00 99.00 999 1008.8   1.4 999.0 999.0 99.0 99.00
2021 01 15 19 00  52  7.4  8.6 99.00 99.00 99.00 999 1008.4   1.2 999.0 999.0 99.0 99.00
2021 01 15 20 00  46  4.9  6.1 99.00 99.00 99.00 999 1008.4   1.2 999.0 999.0 99.0 99.00
2021 01 15 21 00  31  4.5  5.9 99.00 99.00 99.00 999 1009.0   1.0 999.0 999.0 99.0 99.00
2021 01 15 22 00  16  3.4  5.6 99.00 99.00 99.00 999 1009.7   0.9 999.0 999.0 99.0 99.00
2021 01 15 23 00  11  6.4  9.0 99.00 99.00 99.00 999 1009.9   0.5 999.0 999.0 99.0 99.00
2021 01 16 00 00   6  5.6  7.9 99.00 99.00 99.00 999 1009.9   0.1 999.0 999.0 99.0 99.00
2021 01 16 01 00  12  5.6 10.3 99.00 99.00 99.00 999 1009.9  -0.4 999.0 999.0 99.0 99.00
2021 01 16 02 00   8  5.9  8.9 99.00 99.00 99.00 999 1009.8  -0.7 999.0 999.0 99.0 99.00
2021 01 16 03 00  22  6.2 10.3 99.00 99.00 99.00 999 1009.6  -0.4 999.0 999.0 99.0 99.00
2021 01 16 04 00  15  6.6  8.9 99.00 99.00 99.00 999 1009.5  -0.4 999.0 999.0 99.0 99.00
2021 01 16 05 00  13  6.1  8.1 99.00 99.00 99.00 999 1009.4  -0.7 999.0 999.0 99.0 99.00
2021 01 16 06 00 351  6.6 11.4 99.00 99.00 99.00 999 1008.8  -1.3 999.0 999.0 99.0 99.00
2021 01 16 07 00   6  5.7  9.5 99.00 99.00 99.00 999 1008.9  -1.6 999.0 999.0 99.0 99.00
2021 01 16 08 00  16  6.0  8.4 99.00 99.00 99.00 999 1009.1  -1.8 999.0 999.0 99.0 99.00
2021 01 16 09 00   6  3.9  6.6 99.00 99.00 99.00 999 1009.0  -2.1 999.0 999.0 99.0 99.00
2021 01 16 10 00  13  6.4  8.4 99.00 99.00 99.00 999 1009.2  -2.8 999.0 999.0 99.0 99.00
2021 01 16 11 00  19  7.1  9.0 99.00 99.00 99.00 999 1009.6  -3.6 999.0 999.0 99.0 99.00
2021 01 16 12 00  40  4.8  8.0 99.00 99.00 99.00 999 1009.3  -3.2 999.0 999.0 99.0 99.00
2021 01 16 13 00  33  5.6  8.2 99.00 99.00 99.00 999 1009.3  -3.2 999.0 999.0 99.0 99.00
2021 01 16 14 00  41  6.1  8.0 99.00 99.00 99.00 999 1009.2  -3.3 999.0 999.0 99.0 99.00
2021 01 16 15 00  34  6.8  9.2 99.00 99.00 99.00 999 1009.4  -3.5 999.0 999.0 99.0 99.00
2021 01 16 16 00  26  5.3  8.4 99.00 99.00 99.00 999 1009.6  -3.5 999.0 999.0 99.0 99.00
2021 01 16 17 00  21  5.7  7.8 99.00 99.00 99.00 999 1009.4  -3.7 999.0 999.0 99.0 99.00
2021 01 16 18 00  21  4.9  7.8 99.00 99.00 99.00 999 1008.9  -3.7 999.0 999.0 99.0 99.00
2021 01 16 19 00   7  4.4  7.4 99.00 99.00 99.00 999 1008.7  -4.0 999.0 999.0 99.0 99.00
2021 01 16 20 00   8  4.4  6.4 99.00 99.00 99.00 999 1008.4  -4.3 999.0 999.0 99.0 99.00
2021 01 16 21 00   5  4.9  7.7 99.00 99.00 99.00 999 1008.7  -4.3 999.0 999.0 99.0 99.00
2021 01 16 22 00  15  4.9  7.3 99.00 99.00 99.00 999 1008.9  -4.5 999.0 999.0 99.0 99.00
2021 01 16 23 00  28  4.9  6.3 99.00 99.00 99.00 999 1009.0  -4.3 999.0 999.0 99.0 99.00
2021 01 17 00 00   3  4.3  7.2 99.00 99.00 99.00 999 1009.0  -5.0 999.0 999.0 99.0 99.00
2021 01 17 01 00 355  4.7  8.0 99.00 99.00 99.00 999 1009.2  -5.5 999.0 999.0 99.0 99.00
2021 01 17 02 00  12  4.2  7.6 99.00 99.00 99.00 999 1009.1  -5.8 999.0 999.0 99.0 99.00
2021 01 17 03 00 357  5.1  8.9 99.00 99.00 99.00 999 1009.0  -6.0 999.0 999.0 99.0 99.00
2021 01 17 04 00  16  5.3  7.7 99.00 99.00 99.00 999 1008.8  -6.2 999.0 999.0 99.0 99.00
2021 01 17 05 00  16  5.0  7.1 99.00 99.00 99.00 999 1009.0  -6.2 999.0 999.0 99.0 99.00
2021 01 17 06 00   8  3.8  8.0 99.00 99.00 99.00 999 1008.9  -6.7 999.0 999.0 99.0 99.00
2021 01 17 07 00   8  4.4  6.8 99.00 99.00 99.00 999 1008.9  -6.7 999.0 999.0 99.0 99.00
2021 01 17 08 00   3  5.2  6.8 99.00 99.00 99.00 999 1009.2  -7.2 999.0 999.0 99.0 99.00
2021 01 17 09 00   9  4.5  6.6 99.00 99.00 99.00 999 1009.3  -7.5 999.0 999.0 99.0 99.00
2021 01 17 10 00   8  4.8  8.0 99.00 99.00 99.00 999 1009.4  -7.9 999.0 999.0 99.0 99.00
2021 01 17 11 00  10  4.3  6.4 99.00 99.00 99.00 999 1009.6  -7.3 999.0 999.0 99.0 99.00
2021 01 17 12 00  20  5.0  7.2 99.00 99.00 99.00 999 1009.9  -7.7 999.0 999.0 99.0 99.00
2021 01 17 13 00  39  4.6  5.5 99.00 99.00 99.00 999 1010.1  -7.7 999.0 999.0 99.0 99.00
2021 01 17 14 00  23  3.4  5.7 99.00 99.00 99.00 999 1010.3  -7.3 999.0 999.0 99.0 99.00
2021 01 17 15 00  11  4.1  6.0 99.00 99.00 99.00 999 1010.6  -7.9 999.0 999.0 99.0 99.00
2021 01 17 16 00   4  3.6  5.5 99.00 99.00 99.00 999 1010.9  -7.4 999.0 999.0 99.0 99.00
2021 01 17 17 00   2  2.8  3.9 99.00 99.00 99.00 999 1010.7  -7.1 999.0 999.0 99.0 99.00
2021 01 17 18 00  16  2.6  3.8 99.00 99.00 99.00 999 1010.2  -6.6 999.0 999.0 99.0 99.00
2021 01 17 19 00 351  3.0  4.6 99.00 99.00 99.00 999 1009.7  -6.1 999.0 999.0 99.0 99.00
2021 01 17 20 00  11  3.8  5.0 99.00 99.00 99.00 999 1009.3  -5.7 999.0 999.0 99.0 99.00
2021 01 17 21 00  30  3.0  3.8 99.00 99.00 99.00 999 1009.4  -5.5 999.0 999.0 99.0 99.00
2021 01 17 22 00  13  2.7  4.4 99.00 99.00 99.00 999 1009.5  -5.2 999.0 999.0 99.0 99.00
2021 01 17 23 00  20  2.3  3.6 99.00 99.00 99.00 999 1009.8  -5.3 999.0 999.0 99.0 99.00
2021 01 18 00 00  24  2.0  3.3 99.00 99.00 99.00 999 1010.0  -5.4 999.0 999.0 99.0 99.00
2021 01 18 01 00  10  4.0  5.2 99.00 99.00 99.00 999 1010.2  -5.3 999.0 999.0 99.0 99.00
2021 01 18 02 00   8  3.2  4.8 99.00 99.00 99.00 999 1010.2  -5.5 999.0 999.0 99.0 99.00
2021 01 18 03 00  23  3.4  4.6 99.00 99.00 99.00 999 1010.1  -5.7 999.0 999.0 99.0 99.00
2021 01 18 04 00  35  2.6  3.2 99.00 99.00 99.00 999 1009.7  -5.6 999.0 999.0 99.0 99.00
2021 01 18 05 00  30  1.9  2.6 99.00 99.00 99.00 999 1009.6  -5.3 999.0 999.0 99.0 99.00
2021 01 18 06 00   6  1.4  1.9 99.00 99.00 99.00 999 1009.4  -5.0 999.0 999.0 99.0 99.00
2021 01 18 07 00   4  2.4  3.2 99.00 99.00 99.00 999 1009.4  -4.9 999.0 999.0 99.0 99.00
2021 01 18 08 00 344  2.4  3.1 99.00 99.00 99.00 999 1009.6  -5.2 999.0 999.0 99.0 99.00
2021 01 18 09 00 339  3.4  4.3 99.00 99.00 99.00 999 1009.7  -5.3 999.0 999.0 99.0 99.00
2021 01 18 10 00  15  2.1  2.8 99.00 99.00 99.00 999 1009.6  -5.1 999.0 999.0 99.0 99.00
2021 01 18 11 00 357  2.6  4.3 99.00 99.00 99.00 999 1009.7  -4.8 999.0 999.0 99.0 99.00
2021 01 18 12 00  29  2.2  2.7 99.00 99.00 99.00 999 1010.1  -4.9 999.0 999.0 99.0 99.00
2021 01 18 13 00  17  2.3  2.9 99.00 99.00 99.00 999 1010.1  -4.5 999.0 999.0 99.0 99.00
2021 01 18 14 00 338  6.6  8.9 99.00 99.00 99.00 999 1010.1  -4.8 999.0 999.0 99.0 99.00
2021 01 18 15 00 335  6.3  7.4 99.00 99.00 99.00 999 1010.5  -5.5 999.0 999.0 99.0 99.00
2021 01 18 16 00 336  6.5  7.9 99.00 99.00 99.00 999 1010.8  -5.9 999.0 999.0 99.0 99.00
2021 01 18 17 00 343  3.8  5.7 99.00 99.00 99.00 999 1010.9  -5.8 999.0 999.0 99.0 99.00
2021 01 18 18 00 352  4.2  6.2 99.00 99.00 99.00 999 1010.6  -6.1 999.0 999.0 99.0 99.00
2021 01 18 19 00 347  4.5  6.2 99.00 99.00 99.00 999 1010.7  -6.5 999.0 999.0 99.0 99.00
2021 01 18 20 00 347  6.0  8.0 99.00 99.00 99.00 999 1011.3  -7.1 999.0 999.0 99.0 99.00
2021 01 18 21 00 352  5.1  8.3 99.00 99.00 99.00 999 1012.1  -7.2 999.0 999.0 99.0 99.00
2021 01 18 22 00 340  7.2  8.6 99.00 99.00 99.00 999 1012.8  -7.2 999.0 999.0 99.0 99.00
2021 01 18 23 00 349  5.7  8.5 99.00 99.00 99.00 999 1013.7  -7.5 999.0 999.0 99.0 99.00
2021 01 19 00 00 346  5.9 10.0 99.00 99.00 99.00 999 1014.4  -7.9 999.0 999.0 99.0 99.00
2021 01 19 01 00 336  7.4 11.0 99.00 99.00 99.00 999 1014.8  -8.3 999.0 999.0 99.0 99.00
2021 01 19 02 00 349  5.9 10.1 99.00 99.00 99.00 999 1015.7  -9.5 999.0 999.0 99.0 99.00
2021 01 19 03 00 334  6.6  9.6 99.00 99.00 99.00 999 1016.0  -9.7 999.0 999.0 99.0 99.00
2021 01 19 04 00 337  7.2  9.6 99.00 99.00 99.00 999 1016.4 -10.5 999.0 999.0 99.0 99.00
2021 01 19 05 00 334  7.9 10.5 99.00 99.00 99.00 999 1016.8 -11.4 999.0 999.0 99.0 99.00
2021 01 19 06 00 343  8.7 10.9 99.00 99.00 99.00 999 1017.0 -11.9 999.0 999.0 99.0 99.00
2021 01 19 07 00 333  9.4 11.7 99.00 99.00 99.00 999 1017.3 -12.3 999.0 999.0 99.0 99.00
2021 01 19 08 00 339  9.4 11.4 99.00 99.00 99.00 999 1017.8 -12.6 999.0 999.0 99.0 99.00
2021 01 19 09 00 341  9.6 10.8 99.00 99.00 99.00 999 1018.4 -13.3 999.0 999.0 99.0 99.00
2021 01 19 10 00 339  8.0 11.0 99.00 99.00 99.00 999 1019.0 -13.4 999.0 999.0 99.0 99.00
2021 01 19 11 00 342  7.2  9.6 99.00 99.00 99.00 999 1019.4 -13.8 999.0 999.0 99.0 99.00
2021 01 19 12 00 343  5.3  7.9 99.00 99.00 99.00 999 1020.2 -14.1 999.0 999.0 99.0 99.00
2021 01 19 13 00 339  7.6  9.3 99.00 99.00 99.00 999 1020.6 -14.3 999.0 999.0 99.0 99.00
2021 01 19 14 00   4  4.3  7.1 99.00 99.00 99.00 999 1021.1 -14.3 999.0 999.0 99.0 99.00
2021 01 19 15 00 355  4.6  7.0 99.00 99.00 99.00 999 1021.7 -13.9 999.0 999.0 99.0 99.00
2021 01 19 16 00 348  4.4  7.4 99.00 99.00 99.00 999 1022.1 -13.9 999.0 999.0 99.0 99.00
2021 01 19 17 00   1  4.3  7.9 99.00 99.00 99.00 999 1022.0 -13.7 999.0 999.0 99.0 99.00
2021 01 19 18 00 351  4.4  8.7 99.00 99.00 99.00 999 1022.0 -14.4 999.0 999.0 99.0 99.00
2021 01 19 19 00 324  6.6  7.2 99.00 99.00 99.00 999 1022.3 -14.9 999.0 999.0 99.0 99.00
2021 01 19 20 00 345  4.5  6.6 99.00 99.00 99.00 999 1022.0 -14.2 999.0 999.0 99.0 99.00
2021 01 19 21 00 312  6.5  8.9 99.00 99.00 99.00 999 1022.1 -13.9 999.0 999.0 99.0 99.00
2021 01 19 22 00 312  6.5  7.8 99.00 99.00 99.00 999 1022.3 -13.8 999.0 999.0 99.0 99.00
