#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 10 10 00 349  6.5  9.1 99.00 99.00 99.00 999 1018.4 -14.3 999.0 999.0 99.0 99.00
2016 01 10 11 00 358  4.6  8.4 99.00 99.00 99.00 999 1018.3 -14.4 999.0 999.0 99.0 99.00
2016 01 10 12 00 359  5.8 10.8 99.00 99.00 99.00 999 1017.9 -14.8 999.0 999.0 99.0 99.00
2016 01 10 13 00 341  8.0 11.1 99.00 99.00 99.00 999 1017.6 -15.1 999.0 999.0 99.0 99.00
2016 01 10 14 00 351  6.3 10.6 99.00 99.00 99.00 999 1017.9 -15.4 999.0 999.0 99.0 99.00
2016 01 10 15 00   4  5.5  9.9 99.00 99.00 99.00 999 1017.8 -15.5 999.0 999.0 99.0 99.00
2016 01 10 16 00 350  5.1  9.3 99.00 99.00 99.00 999 1017.7 -15.6 999.0 999.0 99.0 99.00
2016 01 10 17 00 352  6.9 10.1 99.00 99.00 99.00 999 1016.6 -15.6 999.0 999.0 99.0 99.00
2016 01 10 18 00 352  5.9  9.6 99.00 99.00 99.00 999 1015.5 -15.2 999.0 999.0 99.0 99.00
2016 01 10 19 00 346  7.8 10.6 99.00 99.00 99.00 999 1014.7 -15.0 999.0 999.0 99.0 99.00
2016 01 10 20 00 342 10.5 13.4 99.00 99.00 99.00 999 1014.5 -14.7 999.0 999.0 99.0 99.00
2016 01 10 21 00 337  9.1 11.3 99.00 99.00 99.00 999 1014.6 -14.8 999.0 999.0 99.0 99.00
2016 01 10 22 00 341 11.1 13.8 99.00 99.00 99.00 999 1014.7 -14.4 999.0 999.0 99.0 99.00
2016 01 10 23 00 343  9.9 13.8 99.00 99.00 99.00 999 1015.0 -14.8 999.0 999.0 99.0 99.00
2016 01 11 00 00 342 10.4 14.2 99.00 99.00 99.00 999 1014.9 -14.8 999.0 999.0 99.0 99.00
2016 01 11 01 00 337 13.4 18.4 99.00 99.00 99.00 999 1014.5 -15.2 999.0 999.0 99.0 99.00
2016 01 11 02 00 333 11.0 13.7 99.00 99.00 99.00 999 1014.6 -15.3 999.0 999.0 99.0 99.00
2016 01 11 03 00 342 10.5 12.7 99.00 99.00 99.00 999 1014.6 -15.3 999.0 999.0 99.0 99.00
2016 01 11 04 00 339 12.1 15.2 99.00 99.00 99.00 999 1014.5 -15.2 999.0 999.0 99.0 99.00
2016 01 11 05 00 336 12.1 15.4 99.00 99.00 99.00 999 1014.8 -15.3 999.0 999.0 99.0 99.00
2016 01 11 06 00 336 11.3 15.6 99.00 99.00 99.00 999 1014.6 -15.8 999.0 999.0 99.0 99.00
2016 01 11 07 00 336  9.4 10.8 99.00 99.00 99.00 999 1014.7 -16.2 999.0 999.0 99.0 99.00
2016 01 11 08 00 338 10.0 12.7 99.00 99.00 99.00 999 1015.0 -16.3 999.0 999.0 99.0 99.00
2016 01 11 09 00 344  8.1 11.5 99.00 99.00 99.00 999 1015.2 -16.4 999.0 999.0 99.0 99.00
2016 01 11 10 00 327  9.2 10.5 99.00 99.00 99.00 999 1015.1 -16.6 999.0 999.0 99.0 99.00
2016 01 11 11 00 320  8.8 10.3 99.00 99.00 99.00 999 1015.1 -16.8 999.0 999.0 99.0 99.00
2016 01 11 12 00 317  9.6 10.9 99.00 99.00 99.00 999 1015.3 -17.0 999.0 999.0 99.0 99.00
2016 01 11 13 00 306  9.7 11.1 99.00 99.00 99.00 999 1015.1 -17.0 999.0 999.0 99.0 99.00
2016 01 11 14 00 318  8.2 10.0 99.00 99.00 99.00 999 1015.2 -16.6 999.0 999.0 99.0 99.00
2016 01 11 15 00 323  6.7  7.7 99.00 99.00 99.00 999 1015.0 -16.0 999.0 999.0 99.0 99.00
2016 01 11 16 00 321  4.0  4.9 99.00 99.00 99.00 999 1014.8 -15.1 999.0 999.0 99.0 99.00
2016 01 11 17 00 280  7.2  8.7 99.00 99.00 99.00 999 1014.1 -14.5 999.0 999.0 99.0 99.00
2016 01 11 18 00 283  6.9  8.8 99.00 99.00 99.00 999 1013.2 -14.3 999.0 999.0 99.0 99.00
2016 01 11 19 00 278  9.0 11.4 99.00 99.00 99.00 999 1012.1 -13.5 999.0 999.0 99.0 99.00
2016 01 11 20 00 276 10.3 12.0 99.00 99.00 99.00 999 1011.1 -13.0 999.0 999.0 99.0 99.00
2016 01 11 21 00 296  7.1  9.0 99.00 99.00 99.00 999 1010.7 -12.5 999.0 999.0 99.0 99.00
2016 01 11 22 00 303  6.8  8.2 99.00 99.00 99.00 999 1010.4 -12.6 999.0 999.0 99.0 99.00
2016 01 11 23 00 317  7.6  8.4 99.00 99.00 99.00 999 1010.2 -12.7 999.0 999.0 99.0 99.00
2016 01 12 00 00 324  6.0  7.3 99.00 99.00 99.00 999 1010.0 -13.2 999.0 999.0 99.0 99.00
2016 01 12 01 00 338  6.2  9.0 99.00 99.00 99.00 999 1009.8 -13.0 999.0 999.0 99.0 99.00
2016 01 12 02 00 349  4.8  6.9 99.00 99.00 99.00 999 1009.8 -13.2 999.0 999.0 99.0 99.00
2016 01 12 03 00   6  5.8 10.4 99.00 99.00 99.00 999 1009.7 -14.1 999.0 999.0 99.0 99.00
2016 01 12 04 00 354  7.1 10.0 99.00 99.00 99.00 999 1009.5 -14.7 999.0 999.0 99.0 99.00
2016 01 12 05 00 350  7.2  9.7 99.00 99.00 99.00 999 1009.5 -14.5 999.0 999.0 99.0 99.00
2016 01 12 06 00   1  7.7 10.8 99.00 99.00 99.00 999 1009.5 -15.1 999.0 999.0 99.0 99.00
2016 01 12 07 00   1  7.0 12.9 99.00 99.00 99.00 999 1009.7 -15.3 999.0 999.0 99.0 99.00
2016 01 12 08 00   5  6.4  9.4 99.00 99.00 99.00 999 1010.5 -16.1 999.0 999.0 99.0 99.00
2016 01 12 09 00 352  6.2  9.6 99.00 99.00 99.00 999 1011.3 -16.5 999.0 999.0 99.0 99.00
2016 01 12 10 00 352  7.4 10.8 99.00 99.00 99.00 999 1012.0 -17.1 999.0 999.0 99.0 99.00
2016 01 12 11 00   4  7.5 14.5 99.00 99.00 99.00 999 1012.6 -17.2 999.0 999.0 99.0 99.00
2016 01 12 12 00 356  6.3  9.5 99.00 99.00 99.00 999 1013.6 -17.6 999.0 999.0 99.0 99.00
2016 01 12 13 00 357  6.7 11.3 99.00 99.00 99.00 999 1014.1 -17.9 999.0 999.0 99.0 99.00
2016 01 12 14 00 351  8.1 11.7 99.00 99.00 99.00 999 1014.7 -17.3 999.0 999.0 99.0 99.00
2016 01 12 15 00 341  8.4 12.0 99.00 99.00 99.00 999 1015.7 -18.1 999.0 999.0 99.0 99.00
2016 01 12 16 00 340  8.6 11.8 99.00 99.00 99.00 999 1016.3 -18.1 999.0 999.0 99.0 99.00
2016 01 12 17 00 336  9.2 12.3 99.00 99.00 99.00 999 1016.3 -18.2 999.0 999.0 99.0 99.00
2016 01 12 18 00 325  9.2 10.3 99.00 99.00 99.00 999 1016.1 -17.9 999.0 999.0 99.0 99.00
2016 01 12 19 00 320  8.6 10.6 99.00 99.00 99.00 999 1015.9 -17.2 999.0 999.0 99.0 99.00
2016 01 12 20 00 315  8.5 10.1 99.00 99.00 99.00 999 1015.9 -16.7 999.0 999.0 99.0 99.00
2016 01 12 21 00 310  9.2 10.8 99.00 99.00 99.00 999 1015.8 -15.7 999.0 999.0 99.0 99.00
2016 01 12 22 00 305 11.2 13.2 99.00 99.00 99.00 999 1016.0 -15.5 999.0 999.0 99.0 99.00
2016 01 12 23 00 309 12.0 14.0 99.00 99.00 99.00 999 1016.6 -15.7 999.0 999.0 99.0 99.00
2016 01 13 00 00 319  9.3 10.8 99.00 99.00 99.00 999 1017.0 -16.5 999.0 999.0 99.0 99.00
2016 01 13 01 00 315  9.9 11.7 99.00 99.00 99.00 999 1017.5 -16.3 999.0 999.0 99.0 99.00
2016 01 13 02 00 336 10.1 13.3 99.00 99.00 99.00 999 1017.4 -17.1 999.0 999.0 99.0 99.00
2016 01 13 03 00 317  9.7 12.4 99.00 99.00 99.00 999 1017.4 -18.1 999.0 999.0 99.0 99.00
2016 01 13 04 00 323  6.5  9.5 99.00 99.00 99.00 999 1017.7 -18.1 999.0 999.0 99.0 99.00
2016 01 13 05 00 309  7.7  9.1 99.00 99.00 99.00 999 1018.1 -17.6 999.0 999.0 99.0 99.00
2016 01 13 06 00 329  8.1 10.4 99.00 99.00 99.00 999 1017.8 -18.2 999.0 999.0 99.0 99.00
2016 01 13 07 00 340  7.6  9.6 99.00 99.00 99.00 999 1017.2 -18.2 999.0 999.0 99.0 99.00
2016 01 13 08 00 326  5.4  7.4 99.00 99.00 99.00 999 1017.0 -18.1 999.0 999.0 99.0 99.00
2016 01 13 09 00 313  7.4  8.6 99.00 99.00 99.00 999 1016.1 -17.6 999.0 999.0 99.0 99.00
2016 01 13 10 00 307  8.9 11.2 99.00 99.00 99.00 999 1015.5 -17.4 999.0 999.0 99.0 99.00
2016 01 13 11 00 300  6.7  7.8 99.00 99.00 99.00 999 1014.6 -17.4 999.0 999.0 99.0 99.00
2016 01 13 12 00 269 10.4 12.3 99.00 99.00 99.00 999 1014.0 -16.4 999.0 999.0 99.0 99.00
2016 01 13 13 00 303  9.4 11.0 99.00 99.00 99.00 999 1014.2 -16.9 999.0 999.0 99.0 99.00
2016 01 13 14 00 300  9.8 11.8 99.00 99.00 99.00 999 1013.6 -16.7 999.0 999.0 99.0 99.00
2016 01 13 15 00 326  7.9  9.6 99.00 99.00 99.00 999 1013.2 -17.1 999.0 999.0 99.0 99.00
2016 01 13 16 00 333  7.9 10.1 99.00 99.00 99.00 999 1012.8 -17.1 999.0 999.0 99.0 99.00
2016 01 13 17 00 328  8.1  9.7 99.00 99.00 99.00 999 1012.0 -16.7 999.0 999.0 99.0 99.00
2016 01 13 18 00 327  6.7  9.1 99.00 99.00 99.00 999 1011.6 -17.2 999.0 999.0 99.0 99.00
2016 01 13 19 00 347  5.7  9.8 99.00 99.00 99.00 999 1010.2 -16.2 999.0 999.0 99.0 99.00
2016 01 13 20 00 347  5.0  7.5 99.00 99.00 99.00 999 1009.8 -16.6 999.0 999.0 99.0 99.00
2016 01 13 21 00 342  5.6  8.6 99.00 99.00 99.00 999 1010.1 -16.5 999.0 999.0 99.0 99.00
2016 01 13 22 00 350  5.5  7.6 99.00 99.00 99.00 999 1010.5 -16.4 999.0 999.0 99.0 99.00
2016 01 13 23 00 328  4.9  7.5 99.00 99.00 99.00 999 1010.6 -16.6 999.0 999.0 99.0 99.00
2016 01 14 00 00 341  4.9  6.7 99.00 99.00 99.00 999 1010.9 -16.5 999.0 999.0 99.0 99.00
2016 01 14 01 00 339  5.0  6.8 99.00 99.00 99.00 999 1011.0 -16.6 999.0 999.0 99.0 99.00
2016 01 14 02 00  17  4.0  4.8 99.00 99.00 99.00 999 1011.1 -17.0 999.0 999.0 99.0 99.00
2016 01 14 03 00 327  2.5  3.7 99.00 99.00 99.00 999 1010.7 -16.6 999.0 999.0 99.0 99.00
2016 01 14 04 00 345  2.9  4.2 99.00 99.00 99.00 999 1010.8 -16.3 999.0 999.0 99.0 99.00
2016 01 14 05 00  29  2.8  3.9 99.00 99.00 99.00 999 1010.8 -16.2 999.0 999.0 99.0 99.00
2016 01 14 06 00  27  3.0  3.8 99.00 99.00 99.00 999 1010.2 -15.7 999.0 999.0 99.0 99.00
2016 01 14 07 00  27  2.0  2.8 99.00 99.00 99.00 999 1010.3 -15.0 999.0 999.0 99.0 99.00
2016 01 14 08 00  58  2.7  3.5 99.00 99.00 99.00 999 1010.3 -14.2 999.0 999.0 99.0 99.00
2016 01 14 09 00 319  4.7  5.6 99.00 99.00 99.00 999 1010.1 -13.4 999.0 999.0 99.0 99.00
2016 01 14 10 00  42  3.1  3.8 99.00 99.00 99.00 999 1009.8 -12.9 999.0 999.0 99.0 99.00
2016 01 14 11 00   0  3.0  5.6 99.00 99.00 99.00 999 1010.0 -12.2 999.0 999.0 99.0 99.00
2016 01 14 12 00 322  5.4  6.9 99.00 99.00 99.00 999 1010.1 -11.7 999.0 999.0 99.0 99.00
2016 01 14 13 00 330  5.7  6.8 99.00 99.00 99.00 999 1010.0 -12.3 999.0 999.0 99.0 99.00
2016 01 14 14 00 353  3.9  5.6 99.00 99.00 99.00 999 1009.9 -11.6 999.0 999.0 99.0 99.00
2016 01 14 15 00  24  3.2  4.2 99.00 99.00 99.00 999 1010.1 -11.3 999.0 999.0 99.0 99.00
2016 01 14 16 00  18  2.2  3.0 99.00 99.00 99.00 999 1010.2 -10.5 999.0 999.0 99.0 99.00
2016 01 14 17 00  52  1.5  2.0 99.00 99.00 99.00 999 1010.1  -9.6 999.0 999.0 99.0 99.00
2016 01 14 18 00  46  2.0  2.3 99.00 99.00 99.00 999 1009.5  -9.2 999.0 999.0 99.0 99.00
2016 01 14 19 00  40  3.1  4.2 99.00 99.00 99.00 999 1008.5  -8.5 999.0 999.0 99.0 99.00
2016 01 14 20 00  40  3.6  4.4 99.00 99.00 99.00 999 1008.3  -7.9 999.0 999.0 99.0 99.00
2016 01 14 21 00 114  1.8  2.9 99.00 99.00 99.00 999 1008.3  -6.1 999.0 999.0 99.0 99.00
2016 01 14 22 00 130  9.6 11.3 99.00 99.00 99.00 999 1008.0  -5.5 999.0 999.0 99.0 99.00
2016 01 14 23 00 126 12.6 14.4 99.00 99.00 99.00 999 1007.7  -4.6 999.0 999.0 99.0 99.00
2016 01 15 00 00 125 12.6 13.7 99.00 99.00 99.00 999 1008.1  -4.9 999.0 999.0 99.0 99.00
2016 01 15 01 00 111 12.9 15.0 99.00 99.00 99.00 999 1008.2  -5.0 999.0 999.0 99.0 99.00
2016 01 15 02 00 104 12.5 13.4 99.00 99.00 99.00 999 1008.3  -4.7 999.0 999.0 99.0 99.00
2016 01 15 03 00 106 13.4 14.7 99.00 99.00 99.00 999 1008.2  -4.8 999.0 999.0 99.0 99.00
2016 01 15 04 00 107 14.3 15.7 99.00 99.00 99.00 999 1007.8  -4.4 999.0 999.0 99.0 99.00
2016 01 15 05 00 106 14.2 15.6 99.00 99.00 99.00 999 1007.6  -4.0 999.0 999.0 99.0 99.00
2016 01 15 06 00 100 15.0 16.2 99.00 99.00 99.00 999 1007.0  -4.2 999.0 999.0 99.0 99.00
2016 01 15 07 00 102 14.1 16.1 99.00 99.00 99.00 999 1006.8  -3.7 999.0 999.0 99.0 99.00
2016 01 15 08 00  94 13.7 15.7 99.00 99.00 99.00 999 1006.9  -3.8 999.0 999.0 99.0 99.00
2016 01 15 09 00  89 13.8 16.3 99.00 99.00 99.00 999 1006.6  -3.8 999.0 999.0 99.0 99.00
2016 01 15 10 00  79 13.5 15.5 99.00 99.00 99.00 999 1006.6  -4.5 999.0 999.0 99.0 99.00
2016 01 15 11 00  77 12.9 14.0 99.00 99.00 99.00 999 1007.0  -5.1 999.0 999.0 99.0 99.00
2016 01 15 12 00  77 11.5 13.0 99.00 99.00 99.00 999 1007.4  -5.4 999.0 999.0 99.0 99.00
2016 01 15 13 00  59 12.5 14.2 99.00 99.00 99.00 999 1007.4  -5.7 999.0 999.0 99.0 99.00
2016 01 15 14 00  48 10.0 12.4 99.00 99.00 99.00 999 1007.7  -6.0 999.0 999.0 99.0 99.00
2016 01 15 15 00  50 10.1 12.6 99.00 99.00 99.00 999 1008.0  -6.1 999.0 999.0 99.0 99.00
2016 01 15 16 00  47  8.8 10.8 99.00 99.00 99.00 999 1008.3  -6.7 999.0 999.0 99.0 99.00
2016 01 15 17 00  48  7.2  9.6 99.00 99.00 99.00 999 1007.9  -7.0 999.0 999.0 99.0 99.00
2016 01 15 18 00  47  6.5  8.9 99.00 99.00 99.00 999 1007.0  -7.3 999.0 999.0 99.0 99.00
2016 01 15 19 00  55  9.0 10.3 99.00 99.00 99.00 999 1006.9  -7.9 999.0 999.0 99.0 99.00
2016 01 15 20 00  26  5.9  9.6 99.00 99.00 99.00 999 1007.2  -7.9 999.0 999.0 99.0 99.00
2016 01 15 21 00  31  5.7  8.0 99.00 99.00 99.00 999 1007.5  -8.0 999.0 999.0 99.0 99.00
2016 01 15 22 00  24  4.8  7.2 99.00 99.00 99.00 999 1007.9  -7.6 999.0 999.0 99.0 99.00
2016 01 15 23 00  16  7.2  9.9 99.00 99.00 99.00 999 1008.0  -7.4 999.0 999.0 99.0 99.00
2016 01 16 00 00  12  5.3  8.2 99.00 99.00 99.00 999 1008.2  -7.9 999.0 999.0 99.0 99.00
2016 01 16 01 00  13  6.8  9.1 99.00 99.00 99.00 999 1008.4  -8.6 999.0 999.0 99.0 99.00
2016 01 16 02 00  16  7.2  9.4 99.00 99.00 99.00 999 1009.0  -9.5 999.0 999.0 99.0 99.00
2016 01 16 03 00  16  4.4  6.3 99.00 99.00 99.00 999 1009.3 -10.4 999.0 999.0 99.0 99.00
2016 01 16 04 00  12  5.0  7.5 99.00 99.00 99.00 999 1009.6 -10.9 999.0 999.0 99.0 99.00
2016 01 16 05 00   7  5.2  8.2 99.00 99.00 99.00 999 1009.3 -11.5 999.0 999.0 99.0 99.00
2016 01 16 06 00  15  6.5  9.6 99.00 99.00 99.00 999 1009.1 -12.3 999.0 999.0 99.0 99.00
2016 01 16 07 00  30  6.4  9.0 99.00 99.00 99.00 999 1008.6 -12.4 999.0 999.0 99.0 99.00
2016 01 16 08 00  10  4.4  6.6 99.00 99.00 99.00 999 1009.2 -12.1 999.0 999.0 99.0 99.00
2016 01 16 09 00 358  4.9  7.5 99.00 99.00 99.00 999 1009.3 -13.1 999.0 999.0 99.0 99.00
2016 01 16 10 00   0  5.9  8.7 99.00 99.00 99.00 999 1009.2 -13.0 999.0 999.0 99.0 99.00
2016 01 16 11 00 346  4.4  7.9 99.00 99.00 99.00 999 1009.6 -12.7 999.0 999.0 99.0 99.00
2016 01 16 12 00  13  4.1  6.7 99.00 99.00 99.00 999 1010.1 -12.9 999.0 999.0 99.0 99.00
2016 01 16 13 00  16  5.7  7.9 99.00 99.00 99.00 999 1010.6 -13.3 999.0 999.0 99.0 99.00
2016 01 16 14 00   4  5.1  7.5 99.00 99.00 99.00 999 1010.5 -12.7 999.0 999.0 99.0 99.00
2016 01 16 15 00 353  5.8  9.1 99.00 99.00 99.00 999 1010.7 -12.7 999.0 999.0 99.0 99.00
2016 01 16 16 00   6  3.7  6.4 99.00 99.00 99.00 999 1011.1 -12.7 999.0 999.0 99.0 99.00
2016 01 16 17 00   3  4.8  7.3 99.00 99.00 99.00 999 1010.9 -12.6 999.0 999.0 99.0 99.00
2016 01 16 18 00 344  5.3  7.2 99.00 99.00 99.00 999 1010.5 -13.1 999.0 999.0 99.0 99.00
2016 01 16 19 00  16  4.8  7.9 99.00 99.00 99.00 999 1010.2 -12.9 999.0 999.0 99.0 99.00
2016 01 16 20 00  18  4.0  6.2 99.00 99.00 99.00 999 1010.2 -12.9 999.0 999.0 99.0 99.00
2016 01 16 21 00 352  5.0  6.4 99.00 99.00 99.00 999 1010.7 -12.7 999.0 999.0 99.0 99.00
2016 01 16 22 00   3  5.0  8.1 99.00 99.00 99.00 999 1011.0 -12.4 999.0 999.0 99.0 99.00
2016 01 16 23 00   8  5.4  9.5 99.00 99.00 99.00 999 1011.5 -12.9 999.0 999.0 99.0 99.00
2016 01 17 00 00   7  6.3  8.2 99.00 99.00 99.00 999 1011.9 -13.2 999.0 999.0 99.0 99.00
2016 01 17 01 00   1  5.4  9.3 99.00 99.00 99.00 999 1012.2 -13.4 999.0 999.0 99.0 99.00
2016 01 17 02 00 357  5.6  9.6 99.00 99.00 99.00 999 1012.5 -13.4 999.0 999.0 99.0 99.00
2016 01 17 03 00 353  6.4  9.6 99.00 99.00 99.00 999 1012.6 -13.9 999.0 999.0 99.0 99.00
2016 01 17 04 00   7  6.9 10.8 99.00 99.00 99.00 999 1012.8 -13.9 999.0 999.0 99.0 99.00
2016 01 17 05 00   2  5.5 10.5 99.00 99.00 99.00 999 1013.2 -13.9 999.0 999.0 99.0 99.00
2016 01 17 06 00   8  7.8 11.7 99.00 99.00 99.00 999 1013.2 -14.7 999.0 999.0 99.0 99.00
2016 01 17 07 00 350  7.6 11.2 99.00 99.00 99.00 999 1013.5 -14.9 999.0 999.0 99.0 99.00
2016 01 17 08 00   5  4.8  8.2 99.00 99.00 99.00 999 1014.1 -14.9 999.0 999.0 99.0 99.00
2016 01 17 09 00 350  7.0  9.6 99.00 99.00 99.00 999 1014.7 -15.3 999.0 999.0 99.0 99.00
2016 01 17 10 00 348  5.8  9.8 99.00 99.00 99.00 999 1014.9 -15.7 999.0 999.0 99.0 99.00
2016 01 17 11 00 337  8.7 10.8 99.00 99.00 99.00 999 1015.1 -16.0 999.0 999.0 99.0 99.00
2016 01 17 12 00  17  5.4  7.4 99.00 99.00 99.00 999 1016.0 -16.7 999.0 999.0 99.0 99.00
2016 01 17 13 00   2  6.2  9.3 99.00 99.00 99.00 999 1016.5 -17.0 999.0 999.0 99.0 99.00
2016 01 17 14 00 336  7.6  9.4 99.00 99.00 99.00 999 1017.0 -16.7 999.0 999.0 99.0 99.00
2016 01 17 15 00 345  8.1  9.8 99.00 99.00 99.00 999 1017.4 -17.8 999.0 999.0 99.0 99.00
2016 01 17 16 00 348  9.0 10.8 99.00 99.00 99.00 999 1017.9 -17.4 999.0 999.0 99.0 99.00
2016 01 17 17 00 338  9.0 13.0 99.00 99.00 99.00 999 1017.6 -17.2 999.0 999.0 99.0 99.00
2016 01 17 18 00 338  8.4 10.2 99.00 99.00 99.00 999 1017.6 -16.6 999.0 999.0 99.0 99.00
2016 01 17 19 00 343  7.0 10.1 99.00 99.00 99.00 999 1017.5 -15.8 999.0 999.0 99.0 99.00
2016 01 17 20 00 337  7.3  9.9 99.00 99.00 99.00 999 1017.4 -16.1 999.0 999.0 99.0 99.00
2016 01 17 21 00 336  7.5  9.1 99.00 99.00 99.00 999 1018.0 -15.7 999.0 999.0 99.0 99.00
2016 01 17 22 00 338  9.3 11.3 99.00 99.00 99.00 999 1018.3 -15.3 999.0 999.0 99.0 99.00
2016 01 17 23 00 331 11.1 13.7 99.00 99.00 99.00 999 1019.0 -15.1 999.0 999.0 99.0 99.00
2016 01 18 00 00 334 12.1 14.8 99.00 99.00 99.00 999 1019.1 -16.0 999.0 999.0 99.0 99.00
2016 01 18 01 00 334 11.3 13.6 99.00 99.00 99.00 999 1019.5 -16.0 999.0 999.0 99.0 99.00
2016 01 18 02 00 336 12.8 16.4 99.00 99.00 99.00 999 1019.7 -15.7 999.0 999.0 99.0 99.00
2016 01 18 03 00 336 12.5 14.8 99.00 99.00 99.00 999 1019.8 -16.3 999.0 999.0 99.0 99.00
2016 01 18 04 00 330 12.3 14.3 99.00 99.00 99.00 999 1019.5 -16.2 999.0 999.0 99.0 99.00
2016 01 18 05 00 329 14.4 16.7 99.00 99.00 99.00 999 1019.4 -16.6 999.0 999.0 99.0 99.00
2016 01 18 06 00 335 11.0 14.1 99.00 99.00 99.00 999 1019.4 -16.7 999.0 999.0 99.0 99.00
2016 01 18 07 00 325 12.4 15.4 99.00 99.00 99.00 999 1019.4 -17.2 999.0 999.0 99.0 99.00
2016 01 18 08 00 331 11.5 13.2 99.00 99.00 99.00 999 1019.7 -17.0 999.0 999.0 99.0 99.00
2016 01 18 09 00 331 11.4 13.7 99.00 99.00 99.00 999 1019.9 -17.0 999.0 999.0 99.0 99.00
2016 01 18 10 00 322 11.8 13.3 99.00 99.00 99.00 999 1020.0 -16.6 999.0 999.0 99.0 99.00
2016 01 18 11 00 326 11.5 14.4 99.00 99.00 99.00 999 1020.1 -17.0 999.0 999.0 99.0 99.00
2016 01 18 12 00 321 10.9 13.0 99.00 99.00 99.00 999 1020.2 -17.2 999.0 999.0 99.0 99.00
2016 01 18 13 00 334 10.3 12.7 99.00 99.00 99.00 999 1020.5 -17.8 999.0 999.0 99.0 99.00
2016 01 18 14 00 332 10.3 13.4 99.00 99.00 99.00 999 1020.5 -18.0 999.0 999.0 99.0 99.00
2016 01 18 15 00 337 10.6 12.7 99.00 99.00 99.00 999 1020.9 -18.0 999.0 999.0 99.0 99.00
2016 01 18 16 00 338  8.7 11.5 99.00 99.00 99.00 999 1021.2 -17.6 999.0 999.0 99.0 99.00
2016 01 18 17 00 337  9.4 11.8 99.00 99.00 99.00 999 1021.1 -16.7 999.0 999.0 99.0 99.00
2016 01 18 18 00 345  8.9 10.8 99.00 99.00 99.00 999 1021.1 -16.6 999.0 999.0 99.0 99.00
2016 01 18 19 00 332  9.7 12.1 99.00 99.00 99.00 999 1021.0 -16.4 999.0 999.0 99.0 99.00
2016 01 18 20 00 340  7.4 10.4 99.00 99.00 99.00 999 1021.8 -15.6 999.0 999.0 99.0 99.00
2016 01 18 21 00 328  8.3 10.0 99.00 99.00 99.00 999 1022.5 -15.2 999.0 999.0 99.0 99.00
2016 01 18 22 00 338  6.3  9.1 99.00 99.00 99.00 999 1023.1 -14.5 999.0 999.0 99.0 99.00
2016 01 18 23 00 331 10.0 12.4 99.00 99.00 99.00 999 1024.0 -14.1 999.0 999.0 99.0 99.00
2016 01 19 00 00 358  6.7 11.9 99.00 99.00 99.00 999 1025.1 -14.0 999.0 999.0 99.0 99.00
2016 01 19 01 00 343  3.9  7.5 99.00 99.00 99.00 999 1025.9 -14.0 999.0 999.0 99.0 99.00
2016 01 19 02 00 354  4.8  9.3 99.00 99.00 99.00 999 1026.4 -13.8 999.0 999.0 99.0 99.00
2016 01 19 03 00 341  6.8 11.1 99.00 99.00 99.00 999 1026.9 -14.1 999.0 999.0 99.0 99.00
2016 01 19 04 00 345  6.3  8.7 99.00 99.00 99.00 999 1027.2 -14.1 999.0 999.0 99.0 99.00
2016 01 19 05 00 345  6.2  9.3 99.00 99.00 99.00 999 1027.9 -14.3 999.0 999.0 99.0 99.00
2016 01 19 06 00   2  4.2  7.7 99.00 99.00 99.00 999 1028.3 -14.1 999.0 999.0 99.0 99.00
2016 01 19 07 00 340  5.6  7.3 99.00 99.00 99.00 999 1028.7 -14.6 999.0 999.0 99.0 99.00
2016 01 19 08 00 335  6.5  8.5 99.00 99.00 99.00 999 1029.4 -14.5 999.0 999.0 99.0 99.00
2016 01 19 09 00 326  6.7  8.7 99.00 99.00 99.00 999 1030.0 -13.9 999.0 999.0 99.0 99.00
2016 01 19 10 00 337  6.0  7.8 99.00 99.00 99.00 999 1030.1 -14.0 999.0 999.0 99.0 99.00
2016 01 19 11 00 334  6.0  7.7 99.00 99.00 99.00 999 1030.5 -13.7 999.0 999.0 99.0 99.00
2016 01 19 12 00 315  6.9  8.6 99.00 99.00 99.00 999 1031.0 -13.6 999.0 999.0 99.0 99.00
2016 01 19 13 00 325  6.2  7.6 99.00 99.00 99.00 999 1031.4 -13.6 999.0 999.0 99.0 99.00
2016 01 19 14 00 307  7.4 10.1 99.00 99.00 99.00 999 1031.5 -13.5 999.0 999.0 99.0 99.00
2016 01 19 15 00 312  7.9  9.4 99.00 99.00 99.00 999 1031.6 -13.6 999.0 999.0 99.0 99.00
2016 01 19 16 00 316  6.6  8.1 99.00 99.00 99.00 999 1032.0 -13.4 999.0 999.0 99.0 99.00
2016 01 19 17 00 311  5.8  7.3 99.00 99.00 99.00 999 1032.3 -13.4 999.0 999.0 99.0 99.00
2016 01 19 18 00 319  3.2  4.8 99.00 99.00 99.00 999 1031.7 -12.7 999.0 999.0 99.0 99.00
2016 01 19 19 00 275  4.5  5.4 99.00 99.00 99.00 999 1031.0 -11.8 999.0 999.0 99.0 99.00
2016 01 19 20 00 278  3.9  5.1 99.00 99.00 99.00 999 1030.3 -11.5 999.0 999.0 99.0 99.00
