#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 02 13 50  60  2.9  3.7 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2017 01 02 14 00  69  2.3  4.4 99.00 99.00 99.00 999 1023.7  -2.9 999.0 999.0 99.0 99.00
2017 01 02 14 10  71  3.2  5.2 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2017 01 02 14 20  82  2.2  5.0 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2017 01 02 14 30  81  2.3  5.2 99.00 99.00 99.00 999 1023.4  -2.9 999.0 999.0 99.0 99.00
2017 01 02 14 40  83  2.0  4.3 99.00 99.00 99.00 999 1023.4  -2.8 999.0 999.0 99.0 99.00
2017 01 02 14 50  72  4.0  5.5 99.00 99.00 99.00 999 1022.7  -2.7 999.0 999.0 99.0 99.00
2017 01 02 15 00  64  4.1  5.6 99.00 99.00 99.00 999 1022.7  -2.5 999.0 999.0 99.0 99.00
2017 01 02 15 10  73  3.5  4.9 99.00 99.00 99.00 999 1023.0  -2.3 999.0 999.0 99.0 99.00
2017 01 02 15 20  72  3.0  4.9 99.00 99.00 99.00 999 1022.7  -2.4 999.0 999.0 99.0 99.00
2017 01 02 15 30  71  3.4  4.7 99.00 99.00 99.00 999 1022.7  -2.3 999.0 999.0 99.0 99.00
2017 01 02 15 40  78  2.8  5.3 99.00 99.00 99.00 999 1022.7  -2.1 999.0 999.0 99.0 99.00
2017 01 02 15 50  86  3.2  7.0 99.00 99.00 99.00 999 1022.7  -2.1 999.0 999.0 99.0 99.00
2017 01 02 16 00  80  2.4  5.9 99.00 99.00 99.00 999 1022.7  -2.1 999.0 999.0 99.0 99.00
2017 01 02 16 10  73  3.5  5.0 99.00 99.00 99.00 999 1022.7  -2.0 999.0 999.0 99.0 99.00
2017 01 02 16 20  82  2.0  4.0 99.00 99.00 99.00 999 1022.7  -1.8 999.0 999.0 99.0 99.00
2017 01 02 16 30  65  3.3  5.1 99.00 99.00 99.00 999 1022.7  -1.7 999.0 999.0 99.0 99.00
2017 01 02 16 40  79  3.5  5.9 99.00 99.00 99.00 999 1022.7  -1.6 999.0 999.0 99.0 99.00
2017 01 02 16 50  64  3.4  5.3 99.00 99.00 99.00 999 1022.4  -1.4 999.0 999.0 99.0 99.00
2017 01 02 17 00  82  2.3  4.7 99.00 99.00 99.00 999 1022.4  -1.3 999.0 999.0 99.0 99.00
2017 01 02 17 10  94  2.8  5.9 99.00 99.00 99.00 999 1022.4  -1.3 999.0 999.0 99.0 99.00
2017 01 02 17 20  83  1.5  3.6 99.00 99.00 99.00 999 1022.0  -1.1 999.0 999.0 99.0 99.00
2017 01 02 17 30  70  2.9  3.9 99.00 99.00 99.00 999 1022.0  -0.8 999.0 999.0 99.0 99.00
2017 01 02 17 40  84  2.8  5.3 99.00 99.00 99.00 999 1021.7  -0.6 999.0 999.0 99.0 99.00
2017 01 02 17 50  75  3.6  5.8 99.00 99.00 99.00 999 1021.7  -0.6 999.0 999.0 99.0 99.00
2017 01 02 18 00  73  3.6  5.1 99.00 99.00 99.00 999 1021.7  -0.6 999.0 999.0 99.0 99.00
2017 01 02 18 10  76  2.0  5.3 99.00 99.00 99.00 999 1021.7  -0.7 999.0 999.0 99.0 99.00
2017 01 02 18 20  72  2.5  4.4 99.00 99.00 99.00 999 1021.3  -0.7 999.0 999.0 99.0 99.00
2017 01 02 18 30  75  2.8  4.5 99.00 99.00 99.00 999 1021.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 18 40  73  3.5  4.8 99.00 99.00 99.00 999 1021.0  -0.5 999.0 999.0 99.0 99.00
2017 01 02 18 50  66  4.1  5.7 99.00 99.00 99.00 999 1021.0  -0.4 999.0 999.0 99.0 99.00
2017 01 02 19 00  63  4.0  6.1 99.00 99.00 99.00 999 1020.7  -0.4 999.0 999.0 99.0 99.00
2017 01 02 19 10  83  2.4  4.7 99.00 99.00 99.00 999 1020.7  -0.3 999.0 999.0 99.0 99.00
2017 01 02 19 20  64  3.8  5.7 99.00 99.00 99.00 999 1020.7  -0.4 999.0 999.0 99.0 99.00
2017 01 02 19 30  70  2.3  4.8 99.00 99.00 99.00 999 1020.7  -0.3 999.0 999.0 99.0 99.00
2017 01 02 19 40  80  2.9  5.0 99.00 99.00 99.00 999 1020.3  -0.3 999.0 999.0 99.0 99.00
2017 01 02 19 50  77  4.2  5.8 99.00 99.00 99.00 999 1020.0  -0.2 999.0 999.0 99.0 99.00
2017 01 02 20 00  70  4.6  5.8 99.00 99.00 99.00 999 1020.0  -0.4 999.0 999.0 99.0 99.00
2017 01 02 20 10  76  2.8  5.5 99.00 99.00 99.00 999 1020.0  -0.4 999.0 999.0 99.0 99.00
2017 01 02 20 20  69  3.6  6.1 99.00 99.00 99.00 999 1019.6  -0.3 999.0 999.0 99.0 99.00
2017 01 02 20 30  75  3.9  6.2 99.00 99.00 99.00 999 1019.6  -0.4 999.0 999.0 99.0 99.00
2017 01 02 20 40  79  2.7  5.8 99.00 99.00 99.00 999 1019.6  -0.4 999.0 999.0 99.0 99.00
2017 01 02 20 50  70  3.0  6.2 99.00 99.00 99.00 999 1019.3  -0.4 999.0 999.0 99.0 99.00
2017 01 02 21 00  60  2.6  3.7 99.00 99.00 99.00 999 1019.3  -0.4 999.0 999.0 99.0 99.00
2017 01 02 21 10  58  3.6  5.1 99.00 99.00 99.00 999 1019.3  -0.5 999.0 999.0 99.0 99.00
2017 01 02 21 20  61  4.4  5.5 99.00 99.00 99.00 999 1019.3  -0.5 999.0 999.0 99.0 99.00
2017 01 02 21 30  60  3.4  5.1 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 21 40  51  3.5  5.0 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 21 50  69  2.3  4.1 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 22 00  55  2.8  4.7 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 22 10  56  2.7  3.6 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 22 20  57  2.3  3.4 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 22 30  53  2.2  3.3 99.00 99.00 99.00 999 1019.3  -0.6 999.0 999.0 99.0 99.00
2017 01 02 22 40  69  1.8  3.3 99.00 99.00 99.00 999 1019.3  -0.7 999.0 999.0 99.0 99.00
2017 01 02 22 50  62  1.5  2.8 99.00 99.00 99.00 999 1019.3  -0.7 999.0 999.0 99.0 99.00
2017 01 02 23 00  51  2.9  3.9 99.00 99.00 99.00 999 1019.3  -0.7 999.0 999.0 99.0 99.00
2017 01 02 23 10  61  2.9  3.6 99.00 99.00 99.00 999 1019.3  -0.7 999.0 999.0 99.0 99.00
2017 01 02 23 20  48  2.9  3.5 99.00 99.00 99.00 999 1019.0  -0.6 999.0 999.0 99.0 99.00
2017 01 02 23 30  53  3.2  4.1 99.00 99.00 99.00 999 1019.0  -0.6 999.0 999.0 99.0 99.00
2017 01 02 23 40  47  3.3  5.0 99.00 99.00 99.00 999 1019.0  -0.5 999.0 999.0 99.0 99.00
2017 01 02 23 50  60  2.7  5.9 99.00 99.00 99.00 999 1019.0  -0.5 999.0 999.0 99.0 99.00
2017 01 03 00 10  30  2.4  3.9 99.00 99.00 99.00 999 1019.0  -0.4 999.0 999.0 99.0 99.00
2017 01 03 00 20  43  2.7  3.6 99.00 99.00 99.00 999 1019.0  -0.3 999.0 999.0 99.0 99.00
2017 01 03 00 30  54  2.5  4.4 99.00 99.00 99.00 999 1018.6  -0.3 999.0 999.0 99.0 99.00
2017 01 03 00 40  53  1.7  3.5 99.00 99.00 99.00 999 1018.3  -0.3 999.0 999.0 99.0 99.00
2017 01 03 00 50  70  1.7  2.7 99.00 99.00 99.00 999 1018.3  -0.3 999.0 999.0 99.0 99.00
2017 01 03 01 00  92  0.9  3.7 99.00 99.00 99.00 999 1018.3  -0.3 999.0 999.0 99.0 99.00
2017 01 03 01 10  63  1.4  3.3 99.00 99.00 99.00 999 1018.3  -0.2 999.0 999.0 99.0 99.00
2017 01 03 01 20  77  2.3  4.4 99.00 99.00 99.00 999 1017.9  -0.1 999.0 999.0 99.0 99.00
2017 01 03 01 30  69  3.0  5.0 99.00 99.00 99.00 999 1017.9   0.0 999.0 999.0 99.0 99.00
2017 01 03 01 40  77  2.4  5.6 99.00 99.00 99.00 999 1017.9   0.0 999.0 999.0 99.0 99.00
2017 01 03 01 50  72  3.6  6.2 99.00 99.00 99.00 999 1017.9   0.0 999.0 999.0 99.0 99.00
2017 01 03 02 00  79  4.3  6.0 99.00 99.00 99.00 999 1017.6   0.1 999.0 999.0 99.0 99.00
2017 01 03 02 10  68  2.8  6.1 99.00 99.00 99.00 999 1017.6   0.2 999.0 999.0 99.0 99.00
2017 01 03 02 20  81  3.5  5.5 99.00 99.00 99.00 999 1017.6   0.3 999.0 999.0 99.0 99.00
2017 01 03 02 30  92  2.5  5.9 99.00 99.00 99.00 999 1017.3   0.3 999.0 999.0 99.0 99.00
2017 01 03 02 40  63  3.5  5.3 99.00 99.00 99.00 999 1017.3   0.3 999.0 999.0 99.0 99.00
2017 01 03 02 50  81  2.0  5.8 99.00 99.00 99.00 999 1016.9   0.2 999.0 999.0 99.0 99.00
2017 01 03 03 00  80  2.2  4.8 99.00 99.00 99.00 999 1016.9   0.3 999.0 999.0 99.0 99.00
2017 01 03 03 10  68  3.0  6.5 99.00 99.00 99.00 999 1016.9   0.3 999.0 999.0 99.0 99.00
2017 01 03 03 20  68  3.4  4.8 99.00 99.00 99.00 999 1016.6   0.3 999.0 999.0 99.0 99.00
2017 01 03 03 30  60  2.6  4.2 99.00 99.00 99.00 999 1016.6   0.3 999.0 999.0 99.0 99.00
2017 01 03 03 40  78  1.9  4.1 99.00 99.00 99.00 999 1016.6   0.4 999.0 999.0 99.0 99.00
2017 01 03 03 50  72  3.0  4.4 99.00 99.00 99.00 999 1016.3   0.3 999.0 999.0 99.0 99.00
2017 01 03 04 00  61  3.1  5.4 99.00 99.00 99.00 999 1016.3   0.4 999.0 999.0 99.0 99.00
2017 01 03 04 10  59  2.4  5.6 99.00 99.00 99.00 999 1015.9   0.4 999.0 999.0 99.0 99.00
2017 01 03 04 20  54  2.1  4.2 99.00 99.00 99.00 999 1015.9   0.3 999.0 999.0 99.0 99.00
2017 01 03 04 30  64  1.8  4.8 99.00 99.00 99.00 999 1015.9   0.4 999.0 999.0 99.0 99.00
2017 01 03 04 40  51  1.9  3.3 99.00 99.00 99.00 999 1015.9   0.3 999.0 999.0 99.0 99.00
2017 01 03 04 50  63  3.2  3.9 99.00 99.00 99.00 999 1015.6   0.4 999.0 999.0 99.0 99.00
2017 01 03 05 00  57  1.8  4.2 99.00 99.00 99.00 999 1015.6   0.4 999.0 999.0 99.0 99.00
2017 01 03 05 10  63  1.9  4.0 99.00 99.00 99.00 999 1015.6   0.4 999.0 999.0 99.0 99.00
2017 01 03 05 20  62  1.8  3.0 99.00 99.00 99.00 999 1015.6   0.4 999.0 999.0 99.0 99.00
2017 01 03 05 30  55  3.0  5.9 99.00 99.00 99.00 999 1015.2   0.5 999.0 999.0 99.0 99.00
2017 01 03 05 40  77  2.6  4.6 99.00 99.00 99.00 999 1015.2   0.4 999.0 999.0 99.0 99.00
2017 01 03 05 50  79  2.3  4.0 99.00 99.00 99.00 999 1015.2   0.4 999.0 999.0 99.0 99.00
2017 01 03 06 00  64  2.2  3.1 99.00 99.00 99.00 999 1014.9   0.4 999.0 999.0 99.0 99.00
2017 01 03 06 10  73  2.2  4.5 99.00 99.00 99.00 999 1014.9   0.3 999.0 999.0 99.0 99.00
2017 01 03 06 20  75  2.9  7.5 99.00 99.00 99.00 999 1014.6   0.3 999.0 999.0 99.0 99.00
2017 01 03 06 30  82  1.6  4.1 99.00 99.00 99.00 999 1014.2   0.3 999.0 999.0 99.0 99.00
2017 01 03 06 40 103  2.1  4.4 99.00 99.00 99.00 999 1014.2   0.3 999.0 999.0 99.0 99.00
2017 01 03 06 50 117  1.5  4.3 99.00 99.00 99.00 999 1014.2   0.3 999.0 999.0 99.0 99.00
2017 01 03 07 00 103  2.1  3.4 99.00 99.00 99.00 999 1014.2   0.2 999.0 999.0 99.0 99.00
2017 01 03 07 10 102  1.9  4.4 99.00 99.00 99.00 999 1013.9   0.2 999.0 999.0 99.0 99.00
2017 01 03 07 20 120  0.6  2.5 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2017 01 03 07 30 112  0.6  1.7 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2017 01 03 07 40  80  1.2  2.4 99.00 99.00 99.00 999 1014.2   0.0 999.0 999.0 99.0 99.00
2017 01 03 07 50 104  1.4  2.4 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2017 01 03 08 00  83  1.0  1.8 99.00 99.00 99.00 999 1014.2   0.0 999.0 999.0 99.0 99.00
2017 01 03 08 10  91  1.0  2.0 99.00 99.00 99.00 999 1014.2  -0.1 999.0 999.0 99.0 99.00
2017 01 03 08 20  91  0.9  1.3 99.00 99.00 99.00 999 1014.2  -0.2 999.0 999.0 99.0 99.00
2017 01 03 08 30  99  0.4  1.0 99.00 99.00 99.00 999 1014.6  -0.2 999.0 999.0 99.0 99.00
2017 01 03 08 40  73  1.4  1.6 99.00 99.00 99.00 999 1013.9  -0.4 999.0 999.0 99.0 99.00
2017 01 03 08 50  78  1.0  1.9 99.00 99.00 99.00 999 1013.9  -0.5 999.0 999.0 99.0 99.00
2017 01 03 09 00  84  0.5  1.7 99.00 99.00 99.00 999 1013.9  -0.5 999.0 999.0 99.0 99.00
2017 01 03 09 10  92  0.5  1.2 99.00 99.00 99.00 999 1013.9  -0.6 999.0 999.0 99.0 99.00
2017 01 03 09 20  82  1.2  2.2 99.00 99.00 99.00 999 1013.5  -0.5 999.0 999.0 99.0 99.00
2017 01 03 09 30   0  0.0  1.6 99.00 99.00 99.00 999 1013.5  -0.5 999.0 999.0 99.0 99.00
2017 01 03 09 40 202  0.6  1.6 99.00 99.00 99.00 999 1013.5  -0.6 999.0 999.0 99.0 99.00
2017 01 03 09 50 126  0.2  0.8 99.00 99.00 99.00 999 1012.9  -0.9 999.0 999.0 99.0 99.00
2017 01 03 10 00 103  0.6  2.2 99.00 99.00 99.00 999 1012.9  -0.9 999.0 999.0 99.0 99.00
2017 01 03 10 10 144  0.1  0.7 99.00 99.00 99.00 999 1012.5  -0.9 999.0 999.0 99.0 99.00
2017 01 03 10 20  97  0.2  0.8 99.00 99.00 99.00 999 1012.2  -1.0 999.0 999.0 99.0 99.00
2017 01 03 10 30  88  0.2  0.9 99.00 99.00 99.00 999 1012.2  -1.0 999.0 999.0 99.0 99.00
2017 01 03 10 40  83  0.2  0.4 99.00 99.00 99.00 999 1012.2  -1.1 999.0 999.0 99.0 99.00
2017 01 03 10 50 106  0.3  0.5 99.00 99.00 99.00 999 1011.9  -1.1 999.0 999.0 99.0 99.00
2017 01 03 11 00 159  0.0  0.4 99.00 99.00 99.00 999 1012.2  -1.0 999.0 999.0 99.0 99.00
2017 01 03 11 10 171  0.0  0.4 99.00 99.00 99.00 999 1011.9  -1.0 999.0 999.0 99.0 99.00
2017 01 03 11 20   0  0.0  0.9 99.00 99.00 99.00 999 1011.5  -1.1 999.0 999.0 99.0 99.00
2017 01 03 11 30   0  0.0  0.1 99.00 99.00 99.00 999 1011.2  -1.2 999.0 999.0 99.0 99.00
2017 01 03 11 40 175  0.5  0.7 99.00 99.00 99.00 999 1011.2  -1.1 999.0 999.0 99.0 99.00
2017 01 03 11 50 243  1.2  1.5 99.00 99.00 99.00 999 1011.5  -1.0 999.0 999.0 99.0 99.00
2017 01 03 12 00 249  1.1  1.7 99.00 99.00 99.00 999 1011.5  -0.9 999.0 999.0 99.0 99.00
2017 01 03 12 10 242  0.7  1.4 99.00 99.00 99.00 999 1011.5  -0.9 999.0 999.0 99.0 99.00
2017 01 03 12 20 215  0.5  1.2 99.00 99.00 99.00 999 1011.5  -1.0 999.0 999.0 99.0 99.00
2017 01 03 12 30 175  0.5  0.9 99.00 99.00 99.00 999 1011.2  -1.2 999.0 999.0 99.0 99.00
2017 01 03 12 40 213  0.3  0.9 99.00 99.00 99.00 999 1011.2  -1.2 999.0 999.0 99.0 99.00
2017 01 03 12 50 162  0.2  0.6 99.00 99.00 99.00 999 1010.8  -1.3 999.0 999.0 99.0 99.00
2017 01 03 13 00 209  0.8  1.0 99.00 99.00 99.00 999 1011.2  -1.2 999.0 999.0 99.0 99.00
2017 01 03 13 10 214  1.7  2.7 99.00 99.00 99.00 999 1011.2  -1.2 999.0 999.0 99.0 99.00
2017 01 03 13 20 209  2.8  4.0 99.00 99.00 99.00 999 1011.2  -1.0 999.0 999.0 99.0 99.00
2017 01 03 13 30 202  3.7  5.1 99.00 99.00 99.00 999 1011.5  -0.8 999.0 999.0 99.0 99.00
2017 01 03 13 40 205  3.8  5.1 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 13 50 210  3.1  5.1 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 14 00 220  3.6  5.8 99.00 99.00 99.00 999 1011.2  -0.6 999.0 999.0 99.0 99.00
2017 01 03 14 10 224  3.3  5.4 99.00 99.00 99.00 999 1011.2  -0.6 999.0 999.0 99.0 99.00
2017 01 03 14 20 225  3.0  6.8 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 14 30 232  4.1  6.3 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 14 40 237  3.4  5.9 99.00 99.00 99.00 999 1011.2  -0.8 999.0 999.0 99.0 99.00
2017 01 03 14 50 238  4.8  7.0 99.00 99.00 99.00 999 1011.2  -0.8 999.0 999.0 99.0 99.00
2017 01 03 15 00 241  4.2  6.8 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 15 10 228  4.8  7.8 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 15 20 239  4.9  6.8 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 15 30 235  4.8  7.4 99.00 99.00 99.00 999 1011.2  -0.7 999.0 999.0 99.0 99.00
2017 01 03 15 40 231  5.0  7.4 99.00 99.00 99.00 999 1011.5  -0.7 999.0 999.0 99.0 99.00
2017 01 03 15 50 245  6.9  9.7 99.00 99.00 99.00 999 1011.5  -0.8 999.0 999.0 99.0 99.00
2017 01 03 16 00 244  6.1  8.6 99.00 99.00 99.00 999 1011.5  -0.9 999.0 999.0 99.0 99.00
2017 01 03 16 10 233  5.9  8.5 99.00 99.00 99.00 999 1011.5  -1.0 999.0 999.0 99.0 99.00
2017 01 03 16 20 242  7.2  9.8 99.00 99.00 99.00 999 1011.5  -1.1 999.0 999.0 99.0 99.00
2017 01 03 16 30 240  6.9  9.8 99.00 99.00 99.00 999 1011.5  -1.2 999.0 999.0 99.0 99.00
2017 01 03 16 40 254  6.7  9.2 99.00 99.00 99.00 999 1011.5  -1.2 999.0 999.0 99.0 99.00
2017 01 03 16 50 258  9.1 11.9 99.00 99.00 99.00 999 1011.5  -0.9 999.0 999.0 99.0 99.00
2017 01 03 16 51 258  9.1 12.9 99.00 99.00 99.00 999 1011.2  -0.9 999.0 999.0 99.0 99.00
2017 01 03 17 00 254  9.4 14.9 99.00 99.00 99.00 999 1011.5  -2.0 999.0 999.0 99.0 99.00
2017 01 03 17 10 249  8.6 13.0 99.00 99.00 99.00 999 1011.5  -2.6 999.0 999.0 99.0 99.00
2017 01 03 17 20 256  7.4 14.0 99.00 99.00 99.00 999 1011.5  -3.1 999.0 999.0 99.0 99.00
2017 01 03 17 30 243  8.2 11.0 99.00 99.00 99.00 999 1011.9  -3.3 999.0 999.0 99.0 99.00
2017 01 03 17 40 242  8.4 12.6 99.00 99.00 99.00 999 1011.5  -3.6 999.0 999.0 99.0 99.00
2017 01 03 17 50 243  6.3 11.8 99.00 99.00 99.00 999 1011.5  -3.7 999.0 999.0 99.0 99.00
2017 01 03 18 00 250  5.5 11.5 99.00 99.00 99.00 999 1011.5  -4.0 999.0 999.0 99.0 99.00
2017 01 03 18 05 249  8.5 12.9 99.00 99.00 99.00 999 1011.5  -3.8 999.0 999.0 99.0 99.00
2017 01 03 18 10 247  7.4 12.9 99.00 99.00 99.00 999 1011.5  -4.0 999.0 999.0 99.0 99.00
2017 01 03 18 20 245  7.2 14.3 99.00 99.00 99.00 999 1011.5  -4.1 999.0 999.0 99.0 99.00
2017 01 03 18 30 251  9.0 13.7 99.00 99.00 99.00 999 1011.5  -4.3 999.0 999.0 99.0 99.00
2017 01 03 18 40 252  9.1 12.7 99.00 99.00 99.00 999 1011.5  -4.8 999.0 999.0 99.0 99.00
2017 01 03 18 50 251  7.5 12.2 99.00 99.00 99.00 999 1011.5  -4.9 999.0 999.0 99.0 99.00
2017 01 03 19 00 253  8.2 11.7 99.00 99.00 99.00 999 1011.5  -4.9 999.0 999.0 99.0 99.00
2017 01 03 19 10 249  9.0 14.0 99.00 99.00 99.00 999 1011.9  -5.4 999.0 999.0 99.0 99.00
2017 01 03 19 13 260  8.3 13.3 99.00 99.00 99.00 999 1011.5  -5.4 999.0 999.0 99.0 99.00
2017 01 03 19 20 250  7.1 13.3 99.00 99.00 99.00 999 1011.9  -5.6 999.0 999.0 99.0 99.00
2017 01 03 19 30 263  8.6 12.4 99.00 99.00 99.00 999 1011.5  -6.0 999.0 999.0 99.0 99.00
2017 01 03 19 40 249  7.5 11.4 99.00 99.00 99.00 999 1011.5  -6.2 999.0 999.0 99.0 99.00
2017 01 03 19 50 239  8.1 11.1 99.00 99.00 99.00 999 1011.5  -6.6 999.0 999.0 99.0 99.00
2017 01 03 20 00 249  7.4 11.1 99.00 99.00 99.00 999 1011.5  -6.7 999.0 999.0 99.0 99.00
2017 01 03 20 10 256  6.7 11.2 99.00 99.00 99.00 999 1011.5  -6.4 999.0 999.0 99.0 99.00
2017 01 03 20 20 252  8.3 12.0 99.00 99.00 99.00 999 1011.5  -6.7 999.0 999.0 99.0 99.00
2017 01 03 20 30 255  7.4 11.0 99.00 99.00 99.00 999 1011.5  -6.8 999.0 999.0 99.0 99.00
2017 01 03 20 40 260  8.9 12.2 99.00 99.00 99.00 999 1011.5  -6.9 999.0 999.0 99.0 99.00
2017 01 03 20 50 254  8.5 12.8 99.00 99.00 99.00 999 1011.9  -7.0 999.0 999.0 99.0 99.00
2017 01 03 21 00 270  9.3 12.4 99.00 99.00 99.00 999 1012.2  -7.1 999.0 999.0 99.0 99.00
2017 01 03 21 01 270  9.3 14.6 99.00 99.00 99.00 999 1011.9  -7.1 999.0 999.0 99.0 99.00
2017 01 03 21 10 272  9.0 14.6 99.00 99.00 99.00 999 1012.2  -7.5 999.0 999.0 99.0 99.00
2017 01 03 21 20 270  8.9 13.6 99.00 99.00 99.00 999 1012.5  -7.9 999.0 999.0 99.0 99.00
2017 01 03 21 30 270  8.2 12.5 99.00 99.00 99.00 999 1012.9  -8.2 999.0 999.0 99.0 99.00
2017 01 03 21 40 264  8.3 12.6 99.00 99.00 99.00 999 1012.9  -8.4 999.0 999.0 99.0 99.00
2017 01 03 21 50 275  9.7 13.8 99.00 99.00 99.00 999 1013.2  -8.3 999.0 999.0 99.0 99.00
2017 01 03 22 00 261  8.8 13.4 99.00 99.00 99.00 999 1013.2  -8.9 999.0 999.0 99.0 99.00
2017 01 03 22 06 273  9.3 13.9 99.00 99.00 99.00 999 1012.9  -8.5 999.0 999.0 99.0 99.00
2017 01 03 22 10 282 10.5 13.9 99.00 99.00 99.00 999 1013.2  -8.7 999.0 999.0 99.0 99.00
2017 01 03 22 20 280 12.9 15.1 99.00 99.00 99.00 999 1013.2  -8.8 999.0 999.0 99.0 99.00
2017 01 03 22 30 281 11.8 16.5 99.00 99.00 99.00 999 1013.5  -9.4 999.0 999.0 99.0 99.00
2017 01 03 22 40 282 12.5 15.2 99.00 99.00 99.00 999 1013.2  -9.4 999.0 999.0 99.0 99.00
2017 01 03 22 50 278 10.8 15.7 99.00 99.00 99.00 999 1013.2  -9.5 999.0 999.0 99.0 99.00
2017 01 03 23 00 277 13.8 16.5 99.00 99.00 99.00 999 1013.5  -9.7 999.0 999.0 99.0 99.00
2017 01 03 23 06 274 11.4 13.8 99.00 99.00 99.00 999 1013.9  -9.7 999.0 999.0 99.0 99.00
2017 01 03 23 10 279 11.8 15.0 99.00 99.00 99.00 999 1013.9  -9.8 999.0 999.0 99.0 99.00
2017 01 03 23 20 272 10.7 13.6 99.00 99.00 99.00 999 1013.9 -10.0 999.0 999.0 99.0 99.00
2017 01 03 23 30 276 11.2 14.4 99.00 99.00 99.00 999 1013.9  -9.8 999.0 999.0 99.0 99.00
2017 01 03 23 40 287 12.5 15.4 99.00 99.00 99.00 999 1014.2  -9.9 999.0 999.0 99.0 99.00
2017 01 03 23 50 285 11.1 16.0 99.00 99.00 99.00 999 1014.2 -10.2 999.0 999.0 99.0 99.00
2017 01 04 00 07 271  9.7 14.0 99.00 99.00 99.00 999 1014.2 -10.3 999.0 999.0 99.0 99.00
2017 01 04 00 10 264 11.0 15.2 99.00 99.00 99.00 999 1014.2 -10.2 999.0 999.0 99.0 99.00
2017 01 04 00 20 283 13.2 15.6 99.00 99.00 99.00 999 1014.2 -10.5 999.0 999.0 99.0 99.00
2017 01 04 00 30 283 11.8 16.0 99.00 99.00 99.00 999 1014.2 -10.4 999.0 999.0 99.0 99.00
2017 01 04 00 40 272 11.3 99.0 99.00 99.00 99.00 999 1014.2 -10.6 999.0 999.0 99.0 99.00
2017 01 04 00 50 288 12.0 15.9 99.00 99.00 99.00 999 1014.2 -10.7 999.0 999.0 99.0 99.00
2017 01 04 01 00 278 10.6 14.5 99.00 99.00 99.00 999 1014.2 -10.6 999.0 999.0 99.0 99.00
2017 01 04 01 08 288 11.7 13.7 99.00 99.00 99.00 999 1013.9 -10.4 999.0 999.0 99.0 99.00
2017 01 04 01 10 289 11.9 15.3 99.00 99.00 99.00 999 1013.9 -10.7 999.0 999.0 99.0 99.00
2017 01 04 01 20 287 10.9 15.5 99.00 99.00 99.00 999 1013.9 -10.5 999.0 999.0 99.0 99.00
2017 01 04 01 30 285  9.5 14.1 99.00 99.00 99.00 999 1013.9 -10.8 999.0 999.0 99.0 99.00
2017 01 04 01 40 281 11.3 14.5 99.00 99.00 99.00 999 1014.2 -11.0 999.0 999.0 99.0 99.00
2017 01 04 01 50 278 11.9 14.6 99.00 99.00 99.00 999 1013.9 -10.7 999.0 999.0 99.0 99.00
2017 01 04 02 00 285 11.9 16.0 99.00 99.00 99.00 999 1013.9 -10.6 999.0 999.0 99.0 99.00
2017 01 04 02 08 277 11.0 13.6 99.00 99.00 99.00 999 1013.9 -10.8 999.0 999.0 99.0 99.00
2017 01 04 02 10 291 12.7 15.2 99.00 99.00 99.00 999 1013.9 -10.7 999.0 999.0 99.0 99.00
2017 01 04 02 20 283 13.2 17.3 99.00 99.00 99.00 999 1013.9 -10.9 999.0 999.0 99.0 99.00
2017 01 04 02 30 290 12.6 16.1 99.00 99.00 99.00 999 1013.5 -10.8 999.0 999.0 99.0 99.00
