#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 02 14 20  13  5.1  6.1 99.00 99.00 99.00 999 1019.3   2.8 999.0 999.0 99.0 99.00
2020 04 02 14 30  22  5.9  6.9 99.00 99.00 99.00 999 1019.3   2.8 999.0 999.0 99.0 99.00
2020 04 02 14 40  25  6.5  7.8 99.00 99.00 99.00 999 1019.0   3.0 999.0 999.0 99.0 99.00
2020 04 02 14 50  28  6.2  7.6 99.00 99.00 99.00 999 1019.0   3.0 999.0 999.0 99.0 99.00
2020 04 02 15 00  22  6.2  7.1 99.00 99.00 99.00 999 1018.6   2.8 999.0 999.0 99.0 99.00
2020 04 02 15 10  24  6.3  7.5 99.00 99.00 99.00 999 1018.6   2.8 999.0 999.0 99.0 99.00
2020 04 02 15 20  20  5.8  7.1 99.00 99.00 99.00 999 1018.6   2.8 999.0 999.0 99.0 99.00
2020 04 02 15 30  31  4.6  6.6 99.00 99.00 99.00 999 1018.3   3.1 999.0 999.0 99.0 99.00
2020 04 02 15 40  37  4.3  5.2 99.00 99.00 99.00 999 1018.3   4.0 999.0 999.0 99.0 99.00
2020 04 02 15 50  32  5.2  6.0 99.00 99.00 99.00 999 1017.9   3.8 999.0 999.0 99.0 99.00
2020 04 02 16 00  32  5.4  5.9 99.00 99.00 99.00 999 1017.9   3.7 999.0 999.0 99.0 99.00
2020 04 02 16 10  28  6.2  6.8 99.00 99.00 99.00 999 1017.9   4.1 999.0 999.0 99.0 99.00
2020 04 02 16 20  25  6.0  6.8 99.00 99.00 99.00 999 1018.3   3.7 999.0 999.0 99.0 99.00
2020 04 02 16 30  19  6.5  7.2 99.00 99.00 99.00 999 1017.9   3.5 999.0 999.0 99.0 99.00
2020 04 02 16 40  30  7.2  8.3 99.00 99.00 99.00 999 1017.9   3.3 999.0 999.0 99.0 99.00
2020 04 02 16 50  30  7.8  9.0 99.00 99.00 99.00 999 1017.6   3.4 999.0 999.0 99.0 99.00
2020 04 02 17 00  32  8.6  9.3 99.00 99.00 99.00 999 1017.6   3.3 999.0 999.0 99.0 99.00
2020 04 02 17 10  33  8.6 10.1 99.00 99.00 99.00 999 1017.3   3.3 999.0 999.0 99.0 99.00
2020 04 02 17 20  31  8.5  9.7 99.00 99.00 99.00 999 1017.3   3.3 999.0 999.0 99.0 99.00
2020 04 02 17 30  30  8.1  9.9 99.00 99.00 99.00 999 1017.3   3.4 999.0 999.0 99.0 99.00
2020 04 02 17 40  25  7.5  9.1 99.00 99.00 99.00 999 1017.3   3.5 999.0 999.0 99.0 99.00
2020 04 02 17 50  23  7.3  8.7 99.00 99.00 99.00 999 1016.9   3.4 999.0 999.0 99.0 99.00
2020 04 02 18 00  24  7.6  8.6 99.00 99.00 99.00 999 1016.9   3.4 999.0 999.0 99.0 99.00
2020 04 02 18 10  16  6.7  8.9 99.00 99.00 99.00 999 1017.3   3.5 999.0 999.0 99.0 99.00
2020 04 02 18 20  24  8.7  9.6 99.00 99.00 99.00 999 1016.9   3.4 999.0 999.0 99.0 99.00
2020 04 02 18 30  23  8.6  9.7 99.00 99.00 99.00 999 1016.9   3.5 999.0 999.0 99.0 99.00
2020 04 02 18 40  22  8.4  9.8 99.00 99.00 99.00 999 1016.9   3.6 999.0 999.0 99.0 99.00
2020 04 02 18 50  22  9.1 10.1 99.00 99.00 99.00 999 1016.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 19 00  19  8.9 10.3 99.00 99.00 99.00 999 1016.6   3.5 999.0 999.0 99.0 99.00
2020 04 02 19 10  24  9.1 10.6 99.00 99.00 99.00 999 1016.6   3.6 999.0 999.0 99.0 99.00
2020 04 02 19 20  28  9.8 11.0 99.00 99.00 99.00 999 1016.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 19 30  27 10.1 11.2 99.00 99.00 99.00 999 1016.3   3.7 999.0 999.0 99.0 99.00
2020 04 02 19 40  25  9.4 10.7 99.00 99.00 99.00 999 1016.3   3.5 999.0 999.0 99.0 99.00
2020 04 02 19 50  27  9.5 10.3 99.00 99.00 99.00 999 1016.3   3.7 999.0 999.0 99.0 99.00
2020 04 02 20 00  24  9.9 10.7 99.00 99.00 99.00 999 1015.9   3.5 999.0 999.0 99.0 99.00
2020 04 02 20 10  26  9.4 10.5 99.00 99.00 99.00 999 1015.9   3.4 999.0 999.0 99.0 99.00
2020 04 02 20 20  26  9.5 10.6 99.00 99.00 99.00 999 1015.6   3.3 999.0 999.0 99.0 99.00
2020 04 02 20 30  27  9.6 10.9 99.00 99.00 99.00 999 1015.6   3.5 999.0 999.0 99.0 99.00
2020 04 02 20 40  23  9.8 10.9 99.00 99.00 99.00 999 1015.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 20 50  24 10.3 11.0 99.00 99.00 99.00 999 1015.2   3.7 999.0 999.0 99.0 99.00
2020 04 02 21 00  26 10.1 11.4 99.00 99.00 99.00 999 1014.9   3.9 999.0 999.0 99.0 99.00
2020 04 02 21 10  28 10.1 11.2 99.00 99.00 99.00 999 1014.9   4.0 999.0 999.0 99.0 99.00
2020 04 02 21 20  27 10.1 11.1 99.00 99.00 99.00 999 1014.9   4.2 999.0 999.0 99.0 99.00
2020 04 02 21 30  27 11.0 11.8 99.00 99.00 99.00 999 1015.2   4.4 999.0 999.0 99.0 99.00
2020 04 02 21 40  23 10.2 11.8 99.00 99.00 99.00 999 1014.9   4.3 999.0 999.0 99.0 99.00
2020 04 02 21 50  25  9.7 11.1 99.00 99.00 99.00 999 1015.2   4.4 999.0 999.0 99.0 99.00
2020 04 02 22 00  24 10.1 11.2 99.00 99.00 99.00 999 1015.2   4.4 999.0 999.0 99.0 99.00
2020 04 02 22 10  24 10.0 11.5 99.00 99.00 99.00 999 1015.2   4.0 999.0 999.0 99.0 99.00
2020 04 02 22 20  22  9.9 11.4 99.00 99.00 99.00 999 1014.9   3.7 999.0 999.0 99.0 99.00
2020 04 02 22 30  20  9.9 11.6 99.00 99.00 99.00 999 1015.2   3.8 999.0 999.0 99.0 99.00
2020 04 02 22 40  27 10.1 11.4 99.00 99.00 99.00 999 1015.2   3.7 999.0 999.0 99.0 99.00
2020 04 02 22 50  26  9.4 11.0 99.00 99.00 99.00 999 1015.2   3.9 999.0 999.0 99.0 99.00
2020 04 02 23 00  28  9.7 11.5 99.00 99.00 99.00 999 1015.2   3.7 999.0 999.0 99.0 99.00
2020 04 02 23 10  24  9.6 10.7 99.00 99.00 99.00 999 1015.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 23 20  27 10.1 11.6 99.00 99.00 99.00 999 1015.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 23 30  29  9.8 12.4 99.00 99.00 99.00 999 1015.6   3.7 999.0 999.0 99.0 99.00
2020 04 02 23 40  26  8.6 10.0 99.00 99.00 99.00 999 1015.6   3.5 999.0 999.0 99.0 99.00
2020 04 02 23 50  29  8.4 10.1 99.00 99.00 99.00 999 1015.6   3.6 999.0 999.0 99.0 99.00
2020 04 03 00 10  27  7.8  8.8 99.00 99.00 99.00 999 1015.6   3.6 999.0 999.0 99.0 99.00
2020 04 03 00 20  30  8.9 10.5 99.00 99.00 99.00 999 1015.6   3.4 999.0 999.0 99.0 99.00
2020 04 03 00 30  31  8.3 10.3 99.00 99.00 99.00 999 1015.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 00 40  31  7.9  9.1 99.00 99.00 99.00 999 1015.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 00 50  30  7.5  8.9 99.00 99.00 99.00 999 1015.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 01 00  26  7.7  8.5 99.00 99.00 99.00 999 1015.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 01 10  24  7.2  8.9 99.00 99.00 99.00 999 1015.9   3.1 999.0 999.0 99.0 99.00
2020 04 03 01 20  20  7.5  8.9 99.00 99.00 99.00 999 1015.9   2.9 999.0 999.0 99.0 99.00
2020 04 03 01 30  24  7.3  8.5 99.00 99.00 99.00 999 1015.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 01 40  25  7.2  8.2 99.00 99.00 99.00 999 1015.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 01 50  27  7.1  8.1 99.00 99.00 99.00 999 1015.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 02 00  23  6.1  7.5 99.00 99.00 99.00 999 1015.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 02 10  20  5.8  6.7 99.00 99.00 99.00 999 1016.3   2.7 999.0 999.0 99.0 99.00
2020 04 03 02 20  24  6.2  7.7 99.00 99.00 99.00 999 1015.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 02 30  30  6.0  6.9 99.00 99.00 99.00 999 1015.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 02 40  32  6.5  7.2 99.00 99.00 99.00 999 1015.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 02 50  28  6.5  7.5 99.00 99.00 99.00 999 1015.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 03 00  28  6.5  8.6 99.00 99.00 99.00 999 1015.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 03 10  27  7.0  8.3 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 03 20  23  6.8  9.0 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 03 30  24  6.1  8.1 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 03 40  31  6.2  8.0 99.00 99.00 99.00 999 1015.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 03 50  38  6.2  7.4 99.00 99.00 99.00 999 1015.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 04 00  34  7.3  8.3 99.00 99.00 99.00 999 1015.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 04 10  30  7.4  8.3 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 04 20  31  7.4  8.1 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 04 30  29  7.0  7.8 99.00 99.00 99.00 999 1015.2   2.8 999.0 999.0 99.0 99.00
2020 04 03 04 40  32  5.8  7.4 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 04 50  34  5.5  6.4 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 05 00  35  4.9  6.0 99.00 99.00 99.00 999 1015.6   2.7 999.0 999.0 99.0 99.00
2020 04 03 05 10  31  5.0  5.7 99.00 99.00 99.00 999 1015.6   2.6 999.0 999.0 99.0 99.00
2020 04 03 05 20  31  5.9  6.5 99.00 99.00 99.00 999 1015.6   2.5 999.0 999.0 99.0 99.00
2020 04 03 05 30  28  4.3  6.3 99.00 99.00 99.00 999 1015.9   2.6 999.0 999.0 99.0 99.00
2020 04 03 05 40  35  4.8  5.4 99.00 99.00 99.00 999 1015.9   2.6 999.0 999.0 99.0 99.00
2020 04 03 05 50  39  5.3  5.8 99.00 99.00 99.00 999 1015.9   2.5 999.0 999.0 99.0 99.00
2020 04 03 06 00  42  5.8  7.0 99.00 99.00 99.00 999 1015.6   2.6 999.0 999.0 99.0 99.00
2020 04 03 06 10  41  7.3  8.1 99.00 99.00 99.00 999 1015.6   2.7 999.0 999.0 99.0 99.00
2020 04 03 06 20  44  6.8  8.3 99.00 99.00 99.00 999 1015.6   2.7 999.0 999.0 99.0 99.00
2020 04 03 06 30  45  6.7  7.6 99.00 99.00 99.00 999 1015.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 06 40  46  5.5  7.9 99.00 99.00 99.00 999 1015.6   3.0 999.0 999.0 99.0 99.00
2020 04 03 06 50  43  5.9  7.2 99.00 99.00 99.00 999 1015.2   3.1 999.0 999.0 99.0 99.00
2020 04 03 07 00  52  5.8  8.1 99.00 99.00 99.00 999 1015.2   3.0 999.0 999.0 99.0 99.00
2020 04 03 07 10  40  6.5  8.0 99.00 99.00 99.00 999 1015.2   2.8 999.0 999.0 99.0 99.00
2020 04 03 07 20  37  6.4  7.5 99.00 99.00 99.00 999 1015.2   2.9 999.0 999.0 99.0 99.00
2020 04 03 07 30  35  6.2 10.1 99.00 99.00 99.00 999 1014.9   3.2 999.0 999.0 99.0 99.00
2020 04 03 07 40  27  6.8  8.0 99.00 99.00 99.00 999 1014.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 07 50  34  5.2  7.3 99.00 99.00 99.00 999 1014.6   3.1 999.0 999.0 99.0 99.00
2020 04 03 08 00  28  4.7  6.5 99.00 99.00 99.00 999 1014.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 08 10  29  3.7  5.6 99.00 99.00 99.00 999 1014.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 08 20  24  4.7  5.2 99.00 99.00 99.00 999 1014.6   3.7 999.0 999.0 99.0 99.00
2020 04 03 08 30  21  3.9  5.1 99.00 99.00 99.00 999 1014.2   3.9 999.0 999.0 99.0 99.00
2020 04 03 08 40  28  1.7  4.1 99.00 99.00 99.00 999 1014.2   4.1 999.0 999.0 99.0 99.00
2020 04 03 08 50  19  3.9  4.9 99.00 99.00 99.00 999 1014.2   3.8 999.0 999.0 99.0 99.00
2020 04 03 09 00   8  3.2  4.0 99.00 99.00 99.00 999 1014.6   4.2 999.0 999.0 99.0 99.00
2020 04 03 09 10  23  4.5  6.9 99.00 99.00 99.00 999 1014.6   3.8 999.0 999.0 99.0 99.00
2020 04 03 09 20  26  5.5  6.5 99.00 99.00 99.00 999 1014.2   3.9 999.0 999.0 99.0 99.00
2020 04 03 09 30  26  6.6  7.3 99.00 99.00 99.00 999 1014.2   3.8 999.0 999.0 99.0 99.00
2020 04 03 09 40  25  6.3  7.8 99.00 99.00 99.00 999 1014.2   3.4 999.0 999.0 99.0 99.00
2020 04 03 09 50  26  6.4  8.0 99.00 99.00 99.00 999 1014.6   3.0 999.0 999.0 99.0 99.00
2020 04 03 10 00  20  5.5  7.9 99.00 99.00 99.00 999 1014.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 10 10  25  6.1  7.7 99.00 99.00 99.00 999 1014.6   3.0 999.0 999.0 99.0 99.00
2020 04 03 10 20  25  5.5  7.6 99.00 99.00 99.00 999 1014.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 10 30  27  6.2  7.0 99.00 99.00 99.00 999 1014.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 10 40  30  6.8  7.9 99.00 99.00 99.00 999 1014.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 10 50  27  7.1  8.6 99.00 99.00 99.00 999 1014.6   2.7 999.0 999.0 99.0 99.00
2020 04 03 11 00  31  6.5  8.2 99.00 99.00 99.00 999 1014.2   2.8 999.0 999.0 99.0 99.00
2020 04 03 11 10  30  5.7  7.2 99.00 99.00 99.00 999 1014.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 11 20  36  6.2  7.1 99.00 99.00 99.00 999 1014.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 11 30  34  5.5  6.9 99.00 99.00 99.00 999 1014.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 11 40  50  4.9  6.3 99.00 99.00 99.00 999 1014.6   3.0 999.0 999.0 99.0 99.00
2020 04 03 11 50  50  3.8  5.7 99.00 99.00 99.00 999 1014.9   2.9 999.0 999.0 99.0 99.00
2020 04 03 12 00  41  3.3  3.8 99.00 99.00 99.00 999 1014.9   3.1 999.0 999.0 99.0 99.00
2020 04 03 12 10  39  4.1  4.4 99.00 99.00 99.00 999 1014.9   3.0 999.0 999.0 99.0 99.00
2020 04 03 12 20  41  4.2  5.6 99.00 99.00 99.00 999 1014.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 12 30  33  4.6  5.4 99.00 99.00 99.00 999 1014.9   2.9 999.0 999.0 99.0 99.00
2020 04 03 12 40  36  4.1  5.2 99.00 99.00 99.00 999 1014.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 12 50  43  3.1  4.2 99.00 99.00 99.00 999 1014.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 13 00  37  4.0  4.5 99.00 99.00 99.00 999 1014.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 13 10  37  3.8  4.3 99.00 99.00 99.00 999 1014.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 13 20  38  3.1  4.3 99.00 99.00 99.00 999 1014.9   2.6 999.0 999.0 99.0 99.00
2020 04 03 13 30  26  3.2  4.2 99.00 99.00 99.00 999 1014.9   2.6 999.0 999.0 99.0 99.00
2020 04 03 13 40  29  3.2  3.5 99.00 99.00 99.00 999 1014.9   2.7 999.0 999.0 99.0 99.00
2020 04 03 13 50  39  3.1  4.4 99.00 99.00 99.00 999 1014.9   2.8 999.0 999.0 99.0 99.00
2020 04 03 14 00 232  4.8  6.2 99.00 99.00 99.00 999 1015.6   2.8 999.0 999.0 99.0 99.00
2020 04 03 14 10 230  1.5  5.4 99.00 99.00 99.00 999 1015.6   3.1 999.0 999.0 99.0 99.00
2020 04 03 14 20 203  1.8  2.5 99.00 99.00 99.00 999 1015.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 14 30 223  2.1  2.9 99.00 99.00 99.00 999 1015.6   3.4 999.0 999.0 99.0 99.00
2020 04 03 14 40 245  1.8  2.5 99.00 99.00 99.00 999 1015.6   3.3 999.0 999.0 99.0 99.00
2020 04 03 14 50 246  1.2  2.5 99.00 99.00 99.00 999 1015.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 15 00 248  2.3  3.0 99.00 99.00 99.00 999 1015.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 15 10 258  2.6  3.5 99.00 99.00 99.00 999 1015.6   3.2 999.0 999.0 99.0 99.00
2020 04 03 15 20 251  3.8  5.0 99.00 99.00 99.00 999 1015.9   3.1 999.0 999.0 99.0 99.00
2020 04 03 15 30 253  3.1  4.7 99.00 99.00 99.00 999 1016.3   2.8 999.0 999.0 99.0 99.00
2020 04 03 15 40 244  2.7  3.8 99.00 99.00 99.00 999 1015.9   3.0 999.0 999.0 99.0 99.00
2020 04 03 15 50 241  3.2  4.2 99.00 99.00 99.00 999 1016.3   3.3 999.0 999.0 99.0 99.00
2020 04 03 16 00 242  4.0  7.2 99.00 99.00 99.00 999 1016.3   3.6 999.0 999.0 99.0 99.00
2020 04 03 16 10 241  4.8  9.0 99.00 99.00 99.00 999 1016.3   3.3 999.0 999.0 99.0 99.00
2020 04 03 16 20 227  4.4  5.8 99.00 99.00 99.00 999 1016.3   3.2 999.0 999.0 99.0 99.00
2020 04 03 16 30 241  5.2  7.6 99.00 99.00 99.00 999 1016.3   3.0 999.0 999.0 99.0 99.00
2020 04 03 16 40 219  3.4  5.6 99.00 99.00 99.00 999 1016.6   2.9 999.0 999.0 99.0 99.00
2020 04 03 16 50 238  4.8  6.9 99.00 99.00 99.00 999 1016.6   2.7 999.0 999.0 99.0 99.00
2020 04 03 17 00 232  4.9  6.3 99.00 99.00 99.00 999 1016.6   2.5 999.0 999.0 99.0 99.00
2020 04 03 17 10 247  4.1  6.5 99.00 99.00 99.00 999 1016.6   2.4 999.0 999.0 99.0 99.00
2020 04 03 17 20 242  4.8  7.4 99.00 99.00 99.00 999 1016.9   2.1 999.0 999.0 99.0 99.00
2020 04 03 17 30 250  7.3  9.5 99.00 99.00 99.00 999 1016.9   1.9 999.0 999.0 99.0 99.00
2020 04 03 17 40 244  6.5  8.7 99.00 99.00 99.00 999 1016.6   1.8 999.0 999.0 99.0 99.00
2020 04 03 17 50 244  6.6  8.8 99.00 99.00 99.00 999 1016.9   1.7 999.0 999.0 99.0 99.00
2020 04 03 18 00 246  6.4  9.6 99.00 99.00 99.00 999 1016.9   1.4 999.0 999.0 99.0 99.00
2020 04 03 18 10 251  5.7  9.5 99.00 99.00 99.00 999 1016.9   1.2 999.0 999.0 99.0 99.00
2020 04 03 18 20 252  5.4  8.9 99.00 99.00 99.00 999 1016.9   1.1 999.0 999.0 99.0 99.00
2020 04 03 18 30 246  4.8  8.5 99.00 99.00 99.00 999 1016.9   0.9 999.0 999.0 99.0 99.00
2020 04 03 18 40 254  5.3  7.2 99.00 99.00 99.00 999 1016.9   0.8 999.0 999.0 99.0 99.00
2020 04 03 18 50 251  6.2  8.2 99.00 99.00 99.00 999 1017.3   0.7 999.0 999.0 99.0 99.00
2020 04 03 19 00 252  5.1  8.8 99.00 99.00 99.00 999 1017.3   0.5 999.0 999.0 99.0 99.00
2020 04 03 19 10 243  5.5  8.3 99.00 99.00 99.00 999 1017.3   0.3 999.0 999.0 99.0 99.00
2020 04 03 19 20 240  5.2  8.4 99.00 99.00 99.00 999 1017.6   0.1 999.0 999.0 99.0 99.00
2020 04 03 19 30 241  6.4  9.7 99.00 99.00 99.00 999 1017.6   0.0 999.0 999.0 99.0 99.00
2020 04 03 19 40 251  5.3  9.3 99.00 99.00 99.00 999 1017.3  -0.2 999.0 999.0 99.0 99.00
2020 04 03 19 50 246  5.8  8.4 99.00 99.00 99.00 999 1017.6  -0.3 999.0 999.0 99.0 99.00
2020 04 03 20 00 259  6.4  9.6 99.00 99.00 99.00 999 1017.6  -0.4 999.0 999.0 99.0 99.00
2020 04 03 20 10 252  6.6  8.9 99.00 99.00 99.00 999 1017.9  -0.5 999.0 999.0 99.0 99.00
2020 04 03 20 20 253  6.6  9.0 99.00 99.00 99.00 999 1017.9  -0.6 999.0 999.0 99.0 99.00
2020 04 03 20 30 255  6.5  8.7 99.00 99.00 99.00 999 1017.9  -0.8 999.0 999.0 99.0 99.00
2020 04 03 20 40 253  6.9 10.4 99.00 99.00 99.00 999 1018.3  -1.0 999.0 999.0 99.0 99.00
2020 04 03 20 50 256  6.8 11.4 99.00 99.00 99.00 999 1018.3  -1.3 999.0 999.0 99.0 99.00
2020 04 03 21 00 257  6.4 10.1 99.00 99.00 99.00 999 1018.3  -1.6 999.0 999.0 99.0 99.00
2020 04 03 21 10 256  6.2  9.8 99.00 99.00 99.00 999 1018.3  -1.7 999.0 999.0 99.0 99.00
2020 04 03 21 20 256  6.5  9.7 99.00 99.00 99.00 999 1018.3  -1.8 999.0 999.0 99.0 99.00
2020 04 03 21 30 259  6.2  8.5 99.00 99.00 99.00 999 1018.3  -2.0 999.0 999.0 99.0 99.00
2020 04 03 21 40 256  6.0  7.9 99.00 99.00 99.00 999 1018.6  -2.0 999.0 999.0 99.0 99.00
2020 04 03 21 50 252  5.7  8.6 99.00 99.00 99.00 999 1018.6  -2.1 999.0 999.0 99.0 99.00
2020 04 03 22 00 248  6.6  9.5 99.00 99.00 99.00 999 1019.0  -2.0 999.0 999.0 99.0 99.00
2020 04 03 22 10 258  6.7  9.1 99.00 99.00 99.00 999 1019.0  -2.2 999.0 999.0 99.0 99.00
2020 04 03 22 20 254  6.4  9.1 99.00 99.00 99.00 999 1019.3  -2.2 999.0 999.0 99.0 99.00
2020 04 03 22 30 249  6.5  9.4 99.00 99.00 99.00 999 1019.3  -2.1 999.0 999.0 99.0 99.00
2020 04 03 22 40 259  7.4 11.0 99.00 99.00 99.00 999 1019.0  -2.2 999.0 999.0 99.0 99.00
2020 04 03 22 50 258  6.5  9.9 99.00 99.00 99.00 999 1019.3  -2.2 999.0 999.0 99.0 99.00
2020 04 03 23 00 259  7.1 10.3 99.00 99.00 99.00 999 1019.6  -2.4 999.0 999.0 99.0 99.00
2020 04 03 23 10 266  7.5 10.9 99.00 99.00 99.00 999 1019.6  -2.2 999.0 999.0 99.0 99.00
2020 04 03 23 20 268  9.7 11.1 99.00 99.00 99.00 999 1019.6  -2.3 999.0 999.0 99.0 99.00
2020 04 03 23 30 269  8.8 10.8 99.00 99.00 99.00 999 1020.3  -2.2 999.0 999.0 99.0 99.00
2020 04 03 23 40 261  6.4  9.8 99.00 99.00 99.00 999 1020.3  -2.3 999.0 999.0 99.0 99.00
2020 04 03 23 50 274  7.9 10.9 99.00 99.00 99.00 999 1020.0  -2.4 999.0 999.0 99.0 99.00
2020 04 04 00 10 264  5.8  8.7 99.00 99.00 99.00 999 1020.3  -2.4 999.0 999.0 99.0 99.00
2020 04 04 00 20 276 10.3 11.7 99.00 99.00 99.00 999 1020.0  -1.9 999.0 999.0 99.0 99.00
2020 04 04 00 30 276  8.7 10.7 99.00 99.00 99.00 999 1020.0  -1.8 999.0 999.0 99.0 99.00
2020 04 04 00 40 276  8.2 10.7 99.00 99.00 99.00 999 1020.0  -1.7 999.0 999.0 99.0 99.00
2020 04 04 00 50 274  9.1 10.9 99.00 99.00 99.00 999 1020.3  -1.7 999.0 999.0 99.0 99.00
2020 04 04 01 00 275  9.3 11.1 99.00 99.00 99.00 999 1020.7  -1.8 999.0 999.0 99.0 99.00
2020 04 04 01 10 279  9.0 10.8 99.00 99.00 99.00 999 1020.7  -1.7 999.0 999.0 99.0 99.00
2020 04 04 01 20 278  8.8 10.6 99.00 99.00 99.00 999 1020.7  -1.6 999.0 999.0 99.0 99.00
2020 04 04 01 30 278  9.3 11.1 99.00 99.00 99.00 999 1020.7  -1.6 999.0 999.0 99.0 99.00
2020 04 04 01 40 284  8.7 12.0 99.00 99.00 99.00 999 1020.7  -1.6 999.0 999.0 99.0 99.00
2020 04 04 01 50 272  8.6 10.4 99.00 99.00 99.00 999 1020.7  -1.7 999.0 999.0 99.0 99.00
2020 04 04 02 00 275  8.7  9.8 99.00 99.00 99.00 999 1021.0  -1.7 999.0 999.0 99.0 99.00
2020 04 04 02 10 282  7.8 10.0 99.00 99.00 99.00 999 1021.0  -1.6 999.0 999.0 99.0 99.00
2020 04 04 02 20 281  8.8 10.5 99.00 99.00 99.00 999 1021.0  -1.8 999.0 999.0 99.0 99.00
2020 04 04 02 30 281  8.5 10.5 99.00 99.00 99.00 999 1021.3  -1.8 999.0 999.0 99.0 99.00
2020 04 04 02 40 277  7.6  9.9 99.00 99.00 99.00 999 1021.3  -1.9 999.0 999.0 99.0 99.00
2020 04 04 02 50 279  9.1 10.6 99.00 99.00 99.00 999 1021.3  -1.9 999.0 999.0 99.0 99.00
2020 04 04 03 00 280  8.5 11.1 99.00 99.00 99.00 999 1021.3  -1.8 999.0 999.0 99.0 99.00
2020 04 04 03 10 281  7.9 10.0 99.00 99.00 99.00 999 1021.3  -2.0 999.0 999.0 99.0 99.00
2020 04 04 03 20 286  8.5  9.9 99.00 99.00 99.00 999 1021.3  -1.9 999.0 999.0 99.0 99.00
2020 04 04 03 30 289  8.8 10.2 99.00 99.00 99.00 999 1021.3  -2.1 999.0 999.0 99.0 99.00
2020 04 04 03 40 281  8.7 10.0 99.00 99.00 99.00 999 1021.3  -2.1 999.0 999.0 99.0 99.00
2020 04 04 03 50 288  9.3 10.7 99.00 99.00 99.00 999 1021.3  -2.2 999.0 999.0 99.0 99.00
2020 04 04 04 00 283  8.2 10.6 99.00 99.00 99.00 999 1021.7  -2.3 999.0 999.0 99.0 99.00
2020 04 04 04 10 278  8.3 10.3 99.00 99.00 99.00 999 1021.7  -2.4 999.0 999.0 99.0 99.00
2020 04 04 04 20 282  9.1 10.1 99.00 99.00 99.00 999 1022.0  -2.4 999.0 999.0 99.0 99.00
2020 04 04 04 30 291  7.8 10.9 99.00 99.00 99.00 999 1022.0  -2.5 999.0 999.0 99.0 99.00
2020 04 04 04 40 290  8.8 10.0 99.00 99.00 99.00 999 1022.0  -2.5 999.0 999.0 99.0 99.00
2020 04 04 04 50 291  9.5 11.0 99.00 99.00 99.00 999 1022.0  -2.9 999.0 999.0 99.0 99.00
