YY,MM,DD,WDIR,WSPD,ATMP
2012.0,1.0,23.0,67.0,7.4,0.4
2012.0,1.0,23.0,40.0,6.7,0.0
2012.0,1.0,23.0,11.0,7.3,-0.3
2012.0,1.0,23.0,353.0,8.6,-4.1
2012.0,1.0,23.0,347.0,7.8,-5.1
2012.0,1.0,23.0,355.0,7.5,-6.1
2012.0,1.0,23.0,346.0,10.5,-7.0
2012.0,1.0,23.0,345.0,11.3,-7.7
2012.0,1.0,23.0,341.0,11.4,-8.9
2012.0,1.0,24.0,336.0,12.4,-9.4
2012.0,1.0,24.0,334.0,14.1,-10.3
2012.0,1.0,24.0,333.0,13.8,-10.9
2012.0,1.0,24.0,336.0,11.6,-10.6
2012.0,1.0,24.0,330.0,13.0,-10.9
2012.0,1.0,24.0,340.0,12.4,-11.3
2012.0,1.0,24.0,334.0,11.7,-11.2
2012.0,1.0,24.0,332.0,11.4,-11.2
2012.0,1.0,24.0,329.0,10.8,-11.5
2012.0,1.0,24.0,330.0,10.6,-11.6
2012.0,1.0,24.0,325.0,13.4,-11.6
2012.0,1.0,24.0,324.0,13.3,-12.1
2012.0,1.0,24.0,336.0,11.0,-12.0
2012.0,1.0,24.0,324.0,12.8,-11.7
2012.0,1.0,24.0,322.0,14.0,-12.2
2012.0,1.0,24.0,336.0,7.7,-12.0
2012.0,1.0,24.0,336.0,9.2,-11.3
2012.0,1.0,24.0,330.0,7.2,-10.4
2012.0,1.0,24.0,320.0,6.6,-9.0
2012.0,1.0,24.0,320.0,11.5,-7.4
2012.0,1.0,24.0,326.0,6.1,-6.6
2012.0,1.0,24.0,326.0,4.2,-6.4
2012.0,1.0,24.0,315.0,3.3,-6.2
2012.0,1.0,24.0,282.0,4.5,-5.6
2012.0,1.0,25.0,311.0,4.5,-5.3
2012.0,1.0,25.0,285.0,4.8,-4.8
2012.0,1.0,25.0,310.0,3.9,-5.2
2012.0,1.0,25.0,310.0,1.1,-5.3
2012.0,1.0,25.0,82.0,0.1,-5.3
2012.0,1.0,25.0,39.0,0.1,-5.0
2012.0,1.0,25.0,132.0,1.6,-4.2
2012.0,1.0,25.0,159.0,3.3,-3.1
2012.0,1.0,25.0,172.0,4.2,-2.1
2012.0,1.0,25.0,195.0,3.4,-1.3
2012.0,1.0,25.0,219.0,3.9,-1.0
2012.0,1.0,25.0,233.0,5.8,-1.1
2012.0,1.0,25.0,232.0,7.4,-0.9
2012.0,1.0,25.0,250.0,8.4,-1.2
2012.0,1.0,25.0,240.0,6.4,-1.4
2012.0,1.0,25.0,246.0,7.7,-1.6
2012.0,1.0,25.0,221.0,6.9,-1.8
2012.0,1.0,25.0,252.0,7.1,-1.6
2012.0,1.0,25.0,232.0,5.6,-1.2
2012.0,1.0,25.0,250.0,6.9,-0.7
2012.0,1.0,25.0,235.0,6.2,-0.2
2012.0,1.0,25.0,202.0,4.4,0.0
2012.0,1.0,25.0,199.0,7.5,0.6
2012.0,1.0,25.0,176.0,9.0,0.5
2012.0,1.0,26.0,162.0,8.1,0.7
2012.0,1.0,26.0,147.0,9.8,0.8
2012.0,1.0,26.0,148.0,9.9,1.5
2012.0,1.0,26.0,158.0,10.5,1.9
2012.0,1.0,26.0,161.0,9.4,2.3
2012.0,1.0,26.0,177.0,11.3,2.3
2012.0,1.0,26.0,185.0,12.4,1.9
2012.0,1.0,26.0,185.0,10.9,1.8
2012.0,1.0,26.0,201.0,12.8,1.6
2012.0,1.0,26.0,197.0,10.3,1.4
2012.0,1.0,26.0,198.0,10.0,1.3
2012.0,1.0,26.0,202.0,9.6,1.4
2012.0,1.0,26.0,195.0,9.8,1.3
2012.0,1.0,26.0,191.0,9.7,1.2
2012.0,1.0,26.0,201.0,9.8,1.4
2012.0,1.0,26.0,229.0,10.3,1.2
2012.0,1.0,26.0,210.0,9.9,1.4
2012.0,1.0,26.0,235.0,7.6,0.8
2012.0,1.0,26.0,231.0,7.2,0.6
2012.0,1.0,26.0,240.0,7.9,0.7
2012.0,1.0,26.0,226.0,9.0,0.7
2012.0,1.0,26.0,234.0,7.8,0.6
2012.0,1.0,26.0,225.0,6.8,1.0
2012.0,1.0,26.0,221.0,6.8,0.9
2012.0,1.0,27.0,240.0,6.8,1.0
2012.0,1.0,27.0,241.0,8.3,1.4
2012.0,1.0,27.0,284.0,10.7,1.5
2012.0,1.0,27.0,281.0,12.7,1.8
2012.0,1.0,27.0,296.0,14.3,1.0
2012.0,1.0,27.0,298.0,12.2,0.7
2012.0,1.0,27.0,306.0,8.5,0.2
2012.0,1.0,27.0,305.0,14.1,-0.1
2012.0,1.0,27.0,302.0,13.1,0.0
2012.0,1.0,27.0,303.0,13.6,0.0
2012.0,1.0,27.0,293.0,14.2,-0.4
2012.0,1.0,27.0,303.0,14.3,-0.7
2012.0,1.0,27.0,295.0,12.0,-1.0
2012.0,1.0,27.0,285.0,12.4,-1.1
2012.0,1.0,27.0,299.0,14.8,-1.4
2012.0,1.0,27.0,293.0,12.5,-1.8
2012.0,1.0,27.0,276.0,12.1,-1.4
2012.0,1.0,27.0,267.0,12.3,-0.9
2012.0,1.0,27.0,264.0,10.3,-0.3
2012.0,1.0,27.0,266.0,12.5,0.2
2012.0,1.0,27.0,261.0,13.8,0.6
2012.0,1.0,27.0,253.0,12.3,1.1
2012.0,1.0,27.0,264.0,13.2,1.0
2012.0,1.0,27.0,275.0,12.5,0.1
2012.0,1.0,28.0,257.0,10.9,-0.7
2012.0,1.0,28.0,226.0,9.3,-0.8
2012.0,1.0,28.0,243.0,9.3,-0.5
2012.0,1.0,28.0,270.0,13.5,0.1
2012.0,1.0,28.0,281.0,14.2,-0.3
2012.0,1.0,28.0,289.0,13.2,-0.7
2012.0,1.0,28.0,295.0,14.7,-1.2
2012.0,1.0,28.0,290.0,14.4,-1.9
2012.0,1.0,28.0,300.0,13.4,-2.6
2012.0,1.0,28.0,304.0,11.5,-3.4
2012.0,1.0,28.0,292.0,9.7,-3.7
2012.0,1.0,28.0,302.0,10.4,-3.9
2012.0,1.0,28.0,282.0,10.5,-4.6
2012.0,1.0,28.0,277.0,12.0,-5.7
2012.0,1.0,28.0,286.0,14.0,-5.9
2012.0,1.0,28.0,272.0,13.4,-5.8
2012.0,1.0,28.0,294.0,13.8,-6.2
2012.0,1.0,28.0,289.0,12.1,-6.8
2012.0,1.0,28.0,306.0,14.0,-7.1
2012.0,1.0,28.0,294.0,13.4,-7.3
2012.0,1.0,28.0,300.0,14.9,-8.0
2012.0,1.0,28.0,298.0,13.7,-7.8
2012.0,1.0,28.0,298.0,13.2,-7.6
2012.0,1.0,28.0,301.0,14.6,-7.2
2012.0,1.0,29.0,305.0,16.0,-7.5
2012.0,1.0,29.0,308.0,14.4,-7.8
2012.0,1.0,29.0,306.0,15.1,-7.9
2012.0,1.0,29.0,302.0,12.8,-8.4
2012.0,1.0,29.0,327.0,12.4,-8.9
2012.0,1.0,29.0,323.0,10.9,-9.3
2012.0,1.0,29.0,309.0,11.7,-9.4
2012.0,1.0,29.0,314.0,9.7,-10.0
2012.0,1.0,29.0,307.0,10.8,-10.0
2012.0,1.0,29.0,324.0,12.2,-10.9
2012.0,1.0,29.0,317.0,10.6,-11.5
2012.0,1.0,29.0,324.0,10.0,-11.8
2012.0,1.0,29.0,327.0,11.0,-12.3
2012.0,1.0,29.0,325.0,10.4,-12.8
2012.0,1.0,29.0,330.0,9.6,-12.9
2012.0,1.0,29.0,327.0,11.3,-13.3
2012.0,1.0,29.0,324.0,8.2,-13.1
2012.0,1.0,29.0,321.0,9.1,-12.4
2012.0,1.0,29.0,304.0,6.9,-11.7
2012.0,1.0,29.0,291.0,8.2,-11.2
2012.0,1.0,29.0,301.0,10.8,-10.5
2012.0,1.0,29.0,288.0,11.2,-9.8
2012.0,1.0,29.0,301.0,7.6,-9.6
2012.0,1.0,29.0,290.0,6.2,-9.6
2012.0,1.0,30.0,307.0,8.9,-9.7
2012.0,1.0,30.0,304.0,9.9,-9.9
2012.0,1.0,30.0,307.0,10.5,-10.4
2012.0,1.0,30.0,303.0,8.8,-10.6
2012.0,1.0,30.0,325.0,6.9,-10.9
2012.0,1.0,30.0,327.0,4.8,-11.3
2012.0,1.0,30.0,327.0,4.7,-11.4
2012.0,1.0,30.0,328.0,3.6,-11.8
2012.0,1.0,30.0,320.0,2.6,-11.7
2012.0,1.0,30.0,71.0,0.1,-11.7
2012.0,1.0,30.0,36.0,1.5,-11.3
2012.0,1.0,30.0,38.0,2.5,-10.7
2012.0,1.0,30.0,84.0,2.9,-9.8
2012.0,1.0,30.0,111.0,3.7,-8.8
2012.0,1.0,30.0,108.0,6.2,-7.4
2012.0,1.0,30.0,123.0,7.9,-5.8
2012.0,1.0,30.0,141.0,8.1,-5.5
2012.0,1.0,30.0,150.0,9.2,-5.1
2012.0,1.0,30.0,153.0,10.5,-4.7
2012.0,1.0,30.0,145.0,10.2,-4.2
2012.0,1.0,30.0,143.0,10.2,-3.6
2012.0,1.0,30.0,139.0,10.0,-2.9
2012.0,1.0,30.0,162.0,10.2,-2.4
2012.0,1.0,30.0,152.0,9.7,-1.9
2012.0,1.0,31.0,161.0,9.1,-1.5
2012.0,1.0,31.0,166.0,8.2,-1.0
2012.0,1.0,31.0,166.0,7.6,-1.0
2012.0,1.0,31.0,167.0,7.0,-1.1
2012.0,1.0,31.0,189.0,5.4,-1.2
2012.0,1.0,31.0,179.0,6.5,-1.2
2012.0,1.0,31.0,179.0,5.5,-1.2
2012.0,1.0,31.0,172.0,5.2,-1.0
2012.0,1.0,31.0,174.0,3.6,-0.8
2012.0,1.0,31.0,163.0,2.9,-0.7
2012.0,1.0,31.0,157.0,4.1,-0.5
2012.0,1.0,31.0,127.0,3.4,-0.8
2012.0,1.0,31.0,132.0,4.7,-0.9
2012.0,1.0,31.0,132.0,4.9,-0.6
2012.0,1.0,31.0,92.0,5.8,-0.2
2012.0,1.0,31.0,95.0,6.3,0.3
2012.0,1.0,31.0,125.0,10.2,1.1
2012.0,1.0,31.0,115.0,9.5,1.3
2012.0,1.0,31.0,118.0,9.8,1.5
2012.0,1.0,31.0,118.0,8.9,1.6
2012.0,1.0,31.0,104.0,7.7,1.5
2012.0,1.0,31.0,108.0,6.8,1.5
2012.0,1.0,31.0,90.0,4.9,1.6
2012.0,1.0,31.0,75.0,4.5,1.7
2012.0,2.0,1.0,33.0,2.2,1.7
2012.0,2.0,1.0,44.0,7.7,-0.4
2012.0,2.0,1.0,30.0,5.7,-0.8
2012.0,2.0,1.0,1.0,3.3,-0.9
2012.0,2.0,1.0,334.0,6.2,-1.3
2012.0,2.0,1.0,342.0,5.8,-1.5
2012.0,2.0,1.0,330.0,8.9,-1.5
2012.0,2.0,1.0,339.0,6.3,-1.9
2012.0,2.0,1.0,332.0,9.2,-2.6
2012.0,2.0,1.0,321.0,7.9,-3.0
2012.0,2.0,1.0,318.0,7.9,-2.9
2012.0,2.0,1.0,318.0,6.8,-2.4
2012.0,2.0,1.0,300.0,7.1,-2.6
2012.0,2.0,1.0,309.0,5.2,-2.4
2012.0,2.0,1.0,302.0,5.1,-2.1
2012.0,2.0,1.0,309.0,4.2,-2.1
2012.0,2.0,1.0,292.0,5.9,-2.0
2012.0,2.0,1.0,321.0,3.1,-1.9
2012.0,2.0,1.0,298.0,2.1,-1.9
2012.0,2.0,1.0,324.0,2.1,-1.5
2012.0,2.0,1.0,261.0,2.0,-0.9
2012.0,2.0,1.0,288.0,2.6,-0.6
2012.0,2.0,1.0,315.0,2.5,-0.4
2012.0,2.0,1.0,317.0,0.5,-0.4
2012.0,2.0,2.0,152.0,0.1,-0.3
2012.0,2.0,2.0,126.0,1.2,-0.4
2012.0,2.0,2.0,119.0,2.1,-0.4
2012.0,2.0,2.0,129.0,3.3,-0.3
2012.0,2.0,2.0,115.0,3.2,-0.2
2012.0,2.0,2.0,93.0,3.6,-0.1
2012.0,2.0,2.0,76.0,2.7,0.2
2012.0,2.0,2.0,117.0,3.3,0.1
2012.0,2.0,2.0,165.0,0.3,0.3
2012.0,2.0,2.0,0.0,0.0,0.4
2012.0,2.0,2.0,332.0,2.4,0.8
2012.0,2.0,2.0,337.0,3.4,0.5
2012.0,2.0,2.0,8.0,1.9,0.2
2012.0,2.0,2.0,342.0,2.5,0.4
2012.0,2.0,2.0,335.0,1.6,0.2
2012.0,2.0,2.0,341.0,1.9,0.3
2012.0,2.0,2.0,289.0,2.3,0.8
2012.0,2.0,2.0,283.0,3.0,0.8
2012.0,2.0,2.0,277.0,5.3,1.0
2012.0,2.0,2.0,262.0,5.7,1.0
2012.0,2.0,2.0,263.0,7.6,1.1
2012.0,2.0,2.0,251.0,7.7,1.4
2012.0,2.0,2.0,248.0,7.9,1.4
2012.0,2.0,2.0,266.0,8.6,2.0
2012.0,2.0,3.0,300.0,8.3,2.2
2012.0,2.0,3.0,277.0,4.5,2.2
2012.0,2.0,3.0,270.0,6.0,2.0
2012.0,2.0,3.0,307.0,8.6,2.4
2012.0,2.0,3.0,300.0,7.2,2.3
2012.0,2.0,3.0,315.0,7.2,2.1
2012.0,2.0,3.0,308.0,6.9,2.2
2012.0,2.0,3.0,310.0,5.1,2.2
2012.0,2.0,3.0,292.0,4.6,2.2
2012.0,2.0,3.0,292.0,7.8,2.1
2012.0,2.0,3.0,306.0,6.9,1.7
2012.0,2.0,3.0,325.0,5.3,1.3
2012.0,2.0,3.0,355.0,2.7,0.3
2012.0,2.0,3.0,26.0,3.4,-0.4
2012.0,2.0,3.0,35.0,2.9,-1.4
2012.0,2.0,3.0,4.0,4.6,-2.7
2012.0,2.0,3.0,358.0,2.1,-2.6
2012.0,2.0,3.0,356.0,2.7,-1.9
2012.0,2.0,3.0,346.0,2.5,-1.4
2012.0,2.0,3.0,337.0,0.4,-0.6
2012.0,2.0,3.0,210.0,1.3,-0.5
2012.0,2.0,3.0,204.0,4.0,-0.5
2012.0,2.0,3.0,202.0,4.4,0.0
2012.0,2.0,3.0,239.0,6.0,0.8
2012.0,2.0,4.0,234.0,4.4,0.7
2012.0,2.0,4.0,244.0,6.8,0.4
2012.0,2.0,4.0,259.0,8.1,0.9
2012.0,2.0,4.0,287.0,6.3,2.1
2012.0,2.0,4.0,290.0,8.3,1.9
2012.0,2.0,4.0,307.0,7.1,1.2
2012.0,2.0,4.0,277.0,4.2,0.8
2012.0,2.0,4.0,260.0,6.5,0.3
2012.0,2.0,4.0,269.0,8.5,0.6
2012.0,2.0,4.0,256.0,8.9,0.8
2012.0,2.0,4.0,274.0,9.7,0.9
2012.0,2.0,4.0,279.0,13.6,0.0
2012.0,2.0,4.0,284.0,10.7,-0.4
2012.0,2.0,4.0,281.0,10.3,-0.7
2012.0,2.0,4.0,287.0,9.8,-1.0
2012.0,2.0,4.0,299.0,8.1,-0.8
2012.0,2.0,4.0,304.0,9.4,-0.4
2012.0,2.0,4.0,309.0,8.3,-0.3
2012.0,2.0,4.0,358.0,3.1,-0.2
2012.0,2.0,4.0,350.0,2.6,0.0
2012.0,2.0,4.0,352.0,2.4,0.6
2012.0,2.0,4.0,356.0,4.6,0.4
2012.0,2.0,4.0,1.0,3.7,0.2
2012.0,2.0,4.0,7.0,3.1,0.2
2012.0,2.0,5.0,11.0,4.5,0.0
2012.0,2.0,5.0,7.0,4.9,-0.1
2012.0,2.0,5.0,16.0,3.9,-0.7
2012.0,2.0,5.0,15.0,3.6,-0.6
2012.0,2.0,5.0,4.0,2.4,-1.0
2012.0,2.0,5.0,13.0,2.2,-1.3
2012.0,2.0,5.0,333.0,0.8,-1.2
2012.0,2.0,5.0,297.0,2.6,-0.9
2012.0,2.0,5.0,275.0,3.9,-0.7
2012.0,2.0,5.0,277.0,4.9,-0.5
2012.0,2.0,5.0,286.0,5.1,-0.5
2012.0,2.0,5.0,276.0,8.4,-0.7
2012.0,2.0,5.0,268.0,8.9,-0.4
2012.0,2.0,5.0,269.0,8.9,-0.5
2012.0,2.0,5.0,259.0,9.6,0.1
2012.0,2.0,5.0,266.0,8.7,-0.1
2012.0,2.0,5.0,248.0,11.5,0.0
2012.0,2.0,5.0,260.0,12.5,0.7
2012.0,2.0,5.0,263.0,14.6,1.0
2012.0,2.0,5.0,258.0,13.3,1.5
2012.0,2.0,5.0,264.0,13.0,1.8
2012.0,2.0,5.0,259.0,12.6,1.8
2012.0,2.0,5.0,250.0,11.3,1.9
2012.0,2.0,5.0,252.0,10.7,2.2
2012.0,2.0,6.0,250.0,11.9,1.9
2012.0,2.0,6.0,257.0,14.5,2.1
2012.0,2.0,6.0,263.0,13.8,2.1
2012.0,2.0,6.0,264.0,13.2,2.3
2012.0,2.0,6.0,262.0,15.6,2.3
2012.0,2.0,6.0,266.0,15.5,2.2
2012.0,2.0,6.0,259.0,12.6,1.9
2012.0,2.0,6.0,246.0,9.3,1.7
2012.0,2.0,6.0,264.0,11.8,2.3
2012.0,2.0,6.0,277.0,14.5,2.1
2012.0,2.0,6.0,280.0,13.2,1.6
2012.0,2.0,6.0,288.0,11.6,1.1
2012.0,2.0,6.0,299.0,11.0,0.6
2012.0,2.0,6.0,295.0,9.0,0.1
2012.0,2.0,6.0,315.0,9.5,-0.2
2012.0,2.0,6.0,329.0,8.8,-0.5
2012.0,2.0,6.0,340.0,7.8,-0.7
2012.0,2.0,6.0,342.0,6.3,-0.8
2012.0,2.0,6.0,358.0,4.3,-0.5
2012.0,2.0,6.0,356.0,4.2,-0.4
2012.0,2.0,6.0,355.0,6.6,-1.4
2012.0,2.0,6.0,343.0,8.6,-2.8
2012.0,2.0,6.0,342.0,9.1,-3.9
2012.0,2.0,6.0,343.0,10.5,-5.1
2012.0,2.0,7.0,359.0,7.5,-6.4
2012.0,2.0,7.0,10.0,11.2,-6.6
2012.0,2.0,7.0,8.0,9.3,-7.0
2012.0,2.0,7.0,14.0,9.3,-7.7
2012.0,2.0,7.0,2.0,8.5,-8.4
2012.0,2.0,7.0,14.0,7.8,-8.6
2012.0,2.0,7.0,11.0,9.3,-9.2
2012.0,2.0,7.0,22.0,5.7,-10.0
2012.0,2.0,7.0,14.0,6.2,-10.5
2012.0,2.0,7.0,4.0,4.4,-11.2
2012.0,2.0,7.0,5.0,5.5,-12.2
2012.0,2.0,7.0,359.0,4.5,-12.5
2012.0,2.0,7.0,353.0,4.9,-13.0
2012.0,2.0,7.0,354.0,5.0,-13.1
2012.0,2.0,7.0,2.0,5.5,-12.9
2012.0,2.0,7.0,337.0,4.6,-12.3
2012.0,2.0,7.0,309.0,4.4,-11.8
2012.0,2.0,7.0,304.0,7.3,-10.9
2012.0,2.0,7.0,277.0,8.0,-9.7
2012.0,2.0,7.0,279.0,6.2,-8.8
2012.0,2.0,7.0,277.0,8.1,-8.3
2012.0,2.0,7.0,263.0,10.4,-6.6
2012.0,2.0,7.0,267.0,11.8,-5.4
2012.0,2.0,7.0,264.0,11.7,-4.4
2012.0,2.0,8.0,276.0,11.7,-3.7
2012.0,2.0,8.0,277.0,13.4,-3.5
2012.0,2.0,8.0,274.0,16.2,-4.2
2012.0,2.0,8.0,275.0,17.1,-4.7
2012.0,2.0,8.0,275.0,18.6,-5.1
2012.0,2.0,8.0,275.0,15.5,-5.6
2012.0,2.0,8.0,279.0,15.2,-5.6
2012.0,2.0,8.0,278.0,15.8,-5.9
2012.0,2.0,8.0,283.0,16.8,-5.9
2012.0,2.0,8.0,276.0,16.6,-5.8
2012.0,2.0,8.0,281.0,16.3,-6.0
2012.0,2.0,8.0,277.0,13.4,-5.7
2012.0,2.0,8.0,275.0,14.0,-5.8
2012.0,2.0,8.0,275.0,14.9,-6.4
2012.0,2.0,8.0,269.0,14.3,-6.4
2012.0,2.0,8.0,260.0,11.8,-5.1
2012.0,2.0,8.0,254.0,10.3,-4.6
2012.0,2.0,8.0,259.0,14.6,-3.9
2012.0,2.0,8.0,263.0,13.2,-3.0
2012.0,2.0,8.0,261.0,15.5,-1.6
2012.0,2.0,8.0,258.0,15.8,-0.6
2012.0,2.0,8.0,252.0,15.5,0.2
2012.0,2.0,8.0,252.0,18.6,0.5
2012.0,2.0,8.0,254.0,16.6,0.9
2012.0,2.0,9.0,267.0,16.3,1.6
2012.0,2.0,9.0,267.0,17.1,1.5
2012.0,2.0,9.0,266.0,16.5,1.3
2012.0,2.0,9.0,276.0,15.9,1.1
2012.0,2.0,9.0,279.0,13.0,0.6
2012.0,2.0,9.0,287.0,15.5,0.0
2012.0,2.0,9.0,283.0,15.1,-0.6
2012.0,2.0,9.0,283.0,14.3,-1.5
2012.0,2.0,9.0,276.0,12.4,-1.9
2012.0,2.0,9.0,281.0,14.6,-2.0
2012.0,2.0,9.0,272.0,13.3,-2.2
2012.0,2.0,9.0,276.0,15.5,-2.4
2012.0,2.0,9.0,268.0,12.7,-2.2
2012.0,2.0,9.0,269.0,13.6,-2.1
2012.0,2.0,9.0,272.0,14.1,-1.9
2012.0,2.0,9.0,271.0,14.3,-2.0
2012.0,2.0,9.0,277.0,14.7,-2.4
2012.0,2.0,9.0,278.0,11.7,-2.5
2012.0,2.0,9.0,288.0,9.0,-2.5
2012.0,2.0,9.0,288.0,8.2,-2.1
2012.0,2.0,9.0,314.0,10.0,-2.1
2012.0,2.0,9.0,322.0,9.3,-2.1
2012.0,2.0,9.0,322.0,9.1,-2.4
2012.0,2.0,9.0,344.0,5.8,-3.3
2012.0,2.0,10.0,3.0,6.2,-6.9
2012.0,2.0,10.0,4.0,8.7,-8.3
2012.0,2.0,10.0,12.0,9.0,-8.8
2012.0,2.0,10.0,13.0,7.8,-9.7
2012.0,2.0,10.0,19.0,7.4,-11.0
2012.0,2.0,10.0,23.0,8.5,-12.1
2012.0,2.0,10.0,25.0,7.6,-12.9
2012.0,2.0,10.0,17.0,7.6,-14.4
2012.0,2.0,10.0,5.0,8.1,-15.3
2012.0,2.0,10.0,4.0,6.7,-16.0
2012.0,2.0,10.0,1.0,8.0,-18.0
2012.0,2.0,10.0,9.0,8.0,-18.8
2012.0,2.0,10.0,6.0,6.1,-19.2
2012.0,2.0,10.0,8.0,4.8,-19.4
2012.0,2.0,10.0,346.0,6.7,-19.0
2012.0,2.0,10.0,338.0,6.4,-19.3
2012.0,2.0,10.0,345.0,5.4,-18.6
2012.0,2.0,10.0,332.0,7.5,-17.8
2012.0,2.0,10.0,336.0,6.3,-16.7
2012.0,2.0,10.0,303.0,8.3,-15.7
2012.0,2.0,10.0,333.0,5.1,-13.8
2012.0,2.0,10.0,322.0,4.7,-13.0
2012.0,2.0,10.0,327.0,7.1,-11.8
2012.0,2.0,10.0,351.0,4.3,-11.2
2012.0,2.0,11.0,328.0,11.2,-11.0
2012.0,2.0,11.0,335.0,7.7,-11.6
2012.0,2.0,11.0,328.0,9.7,-11.7
2012.0,2.0,11.0,336.0,9.5,-12.1
2012.0,2.0,11.0,336.0,9.7,-12.7
2012.0,2.0,11.0,323.0,10.9,-13.1
2012.0,2.0,11.0,337.0,10.3,-13.3
2012.0,2.0,11.0,328.0,12.4,-13.3
2012.0,2.0,11.0,324.0,11.1,-13.6
2012.0,2.0,11.0,309.0,9.0,-13.7
2012.0,2.0,11.0,313.0,9.9,-13.8
2012.0,2.0,11.0,305.0,9.4,-13.8
2012.0,2.0,11.0,302.0,10.2,-13.9
2012.0,2.0,11.0,309.0,11.6,-14.0
2012.0,2.0,11.0,320.0,12.7,-15.0
2012.0,2.0,11.0,315.0,11.7,-15.2
2012.0,2.0,11.0,311.0,12.0,-15.3
2012.0,2.0,11.0,304.0,11.5,-14.4
2012.0,2.0,11.0,303.0,12.6,-13.6
2012.0,2.0,11.0,294.0,12.5,-11.8
2012.0,2.0,11.0,282.0,13.3,-10.3
2012.0,2.0,11.0,282.0,17.3,-9.2
2012.0,2.0,11.0,283.0,18.3,-8.1
2012.0,2.0,11.0,288.0,18.3,-8.0
2012.0,2.0,12.0,303.0,17.5,-8.0
2012.0,2.0,12.0,294.0,18.2,-7.9
2012.0,2.0,12.0,306.0,16.8,-8.3
2012.0,2.0,12.0,312.0,15.5,-8.9
2012.0,2.0,12.0,318.0,14.3,-9.1
2012.0,2.0,12.0,312.0,14.8,-8.7
2012.0,2.0,12.0,299.0,14.6,-8.9
2012.0,2.0,12.0,306.0,14.0,-8.8
2012.0,2.0,12.0,299.0,9.8,-8.7
2012.0,2.0,12.0,298.0,9.8,-8.4
2012.0,2.0,12.0,298.0,9.5,-8.5
2012.0,2.0,12.0,298.0,9.1,-8.2
2012.0,2.0,12.0,299.0,10.9,-8.1
2012.0,2.0,12.0,295.0,10.7,-8.2
2012.0,2.0,12.0,288.0,12.7,-8.1
2012.0,2.0,12.0,281.0,15.3,-7.8
2012.0,2.0,12.0,278.0,13.5,-7.3
2012.0,2.0,12.0,280.0,13.7,-6.7
2012.0,2.0,12.0,280.0,13.3,-5.2
2012.0,2.0,12.0,277.0,16.5,-3.6
2012.0,2.0,12.0,280.0,16.2,-2.1
2012.0,2.0,12.0,277.0,15.2,-1.0
2012.0,2.0,12.0,277.0,16.2,-0.1
2012.0,2.0,12.0,266.0,13.7,0.4
2012.0,2.0,13.0,277.0,14.4,0.2
2012.0,2.0,13.0,282.0,15.7,-0.2
2012.0,2.0,13.0,281.0,15.4,-0.8
2012.0,2.0,13.0,275.0,15.2,-1.4
2012.0,2.0,13.0,277.0,16.4,-1.9
2012.0,2.0,13.0,283.0,17.6,-2.1
2012.0,2.0,13.0,287.0,17.3,-2.4
2012.0,2.0,13.0,283.0,16.5,-2.8
2012.0,2.0,13.0,286.0,15.6,-2.8
2012.0,2.0,13.0,282.0,14.5,-3.0
2012.0,2.0,13.0,280.0,15.3,-3.2
2012.0,2.0,13.0,279.0,15.2,-3.7
2012.0,2.0,13.0,272.0,13.1,-3.7
2012.0,2.0,13.0,279.0,12.9,-3.5
2012.0,2.0,13.0,279.0,9.4,-3.4
2012.0,2.0,13.0,286.0,9.2,-3.0
2012.0,2.0,13.0,270.0,9.0,-2.2
2012.0,2.0,13.0,250.0,9.7,-1.5
2012.0,2.0,13.0,262.0,11.1,-1.1
2012.0,2.0,13.0,260.0,8.8,-0.7
2012.0,2.0,13.0,262.0,9.5,-0.3
2012.0,2.0,13.0,255.0,9.1,-0.2
2012.0,2.0,13.0,219.0,8.6,-0.1
2012.0,2.0,13.0,223.0,8.0,-0.5
2012.0,2.0,14.0,226.0,8.6,-1.3
2012.0,2.0,14.0,232.0,6.2,-1.2
2012.0,2.0,14.0,239.0,8.3,-0.6
2012.0,2.0,14.0,238.0,11.0,-0.7
2012.0,2.0,14.0,240.0,10.3,-0.7
2012.0,2.0,14.0,242.0,9.4,-0.5
2012.0,2.0,14.0,242.0,9.0,-0.2
2012.0,2.0,14.0,260.0,11.5,0.0
2012.0,2.0,14.0,258.0,9.5,0.0
2012.0,2.0,14.0,266.0,8.5,-0.2
2012.0,2.0,14.0,291.0,7.1,-0.3
2012.0,2.0,14.0,297.0,6.0,-0.7
2012.0,2.0,14.0,293.0,5.4,-1.0
2012.0,2.0,14.0,298.0,4.0,-1.3
2012.0,2.0,14.0,292.0,3.9,-1.3
2012.0,2.0,14.0,294.0,3.7,-1.4
2012.0,2.0,14.0,284.0,3.3,-1.2
2012.0,2.0,14.0,268.0,5.1,-1.2
2012.0,2.0,14.0,266.0,4.3,-1.2
2012.0,2.0,14.0,265.0,5.4,-1.1
2012.0,2.0,14.0,264.0,5.0,-1.0
2012.0,2.0,14.0,255.0,5.1,-0.9
2012.0,2.0,14.0,256.0,4.8,-0.7
2012.0,2.0,14.0,260.0,4.9,-0.5
2012.0,2.0,15.0,255.0,5.1,-0.2
2012.0,2.0,15.0,226.0,4.5,-0.3
2012.0,2.0,15.0,219.0,4.0,-0.2
2012.0,2.0,15.0,221.0,4.0,-0.2
2012.0,2.0,15.0,228.0,5.4,-0.2
